지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-11-25,22,2.7,0,0.5
410,기상청,2016-11-25,23,2.3,0,0.8
410,기상청,2016-11-26,00,2.8,0,0.8
410,기상청,2016-11-26,01,2.6,0,1.2
410,기상청,2016-11-26,02,2.1,0,1
410,기상청,2016-11-26,03,1.8,0,0.7
410,기상청,2016-11-26,04,2,0,1.3
410,기상청,2016-11-26,05,1.7,0,1.2
410,기상청,2016-11-26,06,1.7,0,1.5
410,기상청,2016-11-26,07,1.7,0,1
410,기상청,2016-11-26,08,1.7,0,0.3
410,기상청,2016-11-26,09,2.8,0,0.4
410,기상청,2016-11-26,10,3.3,0,1.5
410,기상청,2016-11-26,11,4,0,1.2
410,기상청,2016-11-26,12,4.2,0,1
410,기상청,2016-11-26,13,1.2,0,0.2
410,기상청,2016-11-26,14,1.1,1,0.3
410,기상청,2016-11-26,15,1.3,1.5,0.9
410,기상청,2016-11-26,16,1.5,1.5,0.4
410,기상청,2016-11-26,17,1.7,1.5,1.4
410,기상청,2016-11-26,18,1.8,1.5,1
410,기상청,2016-11-26,19,2.1,1.5,1.2
410,기상청,2016-11-26,20,2.4,1.5,0.9
410,기상청,2016-11-26,21,2.6,1.5,1.1
410,기상청,2016-11-26,22,2.8,1.5,1
410,기상청,2016-11-26,23,2.9,1.5,0.7
410,기상청,2016-11-27,00,2.9,1.5,0.8
410,기상청,2016-11-27,01,3.2,0,0.7
410,기상청,2016-11-27,02,3.2,0,0.1
410,기상청,2016-11-27,03,3.5,0,0.6
410,기상청,2016-11-27,04,3.5,0,1.3
410,기상청,2016-11-27,05,3.6,0,0.8
410,기상청,2016-11-27,06,3.4,0,1.3
410,기상청,2016-11-27,07,2.5,0,0.6
410,기상청,2016-11-27,08,2.1,0,0
410,기상청,2016-11-27,09,4,0,1.2
410,기상청,2016-11-27,10,4.8,0,0.3
410,기상청,2016-11-27,11,5.9,0,1
410,기상청,2016-11-27,12,6.2,0,0.8
410,기상청,2016-11-27,13,6,0,1.5
410,기상청,2016-11-27,14,6.3,0.5,0.7
410,기상청,2016-11-27,15,6.8,0.5,1.6
410,기상청,2016-11-27,16,7.3,0.5,1.3
410,기상청,2016-11-27,17,6.5,0.5,1.3
410,기상청,2016-11-27,18,5.5,0.5,0.3
410,기상청,2016-11-27,19,5.7,0.5,0.8
410,기상청,2016-11-27,20,5.9,0.5,1
410,기상청,2016-11-27,21,5.7,0.5,0
410,기상청,2016-11-27,22,5.6,0.5,1
410,기상청,2016-11-27,23,4.9,0.5,1.3
410,기상청,2016-11-28,00,4.6,0.5,3.2
410,기상청,2016-11-28,01,3.5,0,1.8
410,기상청,2016-11-28,02,3.1,0,1.6
410,기상청,2016-11-28,03,2.6,0,1.2
410,기상청,2016-11-28,04,2,0,0.8
410,기상청,2016-11-28,05,1.7,0,1.3
410,기상청,2016-11-28,06,1.4,0,1
410,기상청,2016-11-28,07,1.2,0,1.4
410,기상청,2016-11-28,08,1.1,0,1
410,기상청,2016-11-28,09,1.3,0,1.7
410,기상청,2016-11-28,10,1.9,0,1.8
410,기상청,2016-11-28,11,2.5,0,2.3
410,기상청,2016-11-28,12,3.6,0,1.5
410,기상청,2016-11-28,13,4.2,0,2.3
410,기상청,2016-11-28,14,5.4,0,2.1
410,기상청,2016-11-28,15,5.2,0,2.3
410,기상청,2016-11-28,16,5.4,0,2.6
410,기상청,2016-11-28,17,4.6,0,1.7
410,기상청,2016-11-28,18,4.2,0,1.7
410,기상청,2016-11-28,19,3.9,0,1.8
410,기상청,2016-11-28,20,3.3,0,2.1
410,기상청,2016-11-28,21,2.8,0,2.5
410,기상청,2016-11-28,22,2.3,0,1.6
410,기상청,2016-11-28,23,1.9,0,1.9
410,기상청,2016-11-29,00,1.7,0,1.7
410,기상청,2016-11-29,01,1.1,0,1.1
410,기상청,2016-11-29,02,0.9,0,0.9
410,기상청,2016-11-29,03,0.4,0,0.6
410,기상청,2016-11-29,04,0.2,0,0.6
410,기상청,2016-11-29,05,-0.3,0,0.1
410,기상청,2016-11-29,06,-0.8,0,0.8
410,기상청,2016-11-29,07,-0.3,0,0.8
410,기상청,2016-11-29,08,-0.3,0,0.8
410,기상청,2016-11-29,09,1.5,0,0.3
410,기상청,2016-11-29,10,3.6,0,0.8
410,기상청,2016-11-29,11,3.8,0,1.5
410,기상청,2016-11-29,12,6.2,0,1.2
410,기상청,2016-11-29,13,6,0,1.4
410,기상청,2016-11-29,14,6.3,0,1.3
410,기상청,2016-11-29,15,6.7,0,1
410,기상청,2016-11-29,16,7.2,0,0.9
410,기상청,2016-11-29,17,5.6,0,0.7
410,기상청,2016-11-29,18,5.6,0,1
410,기상청,2016-11-29,19,4.3,0,0.5
410,기상청,2016-11-29,20,3.6,0,0.6
410,기상청,2016-11-29,21,3.4,0,0.6
410,기상청,2016-11-29,22,3,0,0.5
410,기상청,2016-11-29,23,2.9,0,0.6
410,기상청,2016-11-30,00,2.8,0,0.7
410,기상청,2016-11-30,01,3.7,0,1.2
410,기상청,2016-11-30,02,4,0,1.3
410,기상청,2016-11-30,03,3.9,0,0.6
410,기상청,2016-11-30,04,4,0,0.6
410,기상청,2016-11-30,05,4.1,0,0.9
410,기상청,2016-11-30,06,4.2,0,1.3
410,기상청,2016-11-30,07,4.7,0,1.9
410,기상청,2016-11-30,08,5.4,0,1.8
410,기상청,2016-11-30,09,6.2,0,1
410,기상청,2016-11-30,10,7.1,0,1
410,기상청,2016-11-30,11,6.9,0,1.5
410,기상청,2016-11-30,12,7.8,0,0.6
410,기상청,2016-11-30,13,8.6,0,1.1
410,기상청,2016-11-30,14,9.7,0,0.8
410,기상청,2016-11-30,15,10.1,0,1.8
410,기상청,2016-11-30,16,10.2,0,1.7
410,기상청,2016-11-30,17,9.5,0,1
410,기상청,2016-11-30,18,9.1,0,0.8
410,기상청,2016-11-30,19,9.1,0,1.3
410,기상청,2016-11-30,20,9,0,1.9
410,기상청,2016-11-30,21,7.3,0.5,1.2
410,기상청,2016-11-30,22,7,2,1.4
410,기상청,2016-11-30,23,7.3,2.5,1.6
411,마포,2016-11-01,00,1.2,0,3.9
411,마포,2016-11-01,01,1.1,0,4.4
411,마포,2016-11-01,02,0.5,0,4.6
411,마포,2016-11-01,03,0.2,0,4.6
411,마포,2016-11-01,04,-0.2,0,3.9
411,마포,2016-11-01,05,-0.9,0,3.6
411,마포,2016-11-01,06,-1.4,0,3.9
411,마포,2016-11-01,07,-1.8,0,4.6
411,마포,2016-11-01,08,-1.7,0,4.1
411,마포,2016-11-01,09,-0.4,0,3.3
411,마포,2016-11-01,10,1,0,2.7
411,마포,2016-11-01,11,2.5,0,3
411,마포,2016-11-01,12,4.1,0,2.3
411,마포,2016-11-01,13,4.9,0,4.1
411,마포,2016-11-01,14,5.4,0,3.7
411,마포,2016-11-01,15,5.4,0,4.1
411,마포,2016-11-01,16,5.3,0,3.6
411,마포,2016-11-01,17,4.1,0,2.7
411,마포,2016-11-01,18,3.3,0,2.7
411,마포,2016-11-01,19,3.1,0,4.5
411,마포,2016-11-01,20,2.5,0,3.3
411,마포,2016-11-01,21,2,0,3.9
411,마포,2016-11-01,22,1.5,0,4.3
411,마포,2016-11-01,23,1.3,0,3.7
411,마포,2016-11-02,00,0.5,0,2.9
411,마포,2016-11-02,01,-0.1,0,2.1
411,마포,2016-11-02,02,0.1,0,1.8
411,마포,2016-11-02,03,0.2,0,1.5
411,마포,2016-11-02,04,-0.4,0,2
411,마포,2016-11-02,05,0.1,0,1.3
411,마포,2016-11-02,06,0.4,0,1.8
411,마포,2016-11-02,07,0.4,0,1.6
411,마포,2016-11-02,08,1.8,0,2
411,마포,2016-11-02,09,3.2,0,1.7
411,마포,2016-11-02,10,5,0,2.7
411,마포,2016-11-02,11,7.8,0,1.6
411,마포,2016-11-02,12,8.1,0,0.9
411,마포,2016-11-02,13,9.4,0,2.3
411,마포,2016-11-02,14,9.6,0,3.2
411,마포,2016-11-02,15,8.7,0,2.6
411,마포,2016-11-02,16,7.4,0,2.7
411,마포,2016-11-02,17,6.6,0,1.9
411,마포,2016-11-02,18,6.3,0,1.1
411,마포,2016-11-02,19,6.9,0,1.3
411,마포,2016-11-02,20,6.6,0,1.4
411,마포,2016-11-02,21,6.8,0,0.7
411,마포,2016-11-02,22,6.5,0,1.2
411,마포,2016-11-02,23,6.9,0,0.4
411,마포,2016-11-03,00,7,0,0.3
411,마포,2016-11-03,01,6.7,0,3.1
411,마포,2016-11-03,02,6,0,1.5
411,마포,2016-11-03,03,6.2,0,0.8
411,마포,2016-11-03,04,6.4,0,0.9
411,마포,2016-11-03,05,6,0,1.1
411,마포,2016-11-03,06,6.3,0,1.5
411,마포,2016-11-03,07,6.2,0,1.5
411,마포,2016-11-03,08,6.6,0,1.9
411,마포,2016-11-03,09,8,0,1.1
411,마포,2016-11-03,10,9.4,0,0.7
411,마포,2016-11-03,11,10.5,0,1
411,마포,2016-11-03,12,12.3,0,2.1
411,마포,2016-11-03,13,13.7,0,4.1
411,마포,2016-11-03,14,13.6,0,4.5
411,마포,2016-11-03,15,13.7,0,3.9
411,마포,2016-11-03,16,13,0,4.4
411,마포,2016-11-03,17,12,0,4.1
411,마포,2016-11-03,18,11.2,0,2
411,마포,2016-11-03,19,11.6,0,1.3
411,마포,2016-11-03,20,11.7,0,0.8
411,마포,2016-11-03,21,11.5,0,1.4
411,마포,2016-11-03,22,11.7,0,1.2
411,마포,2016-11-03,23,11.2,0,1.5
411,마포,2016-11-04,00,10.7,0,1.9
411,마포,2016-11-04,01,9.9,0,2.7
411,마포,2016-11-04,02,10.3,0,2.5
411,마포,2016-11-04,03,10.2,0,1.3
411,마포,2016-11-04,04,9.9,0,3
411,마포,2016-11-04,05,10,0,3
411,마포,2016-11-04,06,10,0,3.3
411,마포,2016-11-04,07,10,0,2.8
411,마포,2016-11-04,08,10.7,0,2.7
411,마포,2016-11-04,09,11.8,0,1.8
411,마포,2016-11-04,10,14.5,0,2.1
411,마포,2016-11-04,11,16.6,0,3
411,마포,2016-11-04,12,15.2,0,3.4
411,마포,2016-11-04,13,17.6,0,2.9
411,마포,2016-11-04,14,16.3,0,2.9
411,마포,2016-11-04,15,15.9,0,3.6
411,마포,2016-11-04,16,15.5,0,3.7
411,마포,2016-11-04,17,14.9,0,2.9
411,마포,2016-11-04,18,14.5,0,2.8
411,마포,2016-11-04,19,14.3,0,2.7
411,마포,2016-11-04,20,14.1,0,2.1
411,마포,2016-11-04,21,13.7,0,2.5
411,마포,2016-11-04,22,13.9,0,3.1
411,마포,2016-11-04,23,13.5,0,2.5
411,마포,2016-11-05,00,13.4,0,2.7
411,마포,2016-11-05,01,12.9,0,2.7
411,마포,2016-11-05,02,13,0,2.8
411,마포,2016-11-05,03,12.8,0,2
411,마포,2016-11-05,04,12.8,0,2.1
411,마포,2016-11-05,05,13.2,0,2.2
411,마포,2016-11-05,06,13,0,2
411,마포,2016-11-05,07,13.1,0,1.9
411,마포,2016-11-05,08,13.7,0,2.5
411,마포,2016-11-05,09,14.8,0,1.7
411,마포,2016-11-05,10,16.5,0,2.7
411,마포,2016-11-05,11,16.7,0,1.6
411,마포,2016-11-05,12,17.6,0,1.8
411,마포,2016-11-05,13,17.9,0,3.6
411,마포,2016-11-05,14,18.4,0,4.5
411,마포,2016-11-05,15,18.2,0,3.7
411,마포,2016-11-05,16,17.8,0,3.4
411,마포,2016-11-05,17,16.8,0,2.7
411,마포,2016-11-05,18,16.2,0,1.9
411,마포,2016-11-05,19,16,0,1.7
411,마포,2016-11-05,20,15.5,0,1.9
411,마포,2016-11-05,21,15.7,0,2.1
411,마포,2016-11-05,22,15.4,0,1.5
411,마포,2016-11-05,23,15,0,1.1
411,마포,2016-11-06,00,15.3,0,1.9
411,마포,2016-11-06,01,14.9,0,1.2
411,마포,2016-11-06,02,14.7,0,1.6
411,마포,2016-11-06,03,14.6,0,2.3
411,마포,2016-11-06,04,14.5,0,3.4
411,마포,2016-11-06,05,14,0,3.8
411,마포,2016-11-06,06,13.3,0,4.2
411,마포,2016-11-06,07,12.7,0,4.1
411,마포,2016-11-06,08,12.7,0,4.7
411,마포,2016-11-06,09,13.5,0,4.4
411,마포,2016-11-06,10,13.9,0,6.7
411,마포,2016-11-06,11,15.2,0,4.1
411,마포,2016-11-06,12,16.8,0,3.8
411,마포,2016-11-06,13,16.9,0,4.9
411,마포,2016-11-06,14,17.1,0,4.4
411,마포,2016-11-06,15,16.7,0,3.4
411,마포,2016-11-06,16,15.9,0,4.9
411,마포,2016-11-06,17,15.4,0,4.4
411,마포,2016-11-06,18,14.6,0,4.3
411,마포,2016-11-06,19,14.4,0,4.7
411,마포,2016-11-06,20,14.4,0,3.9
411,마포,2016-11-06,21,14.1,0,4.6
411,마포,2016-11-06,22,13.4,0,3.9
411,마포,2016-11-06,23,13.3,0,4.8
411,마포,2016-11-07,00,13.2,0,5.3
411,마포,2016-11-07,01,13.2,0,3.3
411,마포,2016-11-07,02,13.1,0,3.2
411,마포,2016-11-07,03,12.8,0,3.3
411,마포,2016-11-07,04,12.7,0,3.3
411,마포,2016-11-07,05,12.8,0,4.2
411,마포,2016-11-07,06,12.8,0,3.9
411,마포,2016-11-07,07,12.5,0,4.2
411,마포,2016-11-07,08,12.8,0,2.8
411,마포,2016-11-07,09,13.2,0,2.2
411,마포,2016-11-07,10,13.9,0,2.2
411,마포,2016-11-07,11,15.5,0,2.3
411,마포,2016-11-07,12,17.8,0,2.1
411,마포,2016-11-07,13,17.1,0,1.3
411,마포,2016-11-07,14,17.2,0,2.3
411,마포,2016-11-07,15,16.5,0,3.3
411,마포,2016-11-07,16,15.8,0,3.2
411,마포,2016-11-07,17,15.4,0,3.4
411,마포,2016-11-07,18,13.1,0.5,3.1
411,마포,2016-11-07,19,12.1,0.5,4
411,마포,2016-11-07,20,11,1,3.6
411,마포,2016-11-07,21,10.4,2,3.7
411,마포,2016-11-07,22,10.2,2.5,3.8
411,마포,2016-11-07,23,9.7,3.5,3.8
411,마포,2016-11-08,00,8.4,4,3.9
411,마포,2016-11-08,01,7.8,0.5,5.1
411,마포,2016-11-08,02,7.6,0.5,4.3
411,마포,2016-11-08,03,6.1,0.5,5.3
411,마포,2016-11-08,04,5.4,0.5,4.9
411,마포,2016-11-08,05,5.4,0.5,3.5
411,마포,2016-11-08,06,4.9,0.5,4.3
411,마포,2016-11-08,07,3.7,0.5,4.3
411,마포,2016-11-08,08,3,0.5,5.3
411,마포,2016-11-08,09,3.8,0.5,3.8
411,마포,2016-11-08,10,4.6,0.5,2.9
411,마포,2016-11-08,11,5,0.5,3.9
411,마포,2016-11-08,12,5.9,0.5,4.4
411,마포,2016-11-08,13,6,0.5,4.3
411,마포,2016-11-08,14,7,0.5,4.4
411,마포,2016-11-08,15,7,0.5,4.6
411,마포,2016-11-08,16,6.3,0.5,4.8
411,마포,2016-11-08,17,5.2,0.5,5.1
411,마포,2016-11-08,18,4,0.5,3.7
411,마포,2016-11-08,19,3.6,0.5,5.8
411,마포,2016-11-08,20,2.8,0.5,5.8
411,마포,2016-11-08,21,2,0.5,4.7
411,마포,2016-11-08,22,1.3,0.5,3.6
411,마포,2016-11-08,23,0.7,0.5,4.7
411,마포,2016-11-09,00,0.5,0.5,4
411,마포,2016-11-09,01,-0.3,0,4.2
411,마포,2016-11-09,02,-0.6,0,4.4
411,마포,2016-11-09,03,-1.1,0,4.4
411,마포,2016-11-09,04,-1.3,0,2.9
411,마포,2016-11-09,05,-1.9,0,3.7
411,마포,2016-11-09,06,-2,0,3.1
411,마포,2016-11-09,07,-2.1,0,3.3
411,마포,2016-11-09,08,-1.8,0,2.5
411,마포,2016-11-09,09,-0.3,0,2.1
411,마포,2016-11-09,10,1.4,0,1.2
411,마포,2016-11-09,11,3.5,0,2.5
411,마포,2016-11-09,12,5,0,2.4
411,마포,2016-11-09,13,6.4,0,1.6
411,마포,2016-11-09,14,7.8,0,1.2
411,마포,2016-11-09,15,7.3,0,1.8
411,마포,2016-11-09,16,6.9,0,2.3
411,마포,2016-11-09,17,5.3,0,2.5
411,마포,2016-11-09,18,4.3,0,2.9
411,마포,2016-11-09,19,3.9,0,2.5
411,마포,2016-11-09,20,3.8,0,2
411,마포,2016-11-09,21,3.8,0,1.8
411,마포,2016-11-09,22,3.9,0,2.1
411,마포,2016-11-09,23,3.4,0,1.8
411,마포,2016-11-10,00,3.7,0,1.8
411,마포,2016-11-10,01,4.1,0,1.6
411,마포,2016-11-10,02,3.8,0,1.6
411,마포,2016-11-10,03,3.7,0,2
411,마포,2016-11-10,04,3.4,0,1.6
411,마포,2016-11-10,05,3.6,0,2
411,마포,2016-11-10,06,3.7,0,1.3
411,마포,2016-11-10,07,3.6,0,1.7
411,마포,2016-11-10,08,4.2,0,2.7
411,마포,2016-11-10,09,4.9,0,3.2
411,마포,2016-11-10,10,6.6,0,2.8
411,마포,2016-11-10,11,7.1,0,2.3
411,마포,2016-11-10,12,8.1,0,3
411,마포,2016-11-10,13,8.8,0,2.8
411,마포,2016-11-10,14,9.9,0,2.3
411,마포,2016-11-10,15,10.1,0,1.9
411,마포,2016-11-10,16,8.3,0,2.4
411,마포,2016-11-10,17,8.8,0,2.7
411,마포,2016-11-10,18,8.7,0,2.4
411,마포,2016-11-10,19,8.5,0,2.8
411,마포,2016-11-10,20,8.4,0,3.1
411,마포,2016-11-10,21,8.3,0,2.9
411,마포,2016-11-10,22,8.2,0,2.5
411,마포,2016-11-10,23,8.1,0,2.3
411,마포,2016-11-11,00,8,0,2.6
411,마포,2016-11-11,01,7.8,0,2.6
411,마포,2016-11-11,02,8.1,0,3.8
411,마포,2016-11-11,03,7.7,0.5,2
411,마포,2016-11-11,04,7.3,2,1.2
411,마포,2016-11-11,05,7.4,2,2.3
411,마포,2016-11-11,06,7.1,6,2.2
411,마포,2016-11-11,07,7.2,6,1.8
411,마포,2016-11-11,08,7.5,6,1
411,마포,2016-11-11,09,8.9,6,2.2
411,마포,2016-11-11,10,10.5,6,4.1
411,마포,2016-11-11,11,11.9,6,5.9
411,마포,2016-11-11,12,11.9,6,6.5
411,마포,2016-11-11,13,13.4,6,5.7
411,마포,2016-11-11,14,13.5,6,5.6
411,마포,2016-11-11,15,13.3,6,5.4
411,마포,2016-11-11,16,12.9,6,3.9
411,마포,2016-11-11,17,11.8,6,4
411,마포,2016-11-11,18,11.1,6,3.2
411,마포,2016-11-11,19,10.4,6,2.5
411,마포,2016-11-11,20,10.2,6,1.8
411,마포,2016-11-11,21,10.5,6,0.4
411,마포,2016-11-11,22,9.9,6,2.6
411,마포,2016-11-11,23,9.7,6,3
411,마포,2016-11-12,00,9.5,6,3.3
411,마포,2016-11-12,01,9.1,0,3
411,마포,2016-11-12,02,9,0,3.5
411,마포,2016-11-12,03,8.7,0,3.6
411,마포,2016-11-12,04,8.6,0,4.2
411,마포,2016-11-12,05,8.2,0,2.7
411,마포,2016-11-12,06,8,0,2.5
411,마포,2016-11-12,07,8,0,3.1
411,마포,2016-11-12,08,8.4,0,2.7
411,마포,2016-11-12,09,9.3,0,3.1
411,마포,2016-11-12,10,11.4,0,3.8
411,마포,2016-11-12,11,13.6,0,2
411,마포,2016-11-12,12,17.1,0,2.6
411,마포,2016-11-12,13,16.9,0,2.9
411,마포,2016-11-12,14,16.7,0,3.5
411,마포,2016-11-12,15,16.5,0,3.9
411,마포,2016-11-12,16,15.9,0,2.7
411,마포,2016-11-12,17,14.6,0,2.5
411,마포,2016-11-12,18,14.1,0,2.8
411,마포,2016-11-12,19,13.7,0,1.8
411,마포,2016-11-12,20,13.9,0,2.3
411,마포,2016-11-12,21,13.5,0,2.2
411,마포,2016-11-12,22,13.1,0,1.8
411,마포,2016-11-12,23,13.2,0,1.7
411,마포,2016-11-13,00,13.4,0,1.9
411,마포,2016-11-13,01,13,0,1.4
411,마포,2016-11-13,02,13.2,0,1.4
411,마포,2016-11-13,03,13.5,0,0.2
411,마포,2016-11-13,04,13.3,0,1.3
411,마포,2016-11-13,05,13.5,0,0.7
411,마포,2016-11-13,06,13.3,0,1.4
411,마포,2016-11-13,07,12.7,1,1.4
411,마포,2016-11-13,08,12.6,1,2.2
411,마포,2016-11-13,09,13.1,1,1.3
411,마포,2016-11-13,10,13.9,1,2.1
411,마포,2016-11-13,11,15.9,1,2.8
411,마포,2016-11-13,12,15.7,1,2.9
411,마포,2016-11-13,13,17.1,1,3
411,마포,2016-11-13,14,17.7,1,2.7
411,마포,2016-11-13,15,17.4,1,3.2
411,마포,2016-11-13,16,17.3,1,3.2
411,마포,2016-11-13,17,17,1,2.5
411,마포,2016-11-13,18,16.4,1,2.8
411,마포,2016-11-13,19,16.2,1,2.6
411,마포,2016-11-13,20,15.6,1,2.6
411,마포,2016-11-13,21,15.2,1,3.3
411,마포,2016-11-13,22,15.2,1,2.9
411,마포,2016-11-13,23,15.2,1,3.5
411,마포,2016-11-14,00,15.2,1,3.6
411,마포,2016-11-14,01,15.2,0,3.4
411,마포,2016-11-14,02,14.9,0,3.5
411,마포,2016-11-14,03,14.5,0,2.7
411,마포,2016-11-14,04,14.6,0,2.5
411,마포,2016-11-14,05,14.5,0,3
411,마포,2016-11-14,06,14.3,0,2.2
411,마포,2016-11-14,07,14.6,0,3.6
411,마포,2016-11-14,08,14.7,0,2.5
411,마포,2016-11-14,09,15.5,0,2
411,마포,2016-11-14,10,16.1,0,1.4
411,마포,2016-11-14,11,16.5,0,1.2
411,마포,2016-11-14,12,14.4,0.5,1.1
411,마포,2016-11-14,13,14.2,1.5,0.2
411,마포,2016-11-14,14,14.5,1.5,0.7
411,마포,2016-11-14,15,14.8,1.5,1.1
411,마포,2016-11-14,16,14.7,2,1.2
411,마포,2016-11-14,17,14.2,2,1.2
411,마포,2016-11-14,18,14,2,2.3
411,마포,2016-11-14,19,13.4,2,2.9
411,마포,2016-11-14,20,13.1,2,3.8
411,마포,2016-11-14,21,12.6,2,4
411,마포,2016-11-14,22,,2,
411,마포,2016-11-14,23,11.2,2,4.6
411,마포,2016-11-15,00,10,2,4.3
411,마포,2016-11-15,01,8.7,0,3.3
411,마포,2016-11-15,02,7.5,0,3.6
411,마포,2016-11-15,03,6.9,0,3.8
411,마포,2016-11-15,04,5.4,0,3.4
411,마포,2016-11-15,05,4.9,0,3.1
411,마포,2016-11-15,06,4.1,0,4
411,마포,2016-11-15,07,3.1,0,4.9
411,마포,2016-11-15,08,3.1,0,4.9
411,마포,2016-11-15,09,3.5,0,5
411,마포,2016-11-15,10,4.7,0,3.5
411,마포,2016-11-15,11,6,0,4.2
411,마포,2016-11-15,12,7.7,0,3.2
411,마포,2016-11-15,13,8.3,0,3.5
411,마포,2016-11-15,14,9.1,0,4
411,마포,2016-11-15,15,8.8,0,4.9
411,마포,2016-11-15,16,8.6,0,4.1
411,마포,2016-11-15,17,7.1,0,4.5
411,마포,2016-11-15,18,6.5,0,3.9
411,마포,2016-11-15,19,6,0,4
411,마포,2016-11-15,20,5.2,0,4.3
411,마포,2016-11-15,21,4.3,0,3.3
411,마포,2016-11-15,22,3.8,0,1.5
411,마포,2016-11-15,23,3.7,0,3
411,마포,2016-11-16,00,3,0,3.4
411,마포,2016-11-16,01,2.8,0,3.2
411,마포,2016-11-16,02,2.6,0,2
411,마포,2016-11-16,03,2.6,0,0.9
411,마포,2016-11-16,04,2.2,0,2.4
411,마포,2016-11-16,05,2.2,0,1.5
411,마포,2016-11-16,06,2.2,0,1.3
411,마포,2016-11-16,07,2.7,0,0.5
411,마포,2016-11-16,08,3.5,0,1
411,마포,2016-11-16,09,4.2,0,0.6
411,마포,2016-11-16,10,5.6,0,0.5
411,마포,2016-11-16,11,8,0,1.6
411,마포,2016-11-16,12,8.5,0,0.7
411,마포,2016-11-16,13,9,0,1
411,마포,2016-11-16,14,10.3,0,1.3
411,마포,2016-11-16,15,10.3,0,2.2
411,마포,2016-11-16,16,10,0,2.4
411,마포,2016-11-16,17,8.6,0,2.6
411,마포,2016-11-16,18,7.8,0,2.4
411,마포,2016-11-16,19,7.7,0,2.4
411,마포,2016-11-16,20,7.2,0,2.3
411,마포,2016-11-16,21,7.3,0,2.3
411,마포,2016-11-16,22,7.1,0,2.6
411,마포,2016-11-16,23,6.3,0,2.4
411,마포,2016-11-17,00,6.3,0,1.5
411,마포,2016-11-17,01,6.4,0,1.1
411,마포,2016-11-17,02,6,0,1
411,마포,2016-11-17,03,6.8,0,1
411,마포,2016-11-17,04,6.8,0,1
411,마포,2016-11-17,05,6.8,0,1.4
411,마포,2016-11-17,06,7.1,0,1.1
411,마포,2016-11-17,07,7.4,0,0.4
411,마포,2016-11-17,08,7.1,0,1.1
411,마포,2016-11-17,09,8.2,0,1.6
411,마포,2016-11-17,10,9.6,0,1.7
411,마포,2016-11-17,11,12,0,1.4
411,마포,2016-11-17,12,13.1,0,1.5
411,마포,2016-11-17,13,13.6,0,1.8
411,마포,2016-11-17,14,14.7,0,1.8
411,마포,2016-11-17,15,14.2,0,1.8
411,마포,2016-11-17,16,13.9,0,1.8
411,마포,2016-11-17,17,12.8,0,2
411,마포,2016-11-17,18,11.7,0,3.1
411,마포,2016-11-17,19,10.6,0,2.1
411,마포,2016-11-17,20,10.6,0,2.7
411,마포,2016-11-17,21,10,0,2.4
411,마포,2016-11-17,22,9.6,0,1.7
411,마포,2016-11-17,23,9.4,0,1.2
411,마포,2016-11-18,00,9.5,0,1.7
411,마포,2016-11-18,01,9.2,0,1.9
411,마포,2016-11-18,02,8.5,0,1.3
411,마포,2016-11-18,03,8.7,0,2.3
411,마포,2016-11-18,04,8.3,0,2
411,마포,2016-11-18,05,8.2,0,2.4
411,마포,2016-11-18,06,8.2,0,2.8
411,마포,2016-11-18,07,8,0,2.1
411,마포,2016-11-18,08,8.3,0,2.3
411,마포,2016-11-18,09,9.9,0,2.8
411,마포,2016-11-18,10,10.8,0,3.2
411,마포,2016-11-18,11,14.6,0,2.2
411,마포,2016-11-18,12,14,0,2.9
411,마포,2016-11-18,13,14,0,3
411,마포,2016-11-18,14,14.4,0,2.4
411,마포,2016-11-18,15,14.7,0,1.7
411,마포,2016-11-18,16,14.4,0,1.3
411,마포,2016-11-18,17,14.2,0,2.2
411,마포,2016-11-18,18,13.8,0,2
411,마포,2016-11-18,19,13.2,0,2.3
411,마포,2016-11-18,20,13,0,2.3
411,마포,2016-11-18,21,12.8,0,2.5
411,마포,2016-11-18,22,12.2,0,2.1
411,마포,2016-11-18,23,11.9,0,3.1
411,마포,2016-11-19,00,12.2,0,2.3
411,마포,2016-11-19,01,12.3,0,3.5
411,마포,2016-11-19,02,12.3,0,2.7
411,마포,2016-11-19,03,12.2,0,2
411,마포,2016-11-19,04,12.5,0,1.5
411,마포,2016-11-19,05,12.3,0,0.8
411,마포,2016-11-19,06,11.8,0,1
411,마포,2016-11-19,07,11.6,0,0.7
411,마포,2016-11-19,08,11.5,0,1.4
411,마포,2016-11-19,09,12.1,0,0.9
411,마포,2016-11-19,10,13.4,0,1.9
411,마포,2016-11-19,11,16.1,0,1.3
411,마포,2016-11-19,12,16.4,0,1.8
411,마포,2016-11-19,13,17.7,0,1.8
411,마포,2016-11-19,14,16.7,0,2.6
411,마포,2016-11-19,15,15.5,0,2.8
411,마포,2016-11-19,16,14.8,0,2.2
411,마포,2016-11-19,17,14.3,0,2.4
411,마포,2016-11-19,18,13.7,0,3.4
411,마포,2016-11-19,19,13.4,0,0.6
411,마포,2016-11-19,20,13.7,0,1.5
411,마포,2016-11-19,21,13.4,0,3.5
411,마포,2016-11-19,22,12.8,0,2.8
411,마포,2016-11-19,23,12.8,0,3
411,마포,2016-11-20,00,12.7,0,3.5
411,마포,2016-11-20,01,11.9,0,3.3
411,마포,2016-11-20,02,11.5,0,4.2
