지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
411,마포,2016-07-02,20,23.3,4.5,2.9
411,마포,2016-07-02,21,22.5,4.5,3.3
411,마포,2016-07-02,22,22.2,4.5,2.9
411,마포,2016-07-02,23,21.9,4.5,2.9
411,마포,2016-07-03,00,22.1,4.5,2.9
411,마포,2016-07-03,01,22.2,0,2.6
411,마포,2016-07-03,02,21.9,0,1.4
411,마포,2016-07-03,03,21.7,0,1.6
411,마포,2016-07-03,04,20.9,0,1.7
411,마포,2016-07-03,05,21.1,0,1.1
411,마포,2016-07-03,06,21.1,0,1.4
411,마포,2016-07-03,07,21.2,0,2
411,마포,2016-07-03,08,22.8,0,1.7
411,마포,2016-07-03,09,22.5,0,1
411,마포,2016-07-03,10,24.1,0,1.2
411,마포,2016-07-03,11,24,0,2.1
411,마포,2016-07-03,12,24.6,0,1.5
411,마포,2016-07-03,13,24.8,0,2.7
411,마포,2016-07-03,14,24.6,0,1.2
411,마포,2016-07-03,15,25.3,0,3.2
411,마포,2016-07-03,16,25.3,0,2.2
411,마포,2016-07-03,17,25.7,0,1.6
411,마포,2016-07-03,18,25.6,0,1.9
411,마포,2016-07-03,19,24.9,0,2.7
411,마포,2016-07-03,20,24.1,0,2.5
411,마포,2016-07-03,21,24.1,0,0.4
411,마포,2016-07-03,22,23.3,0,1.7
411,마포,2016-07-03,23,23.1,0,0.8
411,마포,2016-07-04,00,23.1,0,1.2
411,마포,2016-07-04,01,22.2,0,1.7
411,마포,2016-07-04,02,22.4,0,1.2
411,마포,2016-07-04,03,22.4,0,1
411,마포,2016-07-04,04,22.1,0,1.9
411,마포,2016-07-04,05,21.5,0,2
411,마포,2016-07-04,06,21.9,0,3.7
411,마포,2016-07-04,07,22.4,0,3.3
411,마포,2016-07-04,08,23.5,0,3.1
411,마포,2016-07-04,09,24,0,5.1
411,마포,2016-07-04,10,23.5,0,4.5
411,마포,2016-07-04,11,22.3,0,4.3
411,마포,2016-07-04,12,22.3,0,5.4
411,마포,2016-07-04,13,22,0,4.5
411,마포,2016-07-04,14,21.7,0.5,4.1
411,마포,2016-07-04,15,22,0.5,5.1
411,마포,2016-07-04,16,21.5,2.5,4.6
411,마포,2016-07-04,17,21.1,5,4.6
411,마포,2016-07-04,18,21,7.5,4.3
411,마포,2016-07-04,19,21.1,9,4.3
411,마포,2016-07-04,20,20.9,9,5.7
411,마포,2016-07-04,21,20.9,10,5.6
411,마포,2016-07-04,22,20.5,13.5,5.6
411,마포,2016-07-04,23,20.3,24,6.2
411,마포,2016-07-05,00,20.2,26.5,6.1
411,마포,2016-07-05,01,20.3,3.5,5.7
411,마포,2016-07-05,02,21,4,5.5
411,마포,2016-07-05,03,22,4.5,6.4
411,마포,2016-07-05,04,23,5.5,4.1
411,마포,2016-07-05,05,23.9,5.5,5.7
411,마포,2016-07-05,06,23.4,10.5,2.5
411,마포,2016-07-05,07,23.5,16,1.5
411,마포,2016-07-05,08,23.9,32,2.7
411,마포,2016-07-05,09,22.9,42.5,1.5
411,마포,2016-07-05,10,23.5,70,3.1
411,마포,2016-07-05,11,24,73.5,3.6
411,마포,2016-07-05,12,24.6,74,3.9
411,마포,2016-07-05,13,25.1,74,3
411,마포,2016-07-05,14,24.6,74,2.5
411,마포,2016-07-05,15,24.6,75,2.5
411,마포,2016-07-05,16,25,75,2
411,마포,2016-07-05,17,24.4,79,2.8
411,마포,2016-07-05,18,24,82,3.2
411,마포,2016-07-05,19,23.2,82,2.5
411,마포,2016-07-05,20,22.8,82,1.6
411,마포,2016-07-05,21,22.7,82,1.3
411,마포,2016-07-05,22,22.7,82,1.8
411,마포,2016-07-05,23,22.4,82,2.1
411,마포,2016-07-06,00,22,82,2.4
411,마포,2016-07-06,01,21.7,0,1.1
411,마포,2016-07-06,02,21.1,0.5,1.3
411,마포,2016-07-06,03,20.6,0.5,1.8
411,마포,2016-07-06,04,20.3,0.5,1.6
411,마포,2016-07-06,05,20.6,0.5,1.2
411,마포,2016-07-06,06,20.7,0.5,1.4
411,마포,2016-07-06,07,20.7,0.5,1.6
411,마포,2016-07-06,08,20.9,0.5,1.9
411,마포,2016-07-06,09,21.3,0.5,1
411,마포,2016-07-06,10,22.6,0.5,2.6
411,마포,2016-07-06,11,24,0.5,1.3
411,마포,2016-07-06,12,25.3,0.5,1.6
411,마포,2016-07-06,13,27.4,0.5,1.4
411,마포,2016-07-06,14,26.7,0.5,2.7
411,마포,2016-07-06,15,25.3,0.5,2.8
411,마포,2016-07-06,16,26,0.5,1.8
411,마포,2016-07-06,17,26.8,0.5,2
411,마포,2016-07-06,18,26.2,0.5,2.7
411,마포,2016-07-06,19,25.3,0.5,3.1
411,마포,2016-07-06,20,23.5,0.5,2.4
411,마포,2016-07-06,21,23.5,0.5,1.5
411,마포,2016-07-06,22,21.9,0.5,1.9
411,마포,2016-07-06,23,21.6,0.5,1.5
411,마포,2016-07-07,00,20.7,0.5,1.4
411,마포,2016-07-07,01,20.3,0,1.4
411,마포,2016-07-07,02,20.2,0,1.1
411,마포,2016-07-07,03,20.6,0,0.6
411,마포,2016-07-07,04,20.4,0,0.9
411,마포,2016-07-07,05,21,0,0.3
411,마포,2016-07-07,06,21,0,0.3
411,마포,2016-07-07,07,21.5,0,0.4
411,마포,2016-07-07,08,21.9,0,0.5
411,마포,2016-07-07,09,22.2,0,0.8
411,마포,2016-07-07,10,23.3,0,0.7
411,마포,2016-07-07,11,23,0,1.8
411,마포,2016-07-07,12,25.9,0,2.3
411,마포,2016-07-07,13,27.5,0,1.4
411,마포,2016-07-07,14,28.5,0,0.9
411,마포,2016-07-07,15,28.2,0,2.1
411,마포,2016-07-07,16,27.3,0,1.8
411,마포,2016-07-07,17,28,0,1.5
411,마포,2016-07-07,18,26.9,0,2.3
411,마포,2016-07-07,19,26.4,0,1.7
411,마포,2016-07-07,20,26.2,0,0.5
411,마포,2016-07-07,21,25.2,0,2
411,마포,2016-07-07,22,25.4,0,1.1
411,마포,2016-07-07,23,24.9,0,0.1
411,마포,2016-07-08,00,23.7,0,2.1
411,마포,2016-07-08,01,23.5,0,2.2
411,마포,2016-07-08,02,23,0,1.2
411,마포,2016-07-08,03,22.6,0,1.5
411,마포,2016-07-08,04,22.6,0,1.2
411,마포,2016-07-08,05,22.4,0,0.6
411,마포,2016-07-08,06,22.4,0,1.3
411,마포,2016-07-08,07,23.6,0,1.2
411,마포,2016-07-08,08,25.4,0,1.4
411,마포,2016-07-08,09,27.1,0,1.8
411,마포,2016-07-08,10,28.8,0,2
411,마포,2016-07-08,11,30.6,0,1.8
411,마포,2016-07-08,12,31.5,0,1.2
411,마포,2016-07-08,13,31.7,0,2.5
411,마포,2016-07-08,14,31.8,0,2.7
411,마포,2016-07-08,15,32.6,0,3.3
411,마포,2016-07-08,16,32.4,0,3.9
411,마포,2016-07-08,17,32.1,0,3.3
411,마포,2016-07-08,18,30.9,0,3.9
411,마포,2016-07-08,19,29.8,0,3.1
411,마포,2016-07-08,20,28.2,0,3.6
411,마포,2016-07-08,21,27.1,0,4.2
411,마포,2016-07-08,22,26.4,0,3.6
411,마포,2016-07-08,23,25.8,0,2.2
411,마포,2016-07-09,00,25.5,0,2.8
411,마포,2016-07-09,01,24.9,0,2.3
411,마포,2016-07-09,02,24.6,0,2.4
411,마포,2016-07-09,03,24.3,0,1.2
411,마포,2016-07-09,04,23.8,0,1.8
411,마포,2016-07-09,05,23.6,0,1.3
411,마포,2016-07-09,06,24.1,0,0.6
411,마포,2016-07-09,07,24.8,0,0.7
411,마포,2016-07-09,08,26.3,0,1.1
411,마포,2016-07-09,09,28.5,0,1.3
411,마포,2016-07-09,10,29.7,0,1.4
411,마포,2016-07-09,11,30.4,0,2.9
411,마포,2016-07-09,12,31.2,0,3.6
411,마포,2016-07-09,13,32,0,3.3
411,마포,2016-07-09,14,32.6,0,3.9
411,마포,2016-07-09,15,33.3,0,3.6
411,마포,2016-07-09,16,32.2,0,3.8
411,마포,2016-07-09,17,31,0,4.6
411,마포,2016-07-09,18,29.6,0,3.2
411,마포,2016-07-09,19,28,0,3.5
411,마포,2016-07-09,20,26.5,0,2.5
411,마포,2016-07-09,21,26,0,2.4
411,마포,2016-07-09,22,25.6,0,2.1
411,마포,2016-07-09,23,25.6,0,2
411,마포,2016-07-10,00,25.5,0,1.7
411,마포,2016-07-10,01,25.8,0,1.3
411,마포,2016-07-10,02,24.7,0,1.4
411,마포,2016-07-10,03,24.3,0,1.8
411,마포,2016-07-10,04,23.5,0,1.3
411,마포,2016-07-10,05,23.4,0,0.7
411,마포,2016-07-10,06,23.7,0,0.5
411,마포,2016-07-10,07,24.7,0,0.7
411,마포,2016-07-10,08,25.7,0,1.6
411,마포,2016-07-10,09,27.8,0,1.8
411,마포,2016-07-10,10,29,0,1.2
411,마포,2016-07-10,11,29.6,0,1.3
411,마포,2016-07-10,12,31.1,0,0.8
411,마포,2016-07-10,13,32.1,0,1.7
411,마포,2016-07-10,14,32.2,0,1.8
411,마포,2016-07-10,15,32.7,0,2.7
411,마포,2016-07-10,16,31,0,3.7
411,마포,2016-07-10,17,30.5,0,2.7
411,마포,2016-07-10,18,30.2,0,2.3
411,마포,2016-07-10,19,29.1,0,3.2
411,마포,2016-07-10,20,27.9,0,2.6
411,마포,2016-07-10,21,27.8,0,1.6
411,마포,2016-07-10,22,26.9,0,2
411,마포,2016-07-10,23,26.5,0,2.3
411,마포,2016-07-11,00,26.4,0,1.5
411,마포,2016-07-11,01,26,0,1.5
411,마포,2016-07-11,02,26.3,0,0.9
411,마포,2016-07-11,03,25.2,0,1.8
411,마포,2016-07-11,04,25.3,0,0.3
411,마포,2016-07-11,05,25.1,0,0.8
411,마포,2016-07-11,06,25.2,0,0.8
411,마포,2016-07-11,07,25.5,0,1.3
411,마포,2016-07-11,08,26.3,0,0.4
411,마포,2016-07-11,09,28.1,0,1.1
411,마포,2016-07-11,10,31.1,0,1.6
411,마포,2016-07-11,11,32.8,0,1.1
411,마포,2016-07-11,12,33.5,0,1.1
411,마포,2016-07-11,13,34,0,1.6
411,마포,2016-07-11,14,34.5,0,1.8
411,마포,2016-07-11,15,31.9,0,4.1
411,마포,2016-07-11,16,32.4,0,2.8
411,마포,2016-07-11,17,30.6,0,5.2
411,마포,2016-07-11,18,29.7,0,3.2
411,마포,2016-07-11,19,29.2,0,3.1
411,마포,2016-07-11,20,28.8,0,3
411,마포,2016-07-11,21,28.2,0,3.2
411,마포,2016-07-11,22,28.1,0,2.2
411,마포,2016-07-11,23,27.7,0,1.8
411,마포,2016-07-12,00,24.6,0.5,2.7
411,마포,2016-07-12,01,22.2,0.5,2.3
411,마포,2016-07-12,02,22.4,0.5,1.4
411,마포,2016-07-12,03,22,0.5,1.2
411,마포,2016-07-12,04,21.5,0.5,1.5
411,마포,2016-07-12,05,22.1,0.5,1
411,마포,2016-07-12,06,22.2,2.5,0.3
411,마포,2016-07-12,07,22.1,3,1.6
411,마포,2016-07-12,08,23.8,3,0.5
411,마포,2016-07-12,09,26.2,3,1.5
411,마포,2016-07-12,10,26.9,3,0.5
411,마포,2016-07-12,11,28.4,3,1.3
411,마포,2016-07-12,12,29.4,3,1.8
411,마포,2016-07-12,13,30.6,3,2.7
411,마포,2016-07-12,14,29.3,3,4.6
411,마포,2016-07-12,15,30.4,3,2.9
411,마포,2016-07-12,16,29.9,3,4
411,마포,2016-07-12,17,29,3,4.8
411,마포,2016-07-12,18,27.2,3,3.9
411,마포,2016-07-12,19,27.1,3,3.9
411,마포,2016-07-12,20,25.7,3,3
411,마포,2016-07-12,21,25.5,3,1.7
411,마포,2016-07-12,22,25.3,3,1.8
411,마포,2016-07-12,23,25.3,3,1.8
411,마포,2016-07-13,00,24.6,3,2.5
411,마포,2016-07-13,01,24.4,0,1.8
411,마포,2016-07-13,02,23.8,0,2.3
411,마포,2016-07-13,03,23.6,0,1.8
411,마포,2016-07-13,04,23.5,0,0.9
411,마포,2016-07-13,05,23.1,0,2.8
411,마포,2016-07-13,06,23.2,0,2.7
411,마포,2016-07-13,07,22.8,0,2.1
411,마포,2016-07-13,08,24.4,0,1.8
411,마포,2016-07-13,09,25.7,0,1.9
411,마포,2016-07-13,10,27,0,2.8
411,마포,2016-07-13,11,26.3,0,2.2
411,마포,2016-07-13,12,26.9,0,2.4
411,마포,2016-07-13,13,27.6,0,2.6
411,마포,2016-07-13,14,28.6,0,2.7
411,마포,2016-07-13,15,28.9,0,3.6
411,마포,2016-07-13,16,28.4,0,3.5
411,마포,2016-07-13,17,29,0,3.3
411,마포,2016-07-13,18,28,0,4.2
411,마포,2016-07-13,19,27.1,0,2.1
411,마포,2016-07-13,20,26.3,0,3.1
411,마포,2016-07-13,21,26,0,2.5
411,마포,2016-07-13,22,25.5,0,1.7
411,마포,2016-07-13,23,24.5,0,2
411,마포,2016-07-14,00,24.1,0,1.6
411,마포,2016-07-14,01,24,0,1.3
411,마포,2016-07-14,02,23.9,0,1.5
411,마포,2016-07-14,03,24,0,2.1
411,마포,2016-07-14,04,24,0,2.3
411,마포,2016-07-14,05,23.7,0,2.7
411,마포,2016-07-14,06,23.7,0,3.5
411,마포,2016-07-14,07,23.7,0,3.6
411,마포,2016-07-14,08,24.9,0,2.7
411,마포,2016-07-14,09,26,0,2.4
411,마포,2016-07-14,10,28.3,0,1.2
411,마포,2016-07-14,11,28.1,0,2.5
411,마포,2016-07-14,12,29.5,0,3.3
411,마포,2016-07-14,13,30,0,3
411,마포,2016-07-14,14,29,0,1
411,마포,2016-07-14,15,31,0,2.6
411,마포,2016-07-14,16,30,0,3
411,마포,2016-07-14,17,29.5,0,2.5
411,마포,2016-07-14,18,28.8,0,1.6
413,광진,2016-07-01,00,24.3,4.5,1.2
413,광진,2016-07-01,01,24.5,0,1.6
413,광진,2016-07-01,02,23.6,0,1.7
413,광진,2016-07-01,03,23.4,0,1.7
413,광진,2016-07-01,04,23.7,0,1.8
413,광진,2016-07-01,05,23.8,0,1.4
413,광진,2016-07-01,06,23.9,0,1.3
413,광진,2016-07-01,07,24.2,0,1.1
413,광진,2016-07-01,08,24.5,0,1.6
413,광진,2016-07-01,09,25.2,0,1.2
413,광진,2016-07-01,10,26.2,0,1.3
413,광진,2016-07-01,11,26.2,0,1
413,광진,2016-07-01,12,26.2,0,1.2
413,광진,2016-07-01,13,24.7,0.5,1.4
413,광진,2016-07-01,14,24.1,1.5,0.7
413,광진,2016-07-01,15,23.9,5,1.4
413,광진,2016-07-01,16,22.8,22,1.2
413,광진,2016-07-01,17,23.5,23,1.6
413,광진,2016-07-01,18,23.2,30,0.7
413,광진,2016-07-01,19,22.9,44.5,1.5
413,광진,2016-07-01,20,22.7,55.5,0.4
413,광진,2016-07-01,21,22.5,75,0.7
413,광진,2016-07-01,22,22.5,89,1.5
413,광진,2016-07-01,23,23.2,116,2.2
413,광진,2016-07-02,00,22.4,118.5,1.3
413,광진,2016-07-02,01,21.8,0.5,2.7
413,광진,2016-07-02,02,21.8,0.5,1
413,광진,2016-07-02,03,21.9,0.5,1.4
413,광진,2016-07-02,04,21.8,0.5,0.9
413,광진,2016-07-02,05,22,2.5,0.8
413,광진,2016-07-02,06,21.5,3,1.5
413,광진,2016-07-02,07,20.6,3,0.8
413,광진,2016-07-02,08,21.4,3,1.6
413,광진,2016-07-02,09,22.7,3,1.8
413,광진,2016-07-02,10,23,3,1.9
413,광진,2016-07-02,11,23.5,3,1.4
413,광진,2016-07-02,12,25,3,1
413,광진,2016-07-02,13,25,3,2.3
413,광진,2016-07-02,14,26.4,3,2.2
413,광진,2016-07-02,15,26.4,3,1.9
413,광진,2016-07-02,16,25.9,3,1.8
413,광진,2016-07-02,17,26.5,3,1.6
413,광진,2016-07-02,18,26,3,1.7
413,광진,2016-07-02,19,25.6,3,1.9
413,광진,2016-07-02,20,25,3,2
413,광진,2016-07-02,21,24.1,3,2.1
413,광진,2016-07-02,22,23.3,3,2.1
413,광진,2016-07-02,23,22.7,3,1.6
413,광진,2016-07-03,00,22.5,3,2
413,광진,2016-07-03,01,22.7,0,2.2
413,광진,2016-07-03,02,22.5,0,1
413,광진,2016-07-03,03,22.6,0,1.3
413,광진,2016-07-03,04,21.9,0,1.4
413,광진,2016-07-03,05,21.6,0,1.2
413,광진,2016-07-03,06,21.8,0,1.3
413,광진,2016-07-03,07,21.7,0,1.1
413,광진,2016-07-03,08,22.4,0,1
413,광진,2016-07-03,09,22.6,0,1.3
413,광진,2016-07-03,10,23.8,0,1.7
413,광진,2016-07-03,11,24.3,0,1.3
413,광진,2016-07-03,12,24.3,0,1.7
413,광진,2016-07-03,13,24.4,0,1.2
413,광진,2016-07-03,14,24.6,0,1.5
413,광진,2016-07-03,15,24.9,0,1.9
413,광진,2016-07-03,16,25.2,0,1.2
413,광진,2016-07-03,17,25.5,0,1.6
413,광진,2016-07-03,18,25.8,0,1.7
413,광진,2016-07-03,19,25.3,0,1.1
413,광진,2016-07-03,20,24.5,0,1.3
413,광진,2016-07-03,21,23.1,0,0.7
413,광진,2016-07-03,22,22.6,0,1
413,광진,2016-07-03,23,22.3,0,0.6
413,광진,2016-07-04,00,21.5,0,1.4
413,광진,2016-07-04,01,21.8,0,1.3
413,광진,2016-07-04,02,21.2,0,1
413,광진,2016-07-04,03,21.1,0,0.6
413,광진,2016-07-04,04,21.3,0,1.7
413,광진,2016-07-04,05,20.9,0,1.9
413,광진,2016-07-04,06,20.8,0,1.5
413,광진,2016-07-04,07,21.7,0,1.5
413,광진,2016-07-04,08,22.5,0,2.5
413,광진,2016-07-04,09,23.2,0,1.9
413,광진,2016-07-04,10,22.2,0,1.7
413,광진,2016-07-04,11,21.5,0,0.9
413,광진,2016-07-04,12,21.6,0.5,1.9
413,광진,2016-07-04,13,21.3,2,1.5
413,광진,2016-07-04,14,21.8,2,1.3
413,광진,2016-07-04,15,21.5,3,1.5
413,광진,2016-07-04,16,21.1,5,2.4
413,광진,2016-07-04,17,20.8,7,3
413,광진,2016-07-04,18,20.7,12,2.6
413,광진,2016-07-04,19,20.6,13.5,2.6
413,광진,2016-07-04,20,20.6,14.5,4
413,광진,2016-07-04,21,20.3,15.5,3.3
413,광진,2016-07-04,22,20.1,21.5,2.8
413,광진,2016-07-04,23,20,34,1.9
413,광진,2016-07-05,00,20.1,37.5,2.2
413,광진,2016-07-05,01,20.3,5,2.5
413,광진,2016-07-05,02,20.9,5.5,1.4
413,광진,2016-07-05,03,21.8,6,1.8
413,광진,2016-07-05,04,22.1,7.5,2.3
413,광진,2016-07-05,05,22.6,7.5,2.7
413,광진,2016-07-05,06,22.8,9,1.8
413,광진,2016-07-05,07,23.1,23.5,1.5
413,광진,2016-07-05,08,23.4,26.5,1.4
413,광진,2016-07-05,09,23.7,40.5,1.2
413,광진,2016-07-05,10,22.8,67.5,1.3
413,광진,2016-07-05,11,23.4,101.5,2.6
413,광진,2016-07-05,12,24.6,102,1.4
413,광진,2016-07-05,13,24.7,103,1
413,광진,2016-07-05,14,24.9,108,1.6
413,광진,2016-07-05,15,25,108.5,1
413,광진,2016-07-05,16,25.5,109,1.6
413,광진,2016-07-05,17,25.1,110.5,1.5
413,광진,2016-07-05,18,24.5,112.5,3
413,광진,2016-07-05,19,24,113,2.2
413,광진,2016-07-05,20,23.2,113,1.9
413,광진,2016-07-05,21,22.4,113,0.8
413,광진,2016-07-05,22,21.5,113,0.7
413,광진,2016-07-05,23,20.5,115.5,1.2
413,광진,2016-07-06,00,20,117,1
413,광진,2016-07-06,01,19.6,0,1.1
413,광진,2016-07-06,02,19.8,0,0.5
413,광진,2016-07-06,03,19.6,0,0.5
413,광진,2016-07-06,04,19.6,0,0.3
413,광진,2016-07-06,05,19.4,0,0.4
413,광진,2016-07-06,06,19.6,0,0.3
413,광진,2016-07-06,07,20,0,0.3
413,광진,2016-07-06,08,20.3,0.5,0.5
413,광진,2016-07-06,09,21.7,0.5,1.4
413,광진,2016-07-06,10,22.8,0.5,1.5
413,광진,2016-07-06,11,23.4,0.5,1.8
413,광진,2016-07-06,12,24.6,0.5,1.1
413,광진,2016-07-06,13,26.6,0.5,1.5
413,광진,2016-07-06,14,26.3,0.5,1.3
413,광진,2016-07-06,15,26.3,0.5,2.4
413,광진,2016-07-06,16,26.4,0.5,2
413,광진,2016-07-06,17,26.4,0.5,1.2
413,광진,2016-07-06,18,26.7,0.5,2.2
413,광진,2016-07-06,19,25.7,0.5,1.5
413,광진,2016-07-06,20,24.4,0.5,1.1
413,광진,2016-07-06,21,24.4,0.5,1.6
413,광진,2016-07-06,22,23.3,0.5,1
413,광진,2016-07-06,23,22.2,0.5,0.2
413,광진,2016-07-07,00,21.8,0.5,1.7
413,광진,2016-07-07,01,20.9,0,0.6
413,광진,2016-07-07,02,21.1,0,1.1
413,광진,2016-07-07,03,21.2,0,0.6
413,광진,2016-07-07,04,20.7,0,0.6
413,광진,2016-07-07,05,20.3,0,0.5
413,광진,2016-07-07,06,20.5,0,0.4
413,광진,2016-07-07,07,21.2,0,0.8
413,광진,2016-07-07,08,21.6,0,0.8
413,광진,2016-07-07,09,22,0,1.1
413,광진,2016-07-07,10,23,0,0.9
413,광진,2016-07-07,11,22.4,0.5,1.7
413,광진,2016-07-07,12,23.4,1.5,0.4
413,광진,2016-07-07,13,25.7,1.5,1.3
413,광진,2016-07-07,14,26.7,1.5,0.6
413,광진,2016-07-07,15,27.2,1.5,1.3
413,광진,2016-07-07,16,27.8,1.5,1.5
413,광진,2016-07-07,17,26.9,1.5,1.5
413,광진,2016-07-07,18,26.8,1.5,1.5
413,광진,2016-07-07,19,26.7,1.5,1.3
413,광진,2016-07-07,20,25.7,1.5,1
413,광진,2016-07-07,21,25.3,1.5,0.7
413,광진,2016-07-07,22,24.3,1.5,0.6
413,광진,2016-07-07,23,23.2,1.5,0.7
413,광진,2016-07-08,00,23.1,1.5,0.6
413,광진,2016-07-08,01,22.4,0,0.4
413,광진,2016-07-08,02,21.7,0,0.6
413,광진,2016-07-08,03,21.2,0,0.1
413,광진,2016-07-08,04,21.1,0,0.3
413,광진,2016-07-08,05,20.8,0,0.4
413,광진,2016-07-08,06,20.7,0,0.7
413,광진,2016-07-08,07,21.8,0,1
413,광진,2016-07-08,08,23,0,1.5
413,광진,2016-07-08,09,24.6,0,0.9
413,광진,2016-07-08,10,26.8,0,0.9
413,광진,2016-07-08,11,28.3,0,1
413,광진,2016-07-08,12,29.7,0,1.4
413,광진,2016-07-08,13,30.9,0,1.2
413,광진,2016-07-08,14,31.7,0,2
413,광진,2016-07-08,15,32.1,0,2.6
413,광진,2016-07-08,16,32.5,0,1.7
413,광진,2016-07-08,17,32.6,0,1.9
413,광진,2016-07-08,18,31.8,0,2.1
413,광진,2016-07-08,19,30.7,0,1.7
413,광진,2016-07-08,20,29.6,0,1.6
413,광진,2016-07-08,21,28.9,0,1.3
413,광진,2016-07-08,22,27.6,0,0.7
413,광진,2016-07-08,23,26.6,0,0.3
413,광진,2016-07-09,00,26,0,0.8
413,광진,2016-07-09,01,24.4,0,0.5
413,광진,2016-07-09,02,24,0,0.6
413,광진,2016-07-09,03,23.4,0,0.4
413,광진,2016-07-09,04,22.8,0,0.6
413,광진,2016-07-09,05,22.3,0,0.7
413,광진,2016-07-09,06,22.4,0,0.7
413,광진,2016-07-09,07,23.5,0,1
413,광진,2016-07-09,08,24.7,0,0.6
413,광진,2016-07-09,09,25.8,0,1.2
413,광진,2016-07-09,10,28,0,1.9
413,광진,2016-07-09,11,29,0,1.3
413,광진,2016-07-09,12,31.6,0,2.9
413,광진,2016-07-09,13,32.5,0,2.2
413,광진,2016-07-09,14,32.7,0,2.7
413,광진,2016-07-09,15,32.4,0,2.6
413,광진,2016-07-09,16,33,0,2.2
413,광진,2016-07-09,17,31.8,0,2.9
413,광진,2016-07-09,18,30.7,0,2.6
413,광진,2016-07-09,19,29.6,0,2.6
413,광진,2016-07-09,20,28.5,0,2.9
413,광진,2016-07-09,21,27.8,0,2
413,광진,2016-07-09,22,27.5,0,2.9
413,광진,2016-07-09,23,27.1,0,1.7
413,광진,2016-07-10,00,26.8,0,0.8
413,광진,2016-07-10,01,25.9,0,0.6
413,광진,2016-07-10,02,24.6,0,0.7
413,광진,2016-07-10,03,24.7,0,1.1
413,광진,2016-07-10,04,24,0,1.1
413,광진,2016-07-10,05,23.6,0,0.7
413,광진,2016-07-10,06,23,0,1
413,광진,2016-07-10,07,24,0,0.7
413,광진,2016-07-10,08,24.8,0,0.7
413,광진,2016-07-10,09,25.9,0,1.2
413,광진,2016-07-10,10,27.5,0,1.1
413,광진,2016-07-10,11,29.4,0,1.3
413,광진,2016-07-10,12,30.1,0,0.9
413,광진,2016-07-10,13,31.5,0,1.5
413,광진,2016-07-10,14,32.9,0,2.1
413,광진,2016-07-10,15,32.2,0,2.3
413,광진,2016-07-10,16,32.1,0,2.4
413,광진,2016-07-10,17,31.6,0,2.5
413,광진,2016-07-10,18,30.8,0,2.9
413,광진,2016-07-10,19,29.9,0,2.4
413,광진,2016-07-10,20,29.3,0,1.6
413,광진,2016-07-10,21,28.7,0,1.3
413,광진,2016-07-10,22,28.1,0,1
413,광진,2016-07-10,23,28,0,1.4
413,광진,2016-07-11,00,26.2,0,0.7
413,광진,2016-07-11,01,25.9,0,0.8
413,광진,2016-07-11,02,25.7,0,0.6
413,광진,2016-07-11,03,24.8,0,0.5
413,광진,2016-07-11,04,25.2,0,1.1
413,광진,2016-07-11,05,24.6,0,1
413,광진,2016-07-11,06,24.1,0,0.4
413,광진,2016-07-11,07,24.7,0,0.7
413,광진,2016-07-11,08,25.4,0,0.7
413,광진,2016-07-11,09,26.4,0,1.2
413,광진,2016-07-11,10,27.8,0,1.7
413,광진,2016-07-11,11,30.2,0,1.1
413,광진,2016-07-11,12,31.2,0,0.9
413,광진,2016-07-11,13,32.4,0,1.7
413,광진,2016-07-11,14,33.9,0,1.3
413,광진,2016-07-11,15,33.8,0,0.9
413,광진,2016-07-11,16,33.7,0,1.5
413,광진,2016-07-11,17,32,0,2.2
413,광진,2016-07-11,18,26.5,2.5,3.2
413,광진,2016-07-11,19,27.9,2.5,0.7
413,광진,2016-07-11,20,27.4,2.5,1
413,광진,2016-07-11,21,29.2,2.5,1.5
413,광진,2016-07-11,22,28.9,2.5,1.3
413,광진,2016-07-11,23,24.7,3,2
413,광진,2016-07-12,00,23.2,11,0.3
413,광진,2016-07-12,01,24,0,1.1
413,광진,2016-07-12,02,23.1,0.5,0.7
413,광진,2016-07-12,03,23.3,0.5,0.7
413,광진,2016-07-12,04,22.8,0.5,1
413,광진,2016-07-12,05,22.6,0.5,0.6
413,광진,2016-07-12,06,22.9,0.5,0.5
413,광진,2016-07-12,07,22.3,0.5,1.4
413,광진,2016-07-12,08,22.4,1,1
413,광진,2016-07-12,09,23.8,1,2.5
413,광진,2016-07-12,10,24.4,1,0.7
413,광진,2016-07-12,11,26.2,1,1
413,광진,2016-07-12,12,28.3,1,2
413,광진,2016-07-12,13,28.3,1,1.3
413,광진,2016-07-12,14,28.8,1,1.6
413,광진,2016-07-12,15,28.8,1,3.2
413,광진,2016-07-12,16,29.9,1,2.8
413,광진,2016-07-12,17,29.8,1,2.5
413,광진,2016-07-12,18,28.5,1,3.3
413,광진,2016-07-12,19,27.8,1,2.5
413,광진,2016-07-12,20,27.3,1,1.7
413,광진,2016-07-12,21,26.8,1,1.6
413,광진,2016-07-12,22,26.5,1,1
413,광진,2016-07-12,23,26.2,1,1.1
413,광진,2016-07-13,00,25.4,1,0.9
413,광진,2016-07-13,01,25.8,0,1.1
413,광진,2016-07-13,02,24.3,0,1.3
413,광진,2016-07-13,03,24.8,0,1
413,광진,2016-07-13,04,23.3,0,1.1
413,광진,2016-07-13,05,22.5,0,0.5
