지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
411,마포,2016-05-04,05,12,0,5.7
411,마포,2016-05-04,06,12.8,0,6.4
411,마포,2016-05-04,07,14.8,0,6.3
411,마포,2016-05-04,08,16.5,0,7.3
411,마포,2016-05-04,09,17.9,0,6
411,마포,2016-05-04,10,18.3,0,7.9
411,마포,2016-05-04,11,18.7,0,6.6
411,마포,2016-05-04,12,19.9,0,7
411,마포,2016-05-04,13,20.7,0,6.6
411,마포,2016-05-04,14,20.3,0,8.5
411,마포,2016-05-04,15,20.6,0,8.6
411,마포,2016-05-04,16,20.8,0,7.7
411,마포,2016-05-04,17,20.1,0,5
411,마포,2016-05-04,18,18.7,0,5.1
411,마포,2016-05-04,19,16.9,0,5.8
411,마포,2016-05-04,20,15.5,0,4.5
411,마포,2016-05-04,21,14.9,0,3.9
411,마포,2016-05-04,22,14.8,0,3.8
411,마포,2016-05-04,23,14.5,0,2.9
411,마포,2016-05-05,00,14.6,0,1.8
411,마포,2016-05-05,01,13,0,1.8
411,마포,2016-05-05,02,12,0,2.4
411,마포,2016-05-05,03,11.3,0,2.3
411,마포,2016-05-05,04,11.2,0,1.4
411,마포,2016-05-05,05,10.7,0,1.1
411,마포,2016-05-05,06,11.8,0,0.5
411,마포,2016-05-05,07,13.2,0,1.4
411,마포,2016-05-05,08,15.3,0,1.3
411,마포,2016-05-05,09,18.6,0,1.6
411,마포,2016-05-05,10,19.5,0,2.6
411,마포,2016-05-05,11,21.9,0,2.1
411,마포,2016-05-05,12,24.1,0,2.4
411,마포,2016-05-05,13,24.7,0,2.5
411,마포,2016-05-05,14,25.8,0,3.2
411,마포,2016-05-05,15,26.2,0,3.5
411,마포,2016-05-05,16,26.2,0,2.6
411,마포,2016-05-05,17,25.3,0,3.3
411,마포,2016-05-05,18,23.8,0,2.1
411,마포,2016-05-05,19,22.8,0,2
411,마포,2016-05-05,20,21,0,1.1
411,마포,2016-05-05,21,21.7,0,1
411,마포,2016-05-05,22,19.3,0,1.8
411,마포,2016-05-05,23,16.3,2,2.6
411,마포,2016-05-06,00,15.7,5,2.7
411,마포,2016-05-06,01,16.5,0,2.9
411,마포,2016-05-06,02,17.9,0,2.2
411,마포,2016-05-06,03,18.6,0,2.3
411,마포,2016-05-06,04,18,0,2.7
411,마포,2016-05-06,05,18.3,0,3
411,마포,2016-05-06,06,18.4,0,2.9
411,마포,2016-05-06,07,18.3,0,0.9
411,마포,2016-05-06,08,16.9,2.5,1.6
411,마포,2016-05-06,09,17.1,5.5,0.4
411,마포,2016-05-06,10,17.2,6.5,0.6
411,마포,2016-05-06,11,17.2,7,1.4
411,마포,2016-05-06,12,17.3,7.5,1.4
411,마포,2016-05-06,13,17.1,8,3.3
411,마포,2016-05-06,14,17.2,8.5,2.7
411,마포,2016-05-06,15,16.1,9,3
411,마포,2016-05-06,16,14.9,9,2.3
411,마포,2016-05-06,17,14.8,9,2.8
411,마포,2016-05-06,18,14.4,9,2.3
411,마포,2016-05-06,19,14.1,9,2.7
411,마포,2016-05-06,20,14,9,2.4
411,마포,2016-05-06,21,13.8,9,2.7
411,마포,2016-05-06,22,13.4,9,3.1
411,마포,2016-05-06,23,13.1,9,1.2
411,마포,2016-05-07,00,12.9,9,1.5
411,마포,2016-05-07,01,12.6,0,2
411,마포,2016-05-07,02,12,0,1.8
411,마포,2016-05-07,03,11.7,0,1.8
411,마포,2016-05-07,04,11.2,0,1.6
411,마포,2016-05-07,05,10.8,0,1.8
411,마포,2016-05-07,06,10.8,0,1
411,마포,2016-05-07,07,12.2,0,1
411,마포,2016-05-07,08,13.9,0,1.2
411,마포,2016-05-07,09,15.2,0,1.5
411,마포,2016-05-07,10,17.3,0,2
411,마포,2016-05-07,11,19.6,0,3.6
411,마포,2016-05-07,12,21,0,5
411,마포,2016-05-07,13,21.9,0,5.2
411,마포,2016-05-07,14,22.8,0,5.6
411,마포,2016-05-07,15,22.8,0,3.7
411,마포,2016-05-07,16,21.7,0,4.6
411,마포,2016-05-07,17,21.1,0,3.6
411,마포,2016-05-07,18,20.5,0,3.8
411,마포,2016-05-07,19,18.7,0,3.1
411,마포,2016-05-07,20,17.9,0,2.1
411,마포,2016-05-07,21,16.8,0,2.3
411,마포,2016-05-07,22,16.4,0,4.1
411,마포,2016-05-07,23,15.9,0,3.6
411,마포,2016-05-08,00,15.6,0,1.4
411,마포,2016-05-08,01,15.3,0,1.1
411,마포,2016-05-08,02,14.6,0,1.6
411,마포,2016-05-08,03,14.8,0,1
411,마포,2016-05-08,04,14.1,0,1.8
411,마포,2016-05-08,05,13.8,0,
411,마포,2016-05-08,10,21.9,0,2.6
411,마포,2016-05-08,11,23.6,0,3.8
411,마포,2016-05-08,12,25.3,0,3.6
411,마포,2016-05-08,13,25.5,0,2.8
411,마포,2016-05-08,14,26.9,0,1.2
411,마포,2016-05-08,15,26.7,0,1.8
411,마포,2016-05-08,16,25.8,0,2
411,마포,2016-05-08,17,24.3,0,3.5
411,마포,2016-05-08,18,22,0,3.5
411,마포,2016-05-08,19,20.9,0,3
411,마포,2016-05-08,20,19.8,0,2.6
411,마포,2016-05-08,21,18.7,0,1.9
411,마포,2016-05-08,22,18.7,0,2.1
411,마포,2016-05-08,23,19,0,1.8
411,마포,2016-05-09,00,18.6,0,1.3
411,마포,2016-05-09,01,18.5,0,1.2
411,마포,2016-05-09,02,18.2,0,1.7
411,마포,2016-05-09,03,17.1,0,1.4
411,마포,2016-05-09,04,17.4,0,1
411,마포,2016-05-09,05,17.3,0,0.9
411,마포,2016-05-09,06,17.2,0,0.7
411,마포,2016-05-09,07,17.8,0,0.9
411,마포,2016-05-09,08,18.6,0,0.3
411,마포,2016-05-09,09,21.5,0,1
411,마포,2016-05-09,10,23.1,0,3.3
411,마포,2016-05-09,11,23.3,0,1.7
411,마포,2016-05-09,12,25.2,0,2.7
411,마포,2016-05-09,13,25,0,3.1
411,마포,2016-05-09,14,24.8,0,4.1
411,마포,2016-05-09,15,23.6,0,4.4
411,마포,2016-05-09,16,22.8,0,4
411,마포,2016-05-09,17,21.6,0,4.3
411,마포,2016-05-09,18,20.4,0,4.8
411,마포,2016-05-09,19,19.3,0,4.2
411,마포,2016-05-09,20,18.9,0,3.2
411,마포,2016-05-09,21,18.8,0,2.4
411,마포,2016-05-09,22,19,0,3.4
411,마포,2016-05-09,23,18.1,0,3.8
411,마포,2016-05-10,00,17.9,0,2.7
411,마포,2016-05-10,01,17.3,0,3.6
411,마포,2016-05-10,02,16.4,0,2.1
411,마포,2016-05-10,03,16,0,4.1
411,마포,2016-05-10,04,14.5,0,5.4
411,마포,2016-05-10,05,13.7,0,4.3
411,마포,2016-05-10,06,13.4,1,2
411,마포,2016-05-10,07,13.1,3,0.1
411,마포,2016-05-10,08,13.2,4,1.9
411,마포,2016-05-10,09,13.8,5.5,1.5
411,마포,2016-05-10,10,13.9,7,2.2
411,마포,2016-05-10,11,14.2,9.5,1.4
411,마포,2016-05-10,12,14.6,10.5,3.2
411,마포,2016-05-10,13,14.1,11.5,4.3
411,마포,2016-05-10,14,14.1,13.5,5.5
411,마포,2016-05-10,15,14.7,14,2.1
411,마포,2016-05-10,16,14.8,14,3.2
411,마포,2016-05-10,17,15.4,14,0.9
411,마포,2016-05-10,18,15,14,2.3
411,마포,2016-05-10,19,14.9,14,2.2
411,마포,2016-05-10,20,14.9,14,3.2
411,마포,2016-05-10,21,14.9,14,1.6
411,마포,2016-05-10,22,14.3,14,2.5
411,마포,2016-05-10,23,13.6,14,3.1
411,마포,2016-05-11,00,13.1,14,2.3
411,마포,2016-05-11,01,12.5,0,2.8
411,마포,2016-05-11,02,12.2,0,2.3
411,마포,2016-05-11,03,12,0,2.3
411,마포,2016-05-11,04,11.7,0,2.5
411,마포,2016-05-11,05,12.4,0,0.3
411,마포,2016-05-11,06,12,0,1.1
411,마포,2016-05-11,07,13.6,0,0.3
411,마포,2016-05-11,08,15.7,0,0.7
411,마포,2016-05-11,09,17.1,0,1.1
411,마포,2016-05-11,10,18.8,0,1.9
411,마포,2016-05-11,11,19.7,0,2.8
411,마포,2016-05-11,12,21.1,0,3.1
411,마포,2016-05-11,13,21.7,0,3.3
411,마포,2016-05-11,14,23.4,0,2.8
411,마포,2016-05-11,15,23.2,0,3.7
411,마포,2016-05-11,16,22.8,0,3.7
411,마포,2016-05-11,17,22.1,0,3.3
411,마포,2016-05-11,18,20,0,5
411,마포,2016-05-11,19,17.4,0,5.1
411,마포,2016-05-11,20,15.4,0,3.2
411,마포,2016-05-11,21,15.3,0,1.1
411,마포,2016-05-11,22,15.8,0,0.7
411,마포,2016-05-11,23,15.1,0,1.9
411,마포,2016-05-12,00,14.6,0,1.4
411,마포,2016-05-12,01,14.7,0,0.9
411,마포,2016-05-12,02,14.6,0,1.2
411,마포,2016-05-12,03,14.2,0,2
411,마포,2016-05-12,04,14.7,0,0.5
411,마포,2016-05-12,05,14.8,0,0.3
411,마포,2016-05-12,06,14.7,0,0.5
411,마포,2016-05-12,07,16,0,1.2
411,마포,2016-05-12,08,17.6,0,2.7
411,마포,2016-05-12,09,19.7,0,2.4
411,마포,2016-05-12,10,20.4,0,2.9
411,마포,2016-05-12,11,22.3,0,3
411,마포,2016-05-12,12,22.4,0,3.3
411,마포,2016-05-12,13,25,0,1.8
411,마포,2016-05-12,14,23.8,0,3.8
411,마포,2016-05-12,15,24.4,0,3.1
411,마포,2016-05-12,16,23.5,0,3.2
411,마포,2016-05-12,17,22.5,0,3.5
411,마포,2016-05-12,18,21.5,0,3.4
411,마포,2016-05-12,19,19.6,0,
411,마포,2016-05-12,20,17.9,0,3.6
411,마포,2016-05-12,21,16.8,0,2.8
411,마포,2016-05-12,22,15.8,0,3.1
411,마포,2016-05-12,23,15,0,3.3
411,마포,2016-05-13,00,14,0,2.3
411,마포,2016-05-13,01,13.4,0,2.4
411,마포,2016-05-13,02,12.8,0,1.3
411,마포,2016-05-13,03,12.5,0,2.4
411,마포,2016-05-13,04,12.5,0,2.8
411,마포,2016-05-13,05,13.1,0,3.2
411,마포,2016-05-13,06,13.3,0,4.6
411,마포,2016-05-13,07,13.1,0,3
411,마포,2016-05-13,08,14.6,0,2.8
411,마포,2016-05-13,09,16.5,0,3.4
411,마포,2016-05-13,10,17.4,0,4.4
411,마포,2016-05-13,11,20,0,3.2
411,마포,2016-05-13,12,22,0,1.2
411,마포,2016-05-13,13,22.2,0,2.8
411,마포,2016-05-13,14,23.7,0,1.6
411,마포,2016-05-13,15,24,0,3.6
411,마포,2016-05-13,16,24.6,0,3.7
411,마포,2016-05-13,17,24.5,0,1.7
411,마포,2016-05-13,18,23.5,0,2.3
411,마포,2016-05-13,19,21.8,0,2.7
411,마포,2016-05-13,20,20.1,0,2
411,마포,2016-05-13,21,20.1,0,1.5
411,마포,2016-05-13,22,19.5,0,
411,마포,2016-05-13,23,19,0,1.5
411,마포,2016-05-14,00,18.4,0,1.2
411,마포,2016-05-14,01,18.4,0,0.9
411,마포,2016-05-14,02,18,0,0.7
411,마포,2016-05-14,03,17.5,0,2.5
411,마포,2016-05-14,04,17.5,0,2.3
411,마포,2016-05-14,05,16.9,0,1.9
411,마포,2016-05-14,06,17,0,3.5
411,마포,2016-05-14,07,17.4,0,3.4
411,마포,2016-05-14,08,17.8,0,2.5
411,마포,2016-05-14,09,19.5,0,3.8
411,마포,2016-05-14,10,23.1,0,2.7
411,마포,2016-05-14,11,25.3,0,1.7
411,마포,2016-05-14,12,24.3,0,3.4
411,마포,2016-05-14,13,24.7,0,3.6
411,마포,2016-05-14,14,25.3,0,2.9
411,마포,2016-05-14,15,26.3,0,4.4
411,마포,2016-05-14,16,26.4,0,2.7
411,마포,2016-05-14,17,25.6,0,2.1
411,마포,2016-05-14,18,22.6,0,3.6
411,마포,2016-05-14,19,20.9,0,2.7
411,마포,2016-05-14,20,19.1,0,5.1
413,광진,2016-05-01,00,15.5,0,0.9
413,광진,2016-05-01,01,15.1,0,0.8
413,광진,2016-05-01,02,14.6,0,0.6
413,광진,2016-05-01,03,14.2,0,0.9
413,광진,2016-05-01,04,14.1,0,0.9
413,광진,2016-05-01,05,13.8,0,0.6
413,광진,2016-05-01,06,13.1,0,0.3
413,광진,2016-05-01,07,14,0,1
413,광진,2016-05-01,08,15.2,0,0.7
413,광진,2016-05-01,09,16.7,0,0.9
413,광진,2016-05-01,10,17.9,0,1.1
413,광진,2016-05-01,11,20.1,0,1.1
413,광진,2016-05-01,12,22.4,0,1.1
413,광진,2016-05-01,13,23.6,0,1.6
413,광진,2016-05-01,14,25.7,0,2.3
413,광진,2016-05-01,15,25.7,0,3.9
413,광진,2016-05-01,16,25.1,0,3
413,광진,2016-05-01,17,24.6,0,2.8
413,광진,2016-05-01,18,23.9,0,1.9
413,광진,2016-05-01,19,22.3,0,2.5
413,광진,2016-05-01,20,20.8,0,1.8
413,광진,2016-05-01,21,20.1,0,1.7
413,광진,2016-05-01,22,19.4,0,1.9
413,광진,2016-05-01,23,18.7,0,0.7
413,광진,2016-05-02,00,17.8,0,0.8
413,광진,2016-05-02,01,17.7,0,0.5
413,광진,2016-05-02,02,18.1,0,1.4
413,광진,2016-05-02,03,17.7,0,0.5
413,광진,2016-05-02,04,17.3,0,0.3
413,광진,2016-05-02,05,16.5,0,0.4
413,광진,2016-05-02,06,16.2,0,0.6
413,광진,2016-05-02,07,17.3,0,0.4
413,광진,2016-05-02,08,18.7,0,1
413,광진,2016-05-02,09,20.5,0,1.4
413,광진,2016-05-02,10,22.3,0,2.7
413,광진,2016-05-02,11,24.3,0,1.9
413,광진,2016-05-02,12,25.4,0,1.8
413,광진,2016-05-02,13,27.4,0,1.9
413,광진,2016-05-02,14,27.9,0,1.9
413,광진,2016-05-02,15,26.8,0,2
413,광진,2016-05-02,16,26.6,0,1.4
413,광진,2016-05-02,17,26,0,1.7
413,광진,2016-05-02,18,21.7,0,2.8
413,광진,2016-05-02,19,20.4,0.5,1.2
413,광진,2016-05-02,20,19.4,2,1.2
413,광진,2016-05-02,21,18,4,0.6
413,광진,2016-05-02,22,17.9,9.5,1.1
413,광진,2016-05-02,23,17.7,16.5,1.4
413,광진,2016-05-03,00,17.1,22.5,1.4
413,광진,2016-05-03,01,17.4,0.5,0.8
413,광진,2016-05-03,02,17.6,1,1.5
413,광진,2016-05-03,03,17.3,2.5,0.9
413,광진,2016-05-03,04,17.3,7.5,1.5
413,광진,2016-05-03,05,17.3,8,2.1
413,광진,2016-05-03,06,17.1,10,1.9
413,광진,2016-05-03,07,17.1,12.5,2.2
413,광진,2016-05-03,08,17.2,16.5,2.4
413,광진,2016-05-03,09,17.5,18.5,2.4
413,광진,2016-05-03,10,17.8,21.5,4
413,광진,2016-05-03,11,17.1,24.5,4.2
413,광진,2016-05-03,12,13.9,24.5,2
413,광진,2016-05-03,13,13,24.5,2.8
413,광진,2016-05-03,14,11.9,25,4.6
413,광진,2016-05-03,15,10.9,26.5,5.2
413,광진,2016-05-03,16,10.8,27,4.4
413,광진,2016-05-03,17,10.8,27,3.4
413,광진,2016-05-03,18,11.1,27,3.7
413,광진,2016-05-03,19,10.5,27,6.2
413,광진,2016-05-03,20,9.8,28,5.9
413,광진,2016-05-03,21,10.3,30.5,4.4
413,광진,2016-05-03,22,9.7,31.5,5.5
413,광진,2016-05-03,23,10.5,33,6.2
413,광진,2016-05-04,00,11.1,33,5
413,광진,2016-05-04,01,11.5,0,5.2
413,광진,2016-05-04,02,11.7,0,4
413,광진,2016-05-04,03,11.8,0,5.3
413,광진,2016-05-04,04,12.2,0,5
413,광진,2016-05-04,05,12.3,0,3.4
413,광진,2016-05-04,06,12.8,0,2.9
413,광진,2016-05-04,07,13.9,0,4.1
413,광진,2016-05-04,08,15.6,0,3.7
413,광진,2016-05-04,09,17.1,0,4.4
413,광진,2016-05-04,10,17.8,0,6.3
413,광진,2016-05-04,11,18.5,0,6.6
413,광진,2016-05-04,12,19.3,0,6.3
413,광진,2016-05-04,13,19.6,0,6
413,광진,2016-05-04,14,20,0,6.2
413,광진,2016-05-04,15,19.7,0,5.4
413,광진,2016-05-04,16,20.4,0,4.7
413,광진,2016-05-04,17,19.8,0,5.3
413,광진,2016-05-04,18,19.2,0,4.4
413,광진,2016-05-04,19,18,0,4.1
413,광진,2016-05-04,20,17.1,0,3.2
413,광진,2016-05-04,21,16.4,0,2.5
413,광진,2016-05-04,22,16.1,0,2.6
413,광진,2016-05-04,23,15.8,0,2.1
413,광진,2016-05-05,00,15.6,0,1.1
413,광진,2016-05-05,01,15.3,0,1.9
413,광진,2016-05-05,02,14.1,0,1.1
413,광진,2016-05-05,03,12.5,0,1.3
413,광진,2016-05-05,04,11.8,0,0.6
413,광진,2016-05-05,05,11.4,0,0.9
413,광진,2016-05-05,06,11,0,1.1
413,광진,2016-05-05,07,11.7,0,1
413,광진,2016-05-05,08,12.7,0,1.2
413,광진,2016-05-05,09,15.2,0,0.9
413,광진,2016-05-05,10,17.2,0,1.3
413,광진,2016-05-05,11,19.7,0,1
413,광진,2016-05-05,12,21.6,0,1.8
413,광진,2016-05-05,13,23.3,0,2.3
413,광진,2016-05-05,14,24.4,0,2
413,광진,2016-05-05,15,25.1,0,2.2
413,광진,2016-05-05,16,25.6,0,2.6
413,광진,2016-05-05,17,25.6,0,2.4
413,광진,2016-05-05,18,24.9,0,1.6
413,광진,2016-05-05,19,24.1,0,1.5
413,광진,2016-05-05,20,22.7,0,0.6
413,광진,2016-05-05,21,22.3,0,0.5
413,광진,2016-05-05,22,18.5,0.5,0.8
413,광진,2016-05-05,23,18.1,0.5,0.7
413,광진,2016-05-06,00,15.7,2.5,0.6
413,광진,2016-05-06,01,15.6,0,0.5
413,광진,2016-05-06,02,16.1,0,0.5
413,광진,2016-05-06,03,17.4,0,0.4
413,광진,2016-05-06,04,16.5,0,0.7
413,광진,2016-05-06,05,17.7,0,1.1
413,광진,2016-05-06,06,18.8,0,2.3
413,광진,2016-05-06,07,18.8,0,0.7
413,광진,2016-05-06,08,18.4,0,0.3
413,광진,2016-05-06,09,17.2,4,0.2
413,광진,2016-05-06,10,17.1,4.5,0.7
413,광진,2016-05-06,11,17.1,5,0.4
413,광진,2016-05-06,12,17.5,5.5,0.2
413,광진,2016-05-06,13,17.4,6,0.4
413,광진,2016-05-06,14,17.5,6.5,2.5
413,광진,2016-05-06,15,17.3,6.5,2.9
413,광진,2016-05-06,16,16.2,7,3.4
413,광진,2016-05-06,17,15.9,7,1.5
413,광진,2016-05-06,18,15.2,7,2.1
413,광진,2016-05-06,19,14.7,7,2.5
413,광진,2016-05-06,20,14.5,7,2.5
413,광진,2016-05-06,21,14.6,7,1.1
413,광진,2016-05-06,22,14.5,7,1.7
413,광진,2016-05-06,23,14.1,7,1.8
413,광진,2016-05-07,00,14,7,1.8
413,광진,2016-05-07,01,13.6,0,1.7
413,광진,2016-05-07,02,13.2,0,1.7
413,광진,2016-05-07,03,12.7,0,2.2
413,광진,2016-05-07,04,12.4,0,1.2
413,광진,2016-05-07,05,11.7,0,1
413,광진,2016-05-07,06,11.6,0,1
413,광진,2016-05-07,07,11.7,0,0.6
413,광진,2016-05-07,08,12.6,0,1.1
413,광진,2016-05-07,09,14.8,0,0.8
413,광진,2016-05-07,10,16.5,0,2.4
413,광진,2016-05-07,11,18.2,0,3.7
413,광진,2016-05-07,12,20,0,3.2
413,광진,2016-05-07,13,21.1,0,3.8
413,광진,2016-05-07,14,21.7,0,3.1
413,광진,2016-05-07,15,21.7,0,3.1
413,광진,2016-05-07,16,21.7,0,3.8
413,광진,2016-05-07,17,21.1,0,3.8
413,광진,2016-05-07,18,20.8,0,3.1
413,광진,2016-05-07,19,20,0,2.5
413,광진,2016-05-07,20,18.8,0,1.4
413,광진,2016-05-07,21,18.2,0,1.7
413,광진,2016-05-07,22,17.4,0,1.8
413,광진,2016-05-07,23,15.9,0,0.3
413,광진,2016-05-08,00,15.1,0,0.8
413,광진,2016-05-08,01,13.6,0,0.9
413,광진,2016-05-08,02,14,0,0.5
413,광진,2016-05-08,03,13.1,0,1.3
413,광진,2016-05-08,04,12.4,0,0.7
413,광진,2016-05-08,05,11.9,0,0.9
413,광진,2016-05-08,06,12.3,0,1.2
413,광진,2016-05-08,07,13.2,0,1.4
413,광진,2016-05-08,08,14.6,0,0.9
413,광진,2016-05-08,09,16.6,0,0.8
413,광진,2016-05-08,10,19.2,0,1.1
413,광진,2016-05-08,11,21.6,0,1.2
413,광진,2016-05-08,12,23.3,0,2.3
413,광진,2016-05-08,13,24.7,0,1.8
413,광진,2016-05-08,14,24.7,0,1
413,광진,2016-05-08,15,25.1,0,1.4
413,광진,2016-05-08,16,25.5,0,1.6
413,광진,2016-05-08,17,25,0,3
413,광진,2016-05-08,18,23,0,2.8
413,광진,2016-05-08,19,21.6,0,2.7
413,광진,2016-05-08,20,20.8,0,2.4
413,광진,2016-05-08,21,20.6,0,1.5
413,광진,2016-05-08,22,20.3,0,1.1
413,광진,2016-05-08,23,20.2,0,1.1
413,광진,2016-05-09,00,19.8,0,0.9
413,광진,2016-05-09,01,18.7,0,0.4
413,광진,2016-05-09,02,17.7,0,0.1
413,광진,2016-05-09,03,17,0,0.8
413,광진,2016-05-09,04,16.8,0,0.9
413,광진,2016-05-09,05,16.4,0,0.4
413,광진,2016-05-09,06,16.1,0,0.4
413,광진,2016-05-09,07,16.5,0,0.2
413,광진,2016-05-09,08,17.6,0,0.8
413,광진,2016-05-09,09,18.7,0,1
413,광진,2016-05-09,10,21.4,0,1.7
413,광진,2016-05-09,11,23.3,0,1.3
413,광진,2016-05-09,12,24.4,0,2.5
413,광진,2016-05-09,13,24.9,0,1.9
413,광진,2016-05-09,14,25,0,2.7
413,광진,2016-05-09,15,24.5,0,1.6
413,광진,2016-05-09,16,24.7,0,3.1
413,광진,2016-05-09,17,23,0,2.6
413,광진,2016-05-09,18,22.2,0,2.5
413,광진,2016-05-09,19,21.2,0,2.9
413,광진,2016-05-09,20,20.3,0,2.4
413,광진,2016-05-09,21,19.9,0,1.6
413,광진,2016-05-09,22,19.9,0,2.4
413,광진,2016-05-09,23,19.6,0,2
413,광진,2016-05-10,00,19.2,0,1.6
413,광진,2016-05-10,01,18.7,0,2
413,광진,2016-05-10,02,18.3,0,0.7
413,광진,2016-05-10,03,17.9,0,1.7
413,광진,2016-05-10,04,16.6,0,2.1
413,광진,2016-05-10,05,15,0.5,1.2
413,광진,2016-05-10,06,14,1.5,1.4
413,광진,2016-05-10,07,13.7,3,1.7
413,광진,2016-05-10,08,13.4,4.5,1.8
413,광진,2016-05-10,09,13.8,5,1.7
413,광진,2016-05-10,10,14.1,6,2
413,광진,2016-05-10,11,13.9,9,1.6
413,광진,2016-05-10,12,14.2,10.5,2.1
413,광진,2016-05-10,13,14.3,11,3
413,광진,2016-05-10,14,14.1,12.5,2.2
413,광진,2016-05-10,15,15.2,13.5,2
413,광진,2016-05-10,16,14.6,13.5,2.3
413,광진,2016-05-10,17,15.1,13.5,1.2
413,광진,2016-05-10,18,15.2,13.5,2
413,광진,2016-05-10,19,15.1,13.5,0.8
413,광진,2016-05-10,20,15.2,13.5,2
413,광진,2016-05-10,21,15,13.5,1.7
413,광진,2016-05-10,22,14.6,13.5,1.9
413,광진,2016-05-10,23,14.4,13.5,2
413,광진,2016-05-11,00,13.4,13.5,0.8
413,광진,2016-05-11,01,13.5,0,1.5
413,광진,2016-05-11,02,13.1,0,1.4
413,광진,2016-05-11,03,13,0,1.6
413,광진,2016-05-11,04,12.7,0,1.1
413,광진,2016-05-11,05,12.1,0,0.7
413,광진,2016-05-11,06,12,0,0.2
413,광진,2016-05-11,07,12.8,0,1.1
413,광진,2016-05-11,08,13.5,0,1.1
413,광진,2016-05-11,09,14.9,0,1.4
413,광진,2016-05-11,10,16.8,0,0.8
413,광진,2016-05-11,11,19,0,2.1
413,광진,2016-05-11,12,20.4,0,2.9
413,광진,2016-05-11,13,21.6,0,2.2
413,광진,2016-05-11,14,22.3,0,3.2
413,광진,2016-05-11,15,22.7,0,3.2
413,광진,2016-05-11,16,22.9,0,1.8
413,광진,2016-05-11,17,22.2,0,2.6
413,광진,2016-05-11,18,21.4,0,2.6
413,광진,2016-05-11,19,19.7,0,3.1
413,광진,2016-05-11,20,18.1,0,2.3
413,광진,2016-05-11,21,17,0,0.9
413,광진,2016-05-11,22,16.6,0,1
413,광진,2016-05-11,23,16,0,0.9
413,광진,2016-05-12,00,16.1,0,1.7
413,광진,2016-05-12,01,14.6,0,0.5
413,광진,2016-05-12,02,14.2,0,0.7
413,광진,2016-05-12,03,13.1,0,1.1
413,광진,2016-05-12,04,13,0,0.6
413,광진,2016-05-12,05,13,0,0.3
413,광진,2016-05-12,06,13.1,0,0.2
413,광진,2016-05-12,07,14,0,0.9
413,광진,2016-05-12,08,15.4,0,1.3
413,광진,2016-05-12,09,17.1,0,0.7
413,광진,2016-05-12,10,19.7,0,1.9
413,광진,2016-05-12,11,20.8,0,2.2
413,광진,2016-05-12,12,22.3,0,2.1
413,광진,2016-05-12,13,23.3,0,2.9
413,광진,2016-05-12,14,23.8,0,3.6
413,광진,2016-05-12,15,24,0,2.4
413,광진,2016-05-12,16,23.7,0,2.8
413,광진,2016-05-12,17,23.3,0,3
413,광진,2016-05-12,18,22.6,0,3.6
413,광진,2016-05-12,19,21,0,
413,광진,2016-05-12,20,19.6,0,2.4
413,광진,2016-05-12,21,18.3,0,3.9
413,광진,2016-05-12,22,17.5,0,2.3
413,광진,2016-05-12,23,16.5,0,2.2
413,광진,2016-05-13,00,15.1,0,3.2
413,광진,2016-05-13,01,14.5,0,3.3
413,광진,2016-05-13,02,13.6,0,2
413,광진,2016-05-13,03,13.1,0,2.5
413,광진,2016-05-13,04,13.2,0,2
413,광진,2016-05-13,05,13.5,0,2
413,광진,2016-05-13,06,14.3,0,2.8
413,광진,2016-05-13,07,14.6,0,1.4
413,광진,2016-05-13,08,14.6,0,2.4
413,광진,2016-05-13,09,15.6,0,2.7
413,광진,2016-05-13,10,17.2,0,2.3
413,광진,2016-05-13,11,18,0,2
413,광진,2016-05-13,12,19.2,0,1.5
413,광진,2016-05-13,13,21.5,0,2.4
413,광진,2016-05-13,14,23.3,0,1.8
413,광진,2016-05-13,15,23.6,0,2
413,광진,2016-05-13,16,23.5,0,1.1
413,광진,2016-05-13,17,23.7,0,1.2
413,광진,2016-05-13,18,24.2,0,1.2
413,광진,2016-05-13,19,22.8,0,1.2
413,광진,2016-05-13,20,21.8,0,2
413,광진,2016-05-13,21,20.5,0,1.1
413,광진,2016-05-13,22,19.2,0,0.4
413,광진,2016-05-13,23,18.4,0,0.6
413,광진,2016-05-14,00,18.1,0,0.6
413,광진,2016-05-14,01,17,0,0.5
413,광진,2016-05-14,02,16.3,0,0.9
413,광진,2016-05-14,03,16.2,0,0.5
413,광진,2016-05-14,04,15.6,0,0.9
413,광진,2016-05-14,05,15.6,0,0.2
413,광진,2016-05-14,06,15.8,0,1.9
413,광진,2016-05-14,07,16.3,0,1.1
413,광진,2016-05-14,08,17.4,0,1
413,광진,2016-05-14,09,18.3,0,0.9
413,광진,2016-05-14,10,20.8,0,2.3
413,광진,2016-05-14,11,22.3,0,1.7
413,광진,2016-05-14,12,23.1,0,2.4
413,광진,2016-05-14,13,24.8,0,1.9
413,광진,2016-05-14,14,26.1,0,1.8
413,광진,2016-05-14,15,26,0,2.3
413,광진,2016-05-14,16,26.6,0,1.5
413,광진,2016-05-14,17,26.4,0,1.6
413,광진,2016-05-14,18,25.5,0,1.5
413,광진,2016-05-14,19,21.9,0,4
413,광진,2016-05-14,20,21.2,0,2.5
413,광진,2016-05-14,21,20.2,0,1.7
413,광진,2016-05-14,22,19.8,0,1.6
