지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
413,광진,2016-09-24,11,22.6,0,1.3
413,광진,2016-09-24,12,24.6,0,1.3
413,광진,2016-09-24,13,26.8,0,1.1
413,광진,2016-09-24,14,26.8,0,1
413,광진,2016-09-24,15,27.2,0,0.9
413,광진,2016-09-24,16,26.9,0,1.4
413,광진,2016-09-24,17,25.8,0,1.1
413,광진,2016-09-24,18,25.2,0,2.5
413,광진,2016-09-24,19,24.6,0,2.2
413,광진,2016-09-24,20,24,0,2
413,광진,2016-09-24,21,22.9,0,1.9
413,광진,2016-09-24,22,22.3,0,0.8
413,광진,2016-09-24,23,21,0,0.7
413,광진,2016-09-25,00,20.7,0,0.7
413,광진,2016-09-25,01,20.2,0,1
413,광진,2016-09-25,02,19.8,0,0.5
413,광진,2016-09-25,03,19.7,0,0.9
413,광진,2016-09-25,04,18.8,0,0.6
413,광진,2016-09-25,05,19,0,0.8
413,광진,2016-09-25,06,18.9,0,0.6
413,광진,2016-09-25,07,18.6,0,0.8
413,광진,2016-09-25,08,19.2,0,1.1
413,광진,2016-09-25,09,20.4,0,1.4
413,광진,2016-09-25,10,21.4,0,1.2
413,광진,2016-09-25,11,23,0,1.1
413,광진,2016-09-25,12,24.3,0,1.2
413,광진,2016-09-25,13,25.7,0,1.6
413,광진,2016-09-25,14,26.4,0,1
413,광진,2016-09-25,15,27.3,0,1.3
413,광진,2016-09-25,16,27,0,1.2
413,광진,2016-09-25,17,26.5,0,0.6
413,광진,2016-09-25,18,24.7,0,0.7
413,광진,2016-09-25,19,25.3,0,1.9
413,광진,2016-09-25,20,24.4,0,1.6
413,광진,2016-09-25,21,24.1,0,1.1
413,광진,2016-09-25,22,23,0,1
413,광진,2016-09-25,23,21.7,0,0.7
413,광진,2016-09-26,00,20.4,0,0.9
413,광진,2016-09-26,01,20.5,0,0.9
413,광진,2016-09-26,02,20.7,0,0.6
413,광진,2016-09-26,03,20.4,0,0.9
413,광진,2016-09-26,04,20.1,0,1.8
413,광진,2016-09-26,05,19.8,0,0.9
413,광진,2016-09-26,06,19.4,0,1.3
413,광진,2016-09-26,07,20,0,0.7
413,광진,2016-09-26,08,20.5,0,0.8
413,광진,2016-09-26,09,21.4,0,1.1
413,광진,2016-09-26,10,22.4,0,1
413,광진,2016-09-26,11,23.7,0,0.4
413,광진,2016-09-26,12,25.1,0,1.6
413,광진,2016-09-26,13,24.9,0,1.6
413,광진,2016-09-26,14,26.6,0,1.5
413,광진,2016-09-26,15,27.2,0,1.6
413,광진,2016-09-26,16,27.1,0,1.4
413,광진,2016-09-26,17,26.8,0,1.2
413,광진,2016-09-26,18,24.9,0,0.8
413,광진,2016-09-26,19,23.9,0,0.6
413,광진,2016-09-26,20,23.7,0,0.8
413,광진,2016-09-26,21,23.1,0,0.7
413,광진,2016-09-26,22,22.6,0,0.7
413,광진,2016-09-26,23,22.6,0,0.7
413,광진,2016-09-27,00,22,0,1
413,광진,2016-09-27,01,22.2,0,1
413,광진,2016-09-27,02,21.9,0,1.1
413,광진,2016-09-27,03,21.5,0,0.6
413,광진,2016-09-27,04,21.5,0,0.9
413,광진,2016-09-27,05,21.3,0,0.9
413,광진,2016-09-27,06,21.2,0,0.8
413,광진,2016-09-27,07,21.5,0,1.1
413,광진,2016-09-27,08,21.8,0,1
413,광진,2016-09-27,09,22.3,0,1.4
413,광진,2016-09-27,10,22.3,0,1.1
413,광진,2016-09-27,11,22.5,0,1.4
413,광진,2016-09-27,12,22.6,0,0.9
413,광진,2016-09-27,13,20.4,0.5,2.2
413,광진,2016-09-27,14,19.6,1.5,1.4
413,광진,2016-09-27,15,18.7,6,0.8
413,광진,2016-09-27,16,18.9,7,0.7
413,광진,2016-09-27,17,19,7.5,0.5
413,광진,2016-09-27,18,19.1,9,0.5
413,광진,2016-09-27,19,18.9,12.5,0.4
413,광진,2016-09-27,20,19,12.5,1
413,광진,2016-09-27,21,18.8,13,0.6
413,광진,2016-09-27,22,18.8,14,0.6
413,광진,2016-09-27,23,19.4,14,1
413,광진,2016-09-28,00,18.9,14,0.6
413,광진,2016-09-28,01,18.9,0.5,0.9
413,광진,2016-09-28,02,18.9,0.5,0.8
413,광진,2016-09-28,03,18.5,0.5,0.7
413,광진,2016-09-28,04,18.6,0.5,0.9
413,광진,2016-09-28,05,18.5,0.5,0.6
413,광진,2016-09-28,06,18.9,0.5,0.7
413,광진,2016-09-28,07,18.8,0.5,1.1
413,광진,2016-09-28,08,18.6,0.5,0.6
413,광진,2016-09-28,09,19.5,0.5,0.2
413,광진,2016-09-28,10,20.1,0.5,0.8
413,광진,2016-09-28,11,20.3,0.5,1.1
413,광진,2016-09-28,12,20.9,0.5,1.6
413,광진,2016-09-28,13,21,0.5,0.9
413,광진,2016-09-28,14,21.6,0.5,1.4
413,광진,2016-09-28,15,21.8,0.5,1
413,광진,2016-09-28,16,21.7,0.5,1.1
413,광진,2016-09-28,17,21.7,0.5,1
413,광진,2016-09-28,18,21.8,0.5,1.1
413,광진,2016-09-28,19,21.6,0.5,1.6
413,광진,2016-09-28,20,21.3,0.5,1.3
413,광진,2016-09-28,21,21.1,0.5,1.1
413,광진,2016-09-28,22,20.7,0.5,1.4
413,광진,2016-09-28,23,20.5,0.5,1.3
413,광진,2016-09-29,00,20.2,0.5,2.2
413,광진,2016-09-29,01,19.6,0,2.9
413,광진,2016-09-29,02,19.2,0,2.7
413,광진,2016-09-29,03,19.2,0,2.9
413,광진,2016-09-29,04,18.9,0,2.3
413,광진,2016-09-29,05,18.7,0,2.4
413,광진,2016-09-29,06,18.5,0,3
413,광진,2016-09-29,07,18.5,0,2.3
413,광진,2016-09-29,08,18.4,0,2.6
413,광진,2016-09-29,09,19.2,0,2
413,광진,2016-09-29,10,19.5,0,3.1
413,광진,2016-09-29,11,20.9,0,2.2
413,광진,2016-09-29,12,21.8,0,2.1
413,광진,2016-09-29,13,21.8,0,2.4
413,광진,2016-09-29,14,22.9,0,2.3
413,광진,2016-09-29,15,22.4,0,2.4
413,광진,2016-09-29,16,22.2,0,1.5
413,광진,2016-09-29,17,21.6,0,1.8
413,광진,2016-09-29,18,20.9,0,2.4
413,광진,2016-09-29,19,20.1,0,1.2
413,광진,2016-09-29,20,19.8,0,1.9
413,광진,2016-09-29,21,18.9,0,1
413,광진,2016-09-29,22,19.5,0,1.1
413,광진,2016-09-29,23,18.9,0,1.4
413,광진,2016-09-30,00,18.5,0,1.4
413,광진,2016-09-30,01,18,0,0.7
413,광진,2016-09-30,02,18.3,0,0.6
413,광진,2016-09-30,03,18.4,0,0.6
413,광진,2016-09-30,04,18.4,0,1
413,광진,2016-09-30,05,17.8,0,0.5
413,광진,2016-09-30,06,17.7,0,0.5
413,광진,2016-09-30,07,17.8,0,0.7
413,광진,2016-09-30,08,18.7,0,1
413,광진,2016-09-30,09,19.8,0,0.8
413,광진,2016-09-30,10,20.2,0,1.3
413,광진,2016-09-30,11,20.8,0,0.9
413,광진,2016-09-30,12,22,0,0.9
413,광진,2016-09-30,13,22,0,0.9
413,광진,2016-09-30,14,22.4,0,0.8
413,광진,2016-09-30,15,23.2,0,0.6
413,광진,2016-09-30,16,23.3,0,1.1
413,광진,2016-09-30,17,22.9,0,1.1
413,광진,2016-09-30,18,22.4,0,1.3
413,광진,2016-09-30,19,22.5,0,1.2
413,광진,2016-09-30,20,22.2,0,1.5
413,광진,2016-09-30,21,22,0,1.3
413,광진,2016-09-30,22,20.4,0,1
413,광진,2016-09-30,23,19.6,0,0.6
417,금천,2016-09-01,00,20.2,33.5,0.9
417,금천,2016-09-01,01,19.2,0,1
417,금천,2016-09-01,02,18.6,0,1.5
417,금천,2016-09-01,03,18,0,0.5
417,금천,2016-09-01,04,17.8,0,0.5
417,금천,2016-09-01,05,17.7,0,0.2
417,금천,2016-09-01,06,17.5,0,0.5
417,금천,2016-09-01,07,18.5,0,0.2
417,금천,2016-09-01,08,21.8,0,2
417,금천,2016-09-01,09,23.4,0,4.2
417,금천,2016-09-01,10,25.9,0,2.9
417,금천,2016-09-01,11,26.9,0,3.1
417,금천,2016-09-01,12,27.8,0,4.1
417,금천,2016-09-01,13,28.1,0,4.5
417,금천,2016-09-01,14,28.2,0,7
417,금천,2016-09-01,15,28.3,0,5.1
417,금천,2016-09-01,16,28.5,0,6.1
417,금천,2016-09-01,17,28.6,0,5.9
417,금천,2016-09-01,18,28,0,6
417,금천,2016-09-01,19,27,0,4.4
417,금천,2016-09-01,20,26.3,0,2.7
417,금천,2016-09-01,21,25.5,0,2.4
417,금천,2016-09-01,22,24.9,0,1.9
417,금천,2016-09-01,23,25.1,0,2.2
417,금천,2016-09-02,00,24.9,0,1.9
417,금천,2016-09-02,01,25.1,0,2.4
417,금천,2016-09-02,02,22.9,1.5,4.7
417,금천,2016-09-02,03,20.6,9,0.5
417,금천,2016-09-02,04,21,9,0
417,금천,2016-09-02,05,21.6,9,1
417,금천,2016-09-02,06,21.6,9,1
417,금천,2016-09-02,07,23.1,9.5,2.3
417,금천,2016-09-02,08,23.6,9.5,2.6
417,금천,2016-09-02,09,24.5,9.5,2.1
417,금천,2016-09-02,10,25.4,9.5,2.4
417,금천,2016-09-02,11,26.4,9.5,3.3
417,금천,2016-09-02,12,27.4,9.5,3.1
417,금천,2016-09-02,13,27.6,9.5,3
417,금천,2016-09-02,14,28,9.5,2.5
417,금천,2016-09-02,15,27.8,9.5,3.9
417,금천,2016-09-02,16,27,9.5,3.2
417,금천,2016-09-02,17,26,9.5,3.5
417,금천,2016-09-02,18,25.8,9.5,2.6
417,금천,2016-09-02,19,24.9,9.5,3
417,금천,2016-09-02,20,24,9.5,1.9
417,금천,2016-09-02,21,23.5,9.5,1.4
417,금천,2016-09-02,22,23.5,9.5,2.7
417,금천,2016-09-02,23,23.8,9.5,2.9
417,금천,2016-09-03,00,23.5,9.5,1.6
417,금천,2016-09-03,01,22.8,0,3.5
417,금천,2016-09-03,02,22,0,2.6
417,금천,2016-09-03,03,21.8,0,2.8
417,금천,2016-09-03,04,21.6,0,2.7
417,금천,2016-09-03,05,21.4,0,3.5
417,금천,2016-09-03,06,21.6,0,2
417,금천,2016-09-03,07,21.8,0,1.3
417,금천,2016-09-03,08,22.8,0,1.7
417,금천,2016-09-03,09,23.2,0,2
417,금천,2016-09-03,10,24.3,0,2
417,금천,2016-09-03,11,24.6,0,2.1
417,금천,2016-09-03,12,25.6,0,0.9
417,금천,2016-09-03,13,25.8,0,1.2
417,금천,2016-09-03,14,27.2,0,1.4
417,금천,2016-09-03,15,27.1,0,1.7
417,금천,2016-09-03,16,27.7,0,0.6
417,금천,2016-09-03,17,28.3,0,1.5
417,금천,2016-09-03,18,28,0,1.2
417,금천,2016-09-03,19,26.6,0,1.2
417,금천,2016-09-03,20,25.8,0,1.2
417,금천,2016-09-03,21,24.8,0,1.2
417,금천,2016-09-03,22,25,0,0.8
417,금천,2016-09-03,23,24.5,0,1.1
417,금천,2016-09-04,00,24,0,0.3
417,금천,2016-09-04,01,23.7,0,0.8
417,금천,2016-09-04,02,23.3,0,0.6
417,금천,2016-09-04,03,23,0,1.1
417,금천,2016-09-04,04,22.8,0,0.8
417,금천,2016-09-04,05,23.3,0,0.4
417,금천,2016-09-04,06,23.2,0,0.5
417,금천,2016-09-04,07,23.3,0,1.5
417,금천,2016-09-04,08,23.8,0,1.6
417,금천,2016-09-04,09,25.6,0,1.4
417,금천,2016-09-04,10,27,0,1
417,금천,2016-09-04,11,27.8,0,1
417,금천,2016-09-04,12,28.4,0,1.2
417,금천,2016-09-04,13,28.5,0,1.2
417,금천,2016-09-04,14,29.6,0,1
417,금천,2016-09-04,15,28.9,0,2.1
417,금천,2016-09-04,16,29.1,0,1.8
417,금천,2016-09-04,17,28.5,0,1.9
417,금천,2016-09-04,18,27.8,0,2.3
417,금천,2016-09-04,19,27.3,0,1.8
417,금천,2016-09-04,20,27.1,0,1.1
417,금천,2016-09-04,21,27.3,0,1.3
417,금천,2016-09-04,22,26.9,0,1.6
417,금천,2016-09-04,23,26.5,0,1.3
417,금천,2016-09-05,00,26.1,0,0.5
417,금천,2016-09-05,01,25.9,0,1
417,금천,2016-09-05,02,25.4,0,0.9
417,금천,2016-09-05,03,25.2,0,0.9
417,금천,2016-09-05,04,25,0,0.9
417,금천,2016-09-05,05,24.6,0,1
417,금천,2016-09-05,06,24.4,0,0.5
417,금천,2016-09-05,07,24.6,0,0.7
417,금천,2016-09-05,08,25.9,0,1
417,금천,2016-09-05,09,26.7,0,0.8
417,금천,2016-09-05,10,27.5,0,1.2
417,금천,2016-09-05,11,29,0,0.7
417,금천,2016-09-05,12,29.2,0,1.3
417,금천,2016-09-05,13,29.1,0,1.6
417,금천,2016-09-05,14,28.5,0,1.7
417,금천,2016-09-05,15,30.9,0,1.6
417,금천,2016-09-05,16,30.4,0,1.8
417,금천,2016-09-05,17,30.3,0,1.8
417,금천,2016-09-05,18,29.5,0,1.8
417,금천,2016-09-05,19,29.1,0,2
417,금천,2016-09-05,20,27.9,0,1.5
417,금천,2016-09-05,21,26.3,0,1.1
417,금천,2016-09-05,22,25.1,0,1.8
417,금천,2016-09-05,23,24.4,0,1.4
417,금천,2016-09-06,00,24,0,1.8
417,금천,2016-09-06,01,23.6,0,1.4
417,금천,2016-09-06,02,23.3,0,1.4
417,금천,2016-09-06,03,22.5,0,1.5
417,금천,2016-09-06,04,22.2,0,1.7
417,금천,2016-09-06,05,21.7,0,2.8
417,금천,2016-09-06,06,21.7,0,1.7
417,금천,2016-09-06,07,22,0,1.4
417,금천,2016-09-06,08,22.9,0,1.8
417,금천,2016-09-06,09,24.4,0,0.7
417,금천,2016-09-06,10,24.6,0,1.5
417,금천,2016-09-06,11,26.9,0,1.9
417,금천,2016-09-06,12,27.4,0,2.5
417,금천,2016-09-06,13,27.7,0,2.2
417,금천,2016-09-06,14,27.7,0,2.4
417,금천,2016-09-06,15,27.3,0,2.5
417,금천,2016-09-06,16,27.3,0,2
417,금천,2016-09-06,17,26.7,0,2.1
417,금천,2016-09-06,18,26,0,2.1
417,금천,2016-09-06,19,25.3,0,2.1
417,금천,2016-09-06,20,24.7,0,1.5
417,금천,2016-09-06,21,24.2,0,2.2
417,금천,2016-09-06,22,24.3,0,1.6
417,금천,2016-09-06,23,24,0,2.1
417,금천,2016-09-07,00,23.8,0,1.3
417,금천,2016-09-07,01,23.5,0,1.6
417,금천,2016-09-07,02,23.1,0,1.3
417,금천,2016-09-07,03,22.7,0,0.9
417,금천,2016-09-07,04,22.4,0,0.6
417,금천,2016-09-07,05,22.3,0,1.4
417,금천,2016-09-07,06,22.1,0,1.8
417,금천,2016-09-07,07,22.3,0,0.5
417,금천,2016-09-07,08,23.1,0,0.6
417,금천,2016-09-07,09,24.1,0,1
417,금천,2016-09-07,10,24.7,0,1.4
417,금천,2016-09-07,11,24.8,0,1.1
417,금천,2016-09-07,12,26.6,0,0.3
417,금천,2016-09-07,13,26.7,0,1.6
417,금천,2016-09-07,14,26.7,0,2
417,금천,2016-09-07,15,27.1,0,2.4
417,금천,2016-09-07,16,27,0,2.5
417,금천,2016-09-07,17,26.2,0,1.8
417,금천,2016-09-07,18,25.6,0,2
417,금천,2016-09-07,19,25.3,0,2
417,금천,2016-09-07,20,24.8,0,1.7
417,금천,2016-09-07,21,24.1,0,1.3
417,금천,2016-09-07,22,23.8,0,1.6
417,금천,2016-09-07,23,23.5,0,1.2
417,금천,2016-09-08,00,23.4,0,1.2
417,금천,2016-09-08,01,23.1,0,1
417,금천,2016-09-08,02,22.9,0,1.7
417,금천,2016-09-08,03,22.8,0,1.6
417,금천,2016-09-08,04,22.5,0,1.7
417,금천,2016-09-08,05,22.5,0,1.3
417,금천,2016-09-08,06,22.3,0,1.7
417,금천,2016-09-08,07,22.5,0,1.1
417,금천,2016-09-08,08,23.1,0,1.6
417,금천,2016-09-08,09,24.9,0,1.5
417,금천,2016-09-08,10,25.4,0,1.2
417,금천,2016-09-08,11,23.8,2,0.3
417,금천,2016-09-08,12,20.5,17,2
417,금천,2016-09-08,13,23.2,19,1.3
417,금천,2016-09-08,14,23.7,19,1.8
417,금천,2016-09-08,15,25.5,19,0.8
417,금천,2016-09-08,16,25.2,19,1.6
417,금천,2016-09-08,17,24.9,19,0.8
417,금천,2016-09-08,18,24.7,19,1.1
417,금천,2016-09-08,19,24.3,19,1
417,금천,2016-09-08,20,24.3,19,0.7
417,금천,2016-09-08,21,23.9,19,1
417,금천,2016-09-08,22,24.2,19,0.8
417,금천,2016-09-08,23,23.6,19,1.5
417,금천,2016-09-09,00,22.8,19,0.9
417,금천,2016-09-09,01,22.4,0,0.6
417,금천,2016-09-09,02,22.2,0,0.8
417,금천,2016-09-09,03,21.6,0,0.7
417,금천,2016-09-09,04,21.3,0,1
417,금천,2016-09-09,05,21.3,0,1
417,금천,2016-09-09,06,21.3,0,0.5
417,금천,2016-09-09,07,21.3,0,0.5
417,금천,2016-09-09,08,22.3,0,0.1
417,금천,2016-09-09,09,23.4,0,0.5
417,금천,2016-09-09,10,24.2,0,1.6
417,금천,2016-09-09,11,23.3,1.5,1.5
417,금천,2016-09-09,12,25.3,1.5,2
417,금천,2016-09-09,13,27,1.5,0.5
417,금천,2016-09-09,14,27.2,1.5,1.2
417,금천,2016-09-09,15,27.3,1.5,2
417,금천,2016-09-09,16,27.7,1.5,2.1
417,금천,2016-09-09,17,26.3,1.5,1.1
417,금천,2016-09-09,18,24.8,3.5,1.6
417,금천,2016-09-09,19,24.6,3.5,1.5
417,금천,2016-09-09,20,23.6,3.5,1.9
417,금천,2016-09-09,21,23.2,3.5,0.9
417,금천,2016-09-09,22,22.7,3.5,1.1
417,금천,2016-09-09,23,22.3,3.5,1
417,금천,2016-09-10,00,21.9,3.5,1.4
417,금천,2016-09-10,01,21.7,0,1
417,금천,2016-09-10,02,21.4,0,0.8
417,금천,2016-09-10,03,21.3,0,0.7
417,금천,2016-09-10,04,21.6,0,0.9
417,금천,2016-09-10,05,21.2,0,0.6
417,금천,2016-09-10,06,21,0,1.1
417,금천,2016-09-10,07,21,0,0.9
417,금천,2016-09-10,08,21.7,0,0.9
417,금천,2016-09-10,09,22.9,0,1.5
417,금천,2016-09-10,10,24.2,0,0.8
417,금천,2016-09-10,11,24.8,0,0.9
417,금천,2016-09-10,12,25.3,0,1
417,금천,2016-09-10,13,26.7,0,1.7
417,금천,2016-09-10,14,27.6,0,1.1
417,금천,2016-09-10,15,27.4,0,1.6
417,금천,2016-09-10,16,27.7,0,2.3
417,금천,2016-09-10,17,27.9,0,2
417,금천,2016-09-10,18,27.3,0,2
417,금천,2016-09-10,19,26.4,0,1.2
417,금천,2016-09-10,20,25.7,0,1.1
417,금천,2016-09-10,21,25.7,0,1.2
417,금천,2016-09-10,22,25.2,0,0.5
417,금천,2016-09-10,23,24.5,0,1.6
417,금천,2016-09-11,00,24.2,0,0.4
417,금천,2016-09-11,01,23.8,0,0.9
417,금천,2016-09-11,02,23.5,0,1.6
417,금천,2016-09-11,03,22.9,0,1.9
417,금천,2016-09-11,04,22.8,0,0.9
417,금천,2016-09-11,05,23,0,0.9
417,금천,2016-09-11,06,23.2,0,1
417,금천,2016-09-11,07,23.1,0,0.9
417,금천,2016-09-11,08,23.5,0,0.7
417,금천,2016-09-11,09,24.3,0,2.6
417,금천,2016-09-11,10,25.3,0,2.8
417,금천,2016-09-11,11,25.5,0,1.8
417,금천,2016-09-11,12,27.5,0,2.2
417,금천,2016-09-11,13,27,0,2.3
417,금천,2016-09-11,14,27.1,0,2.1
417,금천,2016-09-11,15,26.9,0,2.2
417,금천,2016-09-11,16,27,0,1.6
417,금천,2016-09-11,17,26.9,0,1.3
417,금천,2016-09-11,18,26.2,0,1.8
417,금천,2016-09-11,19,25.5,0,1.1
417,금천,2016-09-11,20,25.1,0,1.5
417,금천,2016-09-11,21,25.1,0,0.7
417,금천,2016-09-11,22,24.9,0,0.9
417,금천,2016-09-11,23,24.7,0,0.9
417,금천,2016-09-12,00,24.2,0,0.5
417,금천,2016-09-12,01,23.5,0,0.2
417,금천,2016-09-12,02,23.6,0,0.9
417,금천,2016-09-12,03,23.4,0,1.2
417,금천,2016-09-12,04,23.2,0,1.9
417,금천,2016-09-12,05,23.1,0,2.1
417,금천,2016-09-12,06,22.9,0,1.8
417,금천,2016-09-12,07,22.8,0,1.3
417,금천,2016-09-12,08,23.2,0,2.2
417,금천,2016-09-12,09,23.8,0,2.2
417,금천,2016-09-12,10,25,0,1
417,금천,2016-09-12,11,25.6,0,1.9
417,금천,2016-09-12,12,27,0,2.2
417,금천,2016-09-12,13,28.1,0,2.2
417,금천,2016-09-12,14,28.3,0,1.5
417,금천,2016-09-12,15,26.1,0.5,1.2
417,금천,2016-09-12,16,26.5,0.5,3.4
417,금천,2016-09-12,17,27.4,0.5,2
417,금천,2016-09-12,18,26.8,0.5,2.4
417,금천,2016-09-12,19,26.6,0.5,1.4
417,금천,2016-09-12,20,25.6,0.5,2.1
417,금천,2016-09-12,21,25.2,0.5,1.1
417,금천,2016-09-12,22,24.8,0.5,1.4
417,금천,2016-09-12,23,24.3,0.5,1.5
417,금천,2016-09-13,00,23.5,0.5,1.5
417,금천,2016-09-13,01,23.1,0,1.4
417,금천,2016-09-13,02,22.5,0,1.5
417,금천,2016-09-13,03,22,0,2.3
417,금천,2016-09-13,04,21.6,0,2.5
417,금천,2016-09-13,05,21.3,0,2
417,금천,2016-09-13,06,21.1,0,2.1
417,금천,2016-09-13,07,21.5,0,0.8
417,금천,2016-09-13,08,22.3,0,1.6
417,금천,2016-09-13,09,23.7,0,2.1
417,금천,2016-09-13,10,26,0,1.1
417,금천,2016-09-13,11,26.8,0,1.7
417,금천,2016-09-13,12,28.4,0,1.1
417,금천,2016-09-13,13,29.4,0,1.2
417,금천,2016-09-13,14,29.8,0,1.6
417,금천,2016-09-13,15,29.8,0,1.2
417,금천,2016-09-13,16,28.6,0,2.3
417,금천,2016-09-13,17,27.7,0,2
417,금천,2016-09-13,18,27.1,0,2
417,금천,2016-09-13,19,26.6,0,1.2
417,금천,2016-09-13,20,25.9,0,0.7
417,금천,2016-09-13,21,25.8,0,0.7
417,금천,2016-09-13,22,25.4,0,0.8
417,금천,2016-09-13,23,25.3,0,0.6
417,금천,2016-09-14,00,24.9,0,1.8
417,금천,2016-09-14,01,24.9,0,1
417,금천,2016-09-14,02,24.2,0,0.7
417,금천,2016-09-14,03,24,0,1.1
417,금천,2016-09-14,04,23.5,0,1.4
417,금천,2016-09-14,05,23.5,0,0.5
417,금천,2016-09-14,06,23.4,0,1.2
417,금천,2016-09-14,07,23.1,0,2
417,금천,2016-09-14,08,23.5,0,2.1
417,금천,2016-09-14,09,24.8,0,1.9
417,금천,2016-09-14,10,24.6,0,1.3
417,금천,2016-09-14,11,26.5,0,1.3
417,금천,2016-09-14,12,26.4,0,1.2
417,금천,2016-09-14,13,27.5,0,1.3
417,금천,2016-09-14,14,25.2,2.5,0.9
417,금천,2016-09-14,15,27.7,2.5,1.2
417,금천,2016-09-14,16,27.8,2.5,2.2
417,금천,2016-09-14,17,27.4,2.5,1.9
417,금천,2016-09-14,18,26.5,2.5,1.7
417,금천,2016-09-14,19,25.1,2.5,2.1
417,금천,2016-09-14,20,24,2.5,1.2
417,금천,2016-09-14,21,23.5,2.5,1.1
417,금천,2016-09-14,22,22.8,2.5,0.7
417,금천,2016-09-14,23,22.3,2.5,1.7
417,금천,2016-09-15,00,21.8,2.5,1.2
417,금천,2016-09-15,01,21.4,0,1.1
417,금천,2016-09-15,02,20.8,0,1.7
417,금천,2016-09-15,03,20.5,0,1.3
417,금천,2016-09-15,04,20.5,0,1
417,금천,2016-09-15,05,20.2,0,1.1
417,금천,2016-09-15,06,20.2,0,0.6
417,금천,2016-09-15,07,20.4,0,1.2
417,금천,2016-09-15,08,21.4,0,0.2
417,금천,2016-09-15,09,23.5,0,0.7
417,금천,2016-09-15,10,24.7,0,1.5
417,금천,2016-09-15,11,26.7,0,1.3
417,금천,2016-09-15,12,28.1,0,1.7
417,금천,2016-09-15,13,27.9,0,1.4
417,금천,2016-09-15,14,28.3,0,1.5
417,금천,2016-09-15,15,28,0,2.1
417,금천,2016-09-15,16,27.6,0,1.7
417,금천,2016-09-15,17,26.9,0,1.1
417,금천,2016-09-15,18,26.4,0,1.2
417,금천,2016-09-15,19,26,0,0.7
417,금천,2016-09-15,20,25.4,0,0.8
417,금천,2016-09-15,21,25.4,0,0.6
417,금천,2016-09-15,22,25.3,0,0.6
417,금천,2016-09-15,23,24.7,0,0.9
417,금천,2016-09-16,00,24.2,0,1.3
417,금천,2016-09-16,01,23.9,0,1
417,금천,2016-09-16,02,23.6,0,0.8
417,금천,2016-09-16,03,22.7,0,1.1
417,금천,2016-09-16,04,22.4,0,1.2
417,금천,2016-09-16,05,21.9,0,1.1
417,금천,2016-09-16,06,22.2,0,0.3
417,금천,2016-09-16,07,22.1,0,1.4
417,금천,2016-09-16,08,22.4,0,1.6
417,금천,2016-09-16,09,23.3,0,1.6
417,금천,2016-09-16,10,25.6,0,1.3
417,금천,2016-09-16,11,26.3,0,0.9
417,금천,2016-09-16,12,27.7,0,0.8
417,금천,2016-09-16,13,27.9,0,2.2
417,금천,2016-09-16,14,27.9,0,1.7
417,금천,2016-09-16,15,27.6,0,1.7
417,금천,2016-09-16,16,26.5,0,2
417,금천,2016-09-16,17,26.4,0,1.6
417,금천,2016-09-16,18,25.9,0,1.4
417,금천,2016-09-16,19,25.2,0,1.1
417,금천,2016-09-16,20,24.6,0,1.6
417,금천,2016-09-16,21,24.1,0,1.4
417,금천,2016-09-16,22,23.8,0,2.3
417,금천,2016-09-16,23,23.5,0,1.5
417,금천,2016-09-17,00,23.4,0,1.9
417,금천,2016-09-17,01,22.8,0,2.2
417,금천,2016-09-17,02,21.7,0.5,2.6
417,금천,2016-09-17,03,21.6,1.5,1.1
417,금천,2016-09-17,04,21.2,2,0.9
417,금천,2016-09-17,05,21.3,2,1.6
417,금천,2016-09-17,06,20.1,3,1.3
417,금천,2016-09-17,07,19.3,5.5,2.5
417,금천,2016-09-17,08,19.2,10.5,3.8
417,금천,2016-09-17,09,19.4,11,2.3
417,금천,2016-09-17,10,20.9,11,2.6
417,금천,2016-09-17,11,21.3,11,2.1
417,금천,2016-09-17,12,23.2,11,2.4
417,금천,2016-09-17,13,25.2,11,2.1
417,금천,2016-09-17,14,26,11,3.1
417,금천,2016-09-17,15,27,11,2.2
417,금천,2016-09-17,16,27,11,3.7
417,금천,2016-09-17,17,26.8,11,3.2
417,금천,2016-09-17,18,26.1,11,2.6
417,금천,2016-09-17,19,25.5,11,1.8
417,금천,2016-09-17,20,25.4,11,4.1
417,금천,2016-09-17,21,24.1,11,3.6
417,금천,2016-09-17,22,23.9,11,3.1
417,금천,2016-09-17,23,22.7,11,3.2
417,금천,2016-09-18,00,22.3,11,4.9
417,금천,2016-09-18,01,22.1,0,2.9
417,금천,2016-09-18,02,22.3,0,2.3
417,금천,2016-09-18,03,22.4,0,2.9
417,금천,2016-09-18,04,22.3,0,2.9
417,금천,2016-09-18,05,22.2,0,2.4
417,금천,2016-09-18,06,22,0,3.3
417,금천,2016-09-18,07,22.1,0,2.3
417,금천,2016-09-18,08,22.8,0,2.4
417,금천,2016-09-18,09,23.4,0,3.2
417,금천,2016-09-18,10,24.9,0,3
417,금천,2016-09-18,11,24.9,0,2.8
417,금천,2016-09-18,12,25.5,0,3.2
417,금천,2016-09-18,13,26.1,0,2.4
417,금천,2016-09-18,14,26.5,0,2.2
417,금천,2016-09-18,15,26.7,0,2.6
417,금천,2016-09-18,16,26.9,0,2.4
417,금천,2016-09-18,17,26.4,0,1.9
417,금천,2016-09-18,18,25.3,0,3
