지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
411,마포,2016-06-20,13,27.3,0,2.3
411,마포,2016-06-20,14,28,0,0.9
411,마포,2016-06-20,15,29.7,0,1.1
411,마포,2016-06-20,16,29.5,0,1.6
411,마포,2016-06-20,17,28.7,0,4.1
411,마포,2016-06-20,18,27.6,0,3.2
411,마포,2016-06-20,19,27.1,0,3.3
411,마포,2016-06-20,20,26.1,0,2.9
411,마포,2016-06-20,21,25.5,0,2.4
411,마포,2016-06-20,22,25,0,3.4
411,마포,2016-06-20,23,24.7,0,1.8
411,마포,2016-06-21,00,24.7,0,0.7
411,마포,2016-06-21,01,24.4,0,0.4
411,마포,2016-06-21,02,24.2,0,1.1
411,마포,2016-06-21,03,23.5,0,1.2
411,마포,2016-06-21,04,22.7,0,1.1
411,마포,2016-06-21,05,22.6,0,0.8
411,마포,2016-06-21,06,22.9,0,1.4
411,마포,2016-06-21,07,23.3,0,1
411,마포,2016-06-21,08,24.9,0,0.7
411,마포,2016-06-21,09,26.6,0,1.6
411,마포,2016-06-21,10,27.9,0,2.3
411,마포,2016-06-21,11,27.9,0,2
411,마포,2016-06-21,12,30.4,0,1.8
411,마포,2016-06-21,13,31.1,0,1.5
411,마포,2016-06-21,14,30.7,0,2.9
411,마포,2016-06-21,15,28.9,0,2.8
411,마포,2016-06-21,16,28.3,0,3.3
411,마포,2016-06-21,17,26.9,0,4.2
411,마포,2016-06-21,18,27.1,0,2.2
411,마포,2016-06-21,19,26.6,0,1.6
411,마포,2016-06-21,20,26.7,0,0.8
411,마포,2016-06-21,21,26.7,0,0.3
411,마포,2016-06-21,22,26.3,0,1.1
411,마포,2016-06-21,23,25.1,0,0.7
411,마포,2016-06-22,00,23.8,0,1.9
411,마포,2016-06-22,01,24.4,0,0.1
411,마포,2016-06-22,02,24.2,0,1.7
411,마포,2016-06-22,03,23.8,0,1.9
411,마포,2016-06-22,04,23.7,0,0.6
411,마포,2016-06-22,05,23.7,0,0.9
411,마포,2016-06-22,06,23.9,0,1.6
411,마포,2016-06-22,07,24.7,0,1.3
411,마포,2016-06-22,08,25.9,0,1.5
411,마포,2016-06-22,09,27.1,0,2
411,마포,2016-06-22,10,27.2,0,1
411,마포,2016-06-22,11,28.4,0,0.6
411,마포,2016-06-22,12,28.8,0,1.8
411,마포,2016-06-22,13,29.3,0,3.8
411,마포,2016-06-22,14,24.5,1.5,3.6
411,마포,2016-06-22,15,23.5,10,3.5
411,마포,2016-06-22,16,23.4,10.5,2.3
411,마포,2016-06-22,17,22.8,13.5,2.2
411,마포,2016-06-22,18,23.5,14,3.2
411,마포,2016-06-22,19,23.4,14,3.7
411,마포,2016-06-22,20,22.7,14,4.3
411,마포,2016-06-22,21,21.8,14,3
411,마포,2016-06-22,22,22,14,1.2
411,마포,2016-06-22,23,22,14,2.2
411,마포,2016-06-23,00,21.8,14,2.5
411,마포,2016-06-23,01,21.7,0,2.6
411,마포,2016-06-23,02,21.6,0,1.9
411,마포,2016-06-23,03,21.7,0,1.2
411,마포,2016-06-23,04,21.2,0,0.6
411,마포,2016-06-23,05,21,0,2
411,마포,2016-06-23,06,21.1,0,2.2
411,마포,2016-06-23,07,22.2,0,2.2
411,마포,2016-06-23,08,23.5,0,2.7
411,마포,2016-06-23,09,25.3,0,1.6
411,마포,2016-06-23,10,27.3,0,1.1
411,마포,2016-06-23,11,27.7,0,1.1
411,마포,2016-06-23,12,28.5,0,1.3
411,마포,2016-06-23,13,28.6,0,1.4
411,마포,2016-06-23,14,28.6,0,1.3
411,마포,2016-06-23,15,28.2,0,4.2
411,마포,2016-06-23,16,28,0,4.6
411,마포,2016-06-23,17,27.7,0,4.2
411,마포,2016-06-23,18,26,0,3.9
411,마포,2016-06-23,19,24.8,0,2.3
411,마포,2016-06-23,20,24.5,0,2.2
411,마포,2016-06-23,21,24.7,0,1.3
411,마포,2016-06-23,22,24.5,0,1.9
411,마포,2016-06-23,23,23.9,0,1.9
411,마포,2016-06-24,00,23.5,0,0.6
411,마포,2016-06-24,01,23.1,0,1.7
411,마포,2016-06-24,02,22.5,0,1.7
411,마포,2016-06-24,03,22,0.5,1.9
411,마포,2016-06-24,04,22.2,1,1.1
411,마포,2016-06-24,05,21.8,1,1.5
411,마포,2016-06-24,06,21.8,1.5,1.4
411,마포,2016-06-24,07,21.9,1.5,1.2
411,마포,2016-06-24,08,21.9,2.5,1.9
411,마포,2016-06-24,09,22.3,2.5,2.8
411,마포,2016-06-24,10,22.4,2.5,1.5
411,마포,2016-06-24,11,23.4,2.5,1.1
411,마포,2016-06-24,12,25,3,0.8
411,마포,2016-06-24,13,23.7,3,1.4
411,마포,2016-06-24,14,22.3,3,3.2
411,마포,2016-06-24,15,24.3,3,3.5
411,마포,2016-06-24,16,24.1,3,5.1
411,마포,2016-06-24,17,25.7,3,3.6
411,마포,2016-06-24,18,25,3,3.4
411,마포,2016-06-24,19,24.8,3,4
411,마포,2016-06-24,20,24.4,3,3.8
411,마포,2016-06-24,21,23.6,3,3.9
411,마포,2016-06-24,22,22.4,3,2.8
411,마포,2016-06-24,23,21.6,3,3.5
411,마포,2016-06-25,00,21,3,3.4
411,마포,2016-06-25,01,20.7,0,1.8
411,마포,2016-06-25,02,20.2,0,2.5
411,마포,2016-06-25,03,19.8,0,2.8
411,마포,2016-06-25,04,19.1,0,1.8
411,마포,2016-06-25,05,19.1,0,1.9
411,마포,2016-06-25,06,19.5,0,1.3
411,마포,2016-06-25,07,20.6,0,1.4
411,마포,2016-06-25,08,21.6,0,1.2
411,마포,2016-06-25,09,23.4,0,3.5
411,마포,2016-06-25,10,24.4,0,3.3
411,마포,2016-06-25,11,24.7,0,5.7
411,마포,2016-06-25,12,26.2,0,4.4
411,마포,2016-06-25,13,27.6,0,4.6
411,마포,2016-06-25,14,26.6,0,4.9
411,마포,2016-06-25,15,26.8,0,3.4
411,마포,2016-06-25,16,25.3,0,5
411,마포,2016-06-25,17,25.9,0,2.9
411,마포,2016-06-25,18,25.5,0,3
411,마포,2016-06-25,19,23.9,0,2.5
411,마포,2016-06-25,20,22.3,0,1.8
411,마포,2016-06-25,21,21.5,0,1.9
411,마포,2016-06-25,22,21,0,1.8
411,마포,2016-06-25,23,21.4,0,2
411,마포,2016-06-26,00,21.4,0,2.2
411,마포,2016-06-26,01,21.1,0,2.6
411,마포,2016-06-26,02,21.1,0,1.8
411,마포,2016-06-26,03,21.1,0,1.2
411,마포,2016-06-26,04,20.2,0,1.6
411,마포,2016-06-26,05,19.6,0,1.8
411,마포,2016-06-26,06,19.8,0,0.9
411,마포,2016-06-26,07,21,0,0.9
411,마포,2016-06-26,08,22,0,1.1
411,마포,2016-06-26,09,24,0,3.1
411,마포,2016-06-26,10,25.5,0,3.2
411,마포,2016-06-26,11,26.8,0,3.5
411,마포,2016-06-26,12,27.4,0,3.5
411,마포,2016-06-26,13,29.1,0,2.6
411,마포,2016-06-26,14,30.5,0,3.3
411,마포,2016-06-26,15,29.9,0,4.3
411,마포,2016-06-26,16,29.9,0,4.5
411,마포,2016-06-26,17,29,0,4.7
411,마포,2016-06-26,18,27.5,0,5.2
411,마포,2016-06-26,19,25.9,0,4
411,마포,2016-06-26,20,24.6,0,4.8
411,마포,2016-06-26,21,24.1,0,2
411,마포,2016-06-26,22,22.6,0,1.4
411,마포,2016-06-26,23,22.4,0,2.2
411,마포,2016-06-27,00,22,0,1.9
411,마포,2016-06-27,01,21.9,0,1.5
411,마포,2016-06-27,02,21.7,0,1.3
411,마포,2016-06-27,03,21.7,0,0.7
411,마포,2016-06-27,04,21.7,0,1.2
411,마포,2016-06-27,05,21.6,0,2
411,마포,2016-06-27,06,21.6,0,1.7
411,마포,2016-06-27,07,21.8,0,1.8
411,마포,2016-06-27,08,23.1,0,0.4
411,마포,2016-06-27,09,24.3,0,1.3
411,마포,2016-06-27,10,26.5,0,2
411,마포,2016-06-27,11,27.3,0,2.2
411,마포,2016-06-27,12,26.7,0,0.5
411,마포,2016-06-27,13,26,0,0.6
411,마포,2016-06-27,14,28.4,0,1.6
411,마포,2016-06-27,15,30.1,0,1.9
411,마포,2016-06-27,16,28.6,0,1.4
411,마포,2016-06-27,17,27.9,0,4.1
411,마포,2016-06-27,18,28.1,0,3.7
411,마포,2016-06-27,19,26.7,0,4.1
413,광진,2016-06-01,00,20.6,0,1.4
413,광진,2016-06-01,01,19.7,0,0.9
413,광진,2016-06-01,02,19.2,0,0.8
413,광진,2016-06-01,03,18.3,0,0.9
413,광진,2016-06-01,04,18.6,0,1.4
413,광진,2016-06-01,05,17.4,0,0.8
413,광진,2016-06-01,06,18.3,0,2
413,광진,2016-06-01,07,19,0,3.4
413,광진,2016-06-01,08,20.1,0,3.2
413,광진,2016-06-01,09,21.5,0,2.3
413,광진,2016-06-01,10,22.9,0,2.4
413,광진,2016-06-01,11,25.2,0,2.2
413,광진,2016-06-01,12,26.7,0,1.9
413,광진,2016-06-01,13,27.6,0,2
413,광진,2016-06-01,14,27.4,0,1.2
413,광진,2016-06-01,15,27.2,0,2.8
413,광진,2016-06-01,16,28,0,2.2
413,광진,2016-06-01,17,27.7,0,1.9
413,광진,2016-06-01,18,27.6,0,1.5
413,광진,2016-06-01,19,27,0,1.7
413,광진,2016-06-01,20,26.4,0,2.7
413,광진,2016-06-01,21,24.8,0,2.6
413,광진,2016-06-01,22,23.8,0,2.2
413,광진,2016-06-01,23,23.1,0,0.7
413,광진,2016-06-02,00,22.3,0,1.4
413,광진,2016-06-02,01,20.2,0,0.6
413,광진,2016-06-02,02,20.5,0,1.3
413,광진,2016-06-02,03,19.2,0,1
413,광진,2016-06-02,04,18.3,0,0.4
413,광진,2016-06-02,05,17.4,0,0.6
413,광진,2016-06-02,06,17.1,0,0.7
413,광진,2016-06-02,07,18.8,0,1
413,광진,2016-06-02,08,19.8,0,1.1
413,광진,2016-06-02,09,21.5,0,1
413,광진,2016-06-02,10,24,0,1.6
413,광진,2016-06-02,11,25.6,0,1.3
413,광진,2016-06-02,12,26.6,0,1.4
413,광진,2016-06-02,13,28.1,0,1.4
413,광진,2016-06-02,14,28.7,0,3.3
413,광진,2016-06-02,15,28.6,0,2.5
413,광진,2016-06-02,16,28.6,0,3.8
413,광진,2016-06-02,17,28.3,0,3.2
413,광진,2016-06-02,18,27.6,0,2.7
413,광진,2016-06-02,19,26.6,0,3
413,광진,2016-06-02,20,25,0,2.4
413,광진,2016-06-02,21,24,0,2.4
413,광진,2016-06-02,22,23.1,0,1.9
413,광진,2016-06-02,23,22.7,0,2
413,광진,2016-06-03,00,21.9,0,1
413,광진,2016-06-03,01,20.8,0,0.9
413,광진,2016-06-03,02,20.2,0,0.6
413,광진,2016-06-03,03,19.3,0,1.6
413,광진,2016-06-03,04,18.7,0,2
413,광진,2016-06-03,05,18.1,0,1.2
413,광진,2016-06-03,06,18.3,0,1.2
413,광진,2016-06-03,07,18.6,0,1.2
413,광진,2016-06-03,08,19.7,0,1.2
413,광진,2016-06-03,09,21.3,0,1.5
413,광진,2016-06-03,10,23.4,0,1.7
413,광진,2016-06-03,11,24.6,0,2.3
413,광진,2016-06-03,12,26.1,0,2.2
413,광진,2016-06-03,13,27.1,0,3.1
413,광진,2016-06-03,14,27.5,0,2.2
413,광진,2016-06-03,15,27,0,3.6
413,광진,2016-06-03,16,26.9,0,3.4
413,광진,2016-06-03,17,27,0,2.8
413,광진,2016-06-03,18,25.7,0,2.8
413,광진,2016-06-03,19,24.7,0,1.7
413,광진,2016-06-03,20,24,0,2.6
413,광진,2016-06-03,21,23.5,0,1.3
413,광진,2016-06-03,22,23.2,0,1.2
413,광진,2016-06-03,23,22,0,0.5
413,광진,2016-06-04,00,21.2,0,0.8
413,광진,2016-06-04,01,20.5,0,0.4
413,광진,2016-06-04,02,19.8,0,0.6
413,광진,2016-06-04,03,19.2,0,0.9
413,광진,2016-06-04,04,18.9,0,0.7
413,광진,2016-06-04,05,18.9,0,0.9
413,광진,2016-06-04,06,18.7,0,0.8
413,광진,2016-06-04,07,18.9,0,1
413,광진,2016-06-04,08,19.5,0,1.2
413,광진,2016-06-04,09,20.3,0,1
413,광진,2016-06-04,10,20.8,0,2.1
413,광진,2016-06-04,11,22.6,0,1.2
413,광진,2016-06-04,12,22.5,0,0.6
413,광진,2016-06-04,13,23.1,0,0.9
413,광진,2016-06-04,14,23.6,0,0.8
413,광진,2016-06-04,15,25.4,0,1.4
413,광진,2016-06-04,16,25.1,0,1.5
413,광진,2016-06-04,17,25.1,0,2
413,광진,2016-06-04,18,23.7,0,2.7
413,광진,2016-06-04,19,23.1,0,1.5
413,광진,2016-06-04,20,22.3,0,2.3
413,광진,2016-06-04,21,21.4,0,2.2
413,광진,2016-06-04,22,21.3,0,1
413,광진,2016-06-04,23,19.8,0,0.4
413,광진,2016-06-05,00,19.5,0,0.1
413,광진,2016-06-05,01,19,0,0.8
413,광진,2016-06-05,02,19.2,0,1
413,광진,2016-06-05,03,19,0,0.1
413,광진,2016-06-05,04,18.2,0,0.9
413,광진,2016-06-05,05,17.5,0,0.5
413,광진,2016-06-05,06,18,0,0.9
413,광진,2016-06-05,07,18.7,0,0.9
413,광진,2016-06-05,08,19.9,0,1.3
413,광진,2016-06-05,09,21,0,1.3
413,광진,2016-06-05,10,23.2,0,2.1
413,광진,2016-06-05,11,24.9,0,1.8
413,광진,2016-06-05,12,26.7,0,1.2
413,광진,2016-06-05,13,28,0,1.6
413,광진,2016-06-05,14,28.9,0,1.5
413,광진,2016-06-05,15,29.2,0,2.3
413,광진,2016-06-05,16,29.9,0,1.6
413,광진,2016-06-05,17,30,0,1.8
413,광진,2016-06-05,18,29.4,0,1.8
413,광진,2016-06-05,19,28.3,0,3.3
413,광진,2016-06-05,20,27.2,0,2.5
413,광진,2016-06-05,21,26.7,0,2.1
413,광진,2016-06-05,22,25.8,0,1.3
413,광진,2016-06-05,23,24.8,0,0.8
413,광진,2016-06-06,00,24.6,0,2.3
413,광진,2016-06-06,01,23.8,0,0.9
413,광진,2016-06-06,02,22.8,0,1.2
413,광진,2016-06-06,03,22.4,0,0.8
413,광진,2016-06-06,04,21.6,0,1
413,광진,2016-06-06,05,21.1,0,0.4
413,광진,2016-06-06,06,21.1,0,1.6
413,광진,2016-06-06,07,21.2,0,1.2
413,광진,2016-06-06,08,21.9,0,1
413,광진,2016-06-06,09,22.3,0,1.6
413,광진,2016-06-06,10,23.4,0,2.6
413,광진,2016-06-06,11,25.3,0,1.9
413,광진,2016-06-06,12,25.7,0,1.4
413,광진,2016-06-06,13,26.9,0,2
413,광진,2016-06-06,14,24.8,0,2.3
413,광진,2016-06-06,15,26.4,0,1.6
413,광진,2016-06-06,16,25.3,0,2.8
413,광진,2016-06-06,17,23.4,0,2.5
413,광진,2016-06-06,18,23.1,0,1.6
413,광진,2016-06-06,19,22.3,0,1.2
413,광진,2016-06-06,20,22.2,0,1.1
413,광진,2016-06-06,21,21.2,0,1.7
413,광진,2016-06-06,22,21.6,0,1.1
413,광진,2016-06-06,23,20.9,0,1.2
413,광진,2016-06-07,00,21.3,0,1.4
413,광진,2016-06-07,01,21.3,0,1.1
413,광진,2016-06-07,02,21.2,0,0.6
413,광진,2016-06-07,03,20.9,0,0.7
413,광진,2016-06-07,04,20.6,0,0.9
413,광진,2016-06-07,05,20.4,0,1
413,광진,2016-06-07,06,20.6,0,1.1
413,광진,2016-06-07,07,20.7,0,1.2
413,광진,2016-06-07,08,20.9,0,1.7
413,광진,2016-06-07,09,20.8,0,2.4
413,광진,2016-06-07,10,21.3,0,1.3
413,광진,2016-06-07,11,22.6,0,1.8
413,광진,2016-06-07,12,23.7,0,1.2
413,광진,2016-06-07,13,24.5,0,2
413,광진,2016-06-07,14,24.6,0,1.1
413,광진,2016-06-07,15,25.1,0,2.1
413,광진,2016-06-07,16,25.6,0,2.6
413,광진,2016-06-07,17,25.7,0,1.7
413,광진,2016-06-07,18,25.3,0,1.7
413,광진,2016-06-07,19,23.8,0,3.8
413,광진,2016-06-07,20,22.6,0,1.9
413,광진,2016-06-07,21,21.9,0,1.6
413,광진,2016-06-07,22,21.4,0,1.7
413,광진,2016-06-07,23,20.6,0,1.8
413,광진,2016-06-08,00,20,0,1.1
413,광진,2016-06-08,01,19.5,0,1.6
413,광진,2016-06-08,02,19.3,0,1.5
413,광진,2016-06-08,03,18.6,0,1.1
413,광진,2016-06-08,04,18.5,0,1
413,광진,2016-06-08,05,18.3,0,1.4
413,광진,2016-06-08,06,18.7,0,1.2
413,광진,2016-06-08,07,18.8,0,1.3
413,광진,2016-06-08,08,19.7,0,1.2
413,광진,2016-06-08,09,19.9,0,1.3
413,광진,2016-06-08,10,21.9,0,1.5
413,광진,2016-06-08,11,23.1,0,2.7
413,광진,2016-06-08,12,25.2,0,2.4
413,광진,2016-06-08,13,25.8,0,1.5
413,광진,2016-06-08,14,26.6,0,2.6
413,광진,2016-06-08,15,26.6,0,3.2
413,광진,2016-06-08,16,26.9,0,3.8
413,광진,2016-06-08,17,26.2,0,3.3
413,광진,2016-06-08,18,25.3,0,3.5
413,광진,2016-06-08,19,24.1,0,2.9
413,광진,2016-06-08,20,23.1,0,2.2
413,광진,2016-06-08,21,22.2,0,2.6
413,광진,2016-06-08,22,21.7,0,2.2
413,광진,2016-06-08,23,21.4,0,1.6
413,광진,2016-06-09,00,21.1,0,1.3
413,광진,2016-06-09,01,20.2,0,0.5
413,광진,2016-06-09,02,19.9,0,0.7
413,광진,2016-06-09,03,18.9,0,0.6
413,광진,2016-06-09,04,18.9,0,0.9
413,광진,2016-06-09,05,18.3,0,1
413,광진,2016-06-09,06,18.6,0,0.6
413,광진,2016-06-09,07,19.2,0,0.9
413,광진,2016-06-09,08,20.3,0,0.8
413,광진,2016-06-09,09,21.6,0,1.1
413,광진,2016-06-09,10,23.6,0,1.5
413,광진,2016-06-09,11,25.6,0,1.3
413,광진,2016-06-09,12,27.5,0,2.1
413,광진,2016-06-09,13,29,0,2.4
413,광진,2016-06-09,14,29.1,0,2.2
413,광진,2016-06-09,15,29.5,0,2.9
413,광진,2016-06-09,16,29.7,0,1.4
413,광진,2016-06-09,17,29.3,0,3.8
413,광진,2016-06-09,18,28.1,0,2.6
413,광진,2016-06-09,19,27.4,0,2.8
413,광진,2016-06-09,20,26.6,0,2.3
413,광진,2016-06-09,21,26.1,0,1.4
413,광진,2016-06-09,22,25.2,0,2.5
413,광진,2016-06-09,23,23.9,0,2
413,광진,2016-06-10,00,22.9,0,0.7
413,광진,2016-06-10,01,22.2,0,0.7
413,광진,2016-06-10,02,22.1,0,1
413,광진,2016-06-10,03,21.4,0,0.6
413,광진,2016-06-10,04,21.4,0,0.7
413,광진,2016-06-10,05,20.5,0,0.7
413,광진,2016-06-10,06,20.7,0,1.3
413,광진,2016-06-10,07,21.4,0,0.5
413,광진,2016-06-10,08,22.4,0,0.9
413,광진,2016-06-10,09,23.7,0,1.1
413,광진,2016-06-10,10,25.8,0,1.2
413,광진,2016-06-10,11,27.5,0,1.4
413,광진,2016-06-10,12,28.5,0,1.6
413,광진,2016-06-10,13,29,0,1.8
413,광진,2016-06-10,14,28.7,0,1.3
413,광진,2016-06-10,15,29.8,0,3
413,광진,2016-06-10,16,29.9,0,3.4
413,광진,2016-06-10,17,29.2,0,3.1
413,광진,2016-06-10,18,27.6,0,3.1
413,광진,2016-06-10,19,25.5,0,3.4
413,광진,2016-06-10,20,24.3,0,2.2
413,광진,2016-06-10,21,23.1,0,2.5
413,광진,2016-06-10,22,22.4,0,1.4
413,광진,2016-06-10,23,22.2,0,1.2
413,광진,2016-06-11,00,22.3,0,1.8
413,광진,2016-06-11,01,22.1,0,1.7
413,광진,2016-06-11,02,21.6,0,0.3
413,광진,2016-06-11,03,22.2,0,0.8
413,광진,2016-06-11,04,21.7,0,0.9
413,광진,2016-06-11,05,21.8,0,1.3
413,광진,2016-06-11,06,21.4,0,1.3
413,광진,2016-06-11,07,21.8,0,0.7
413,광진,2016-06-11,08,22.1,0,1.5
413,광진,2016-06-11,09,22.6,0,0.6
413,광진,2016-06-11,10,23.4,0,1.1
413,광진,2016-06-11,11,25.2,0,1.1
413,광진,2016-06-11,12,25.6,0,1.2
413,광진,2016-06-11,13,25.9,0,1.6
413,광진,2016-06-11,14,25.5,0,0.9
413,광진,2016-06-11,15,26.3,0,1.5
413,광진,2016-06-11,16,22.9,7,0.9
413,광진,2016-06-11,17,24.7,7,1.5
413,광진,2016-06-11,18,25,7,2.1
413,광진,2016-06-11,19,24.9,7,1.9
413,광진,2016-06-11,20,24.3,7,2.2
413,광진,2016-06-11,21,23.9,7,2.3
413,광진,2016-06-11,22,23.9,7,1.5
413,광진,2016-06-11,23,23.4,7,2.4
413,광진,2016-06-12,00,21.8,17,1.8
413,광진,2016-06-12,01,21.8,0,1.6
413,광진,2016-06-12,02,21.8,0,1.1
413,광진,2016-06-12,03,21.5,0,0.7
413,광진,2016-06-12,04,21.7,0.5,1
413,광진,2016-06-12,05,21.6,0.5,0.8
413,광진,2016-06-12,06,21.6,0.5,0.2
413,광진,2016-06-12,07,22,0.5,0.5
413,광진,2016-06-12,08,22.6,0.5,1.5
413,광진,2016-06-12,09,23.4,0.5,1.4
413,광진,2016-06-12,10,24.1,0.5,0.9
413,광진,2016-06-12,11,24.8,0.5,1
413,광진,2016-06-12,12,25.5,0.5,2.2
413,광진,2016-06-12,13,25.9,0.5,1.8
413,광진,2016-06-12,14,25.9,0.5,2.2
413,광진,2016-06-12,15,26.3,0.5,2.5
413,광진,2016-06-12,16,26.9,0.5,2.3
413,광진,2016-06-12,17,26.9,0.5,2.3
413,광진,2016-06-12,18,26,0.5,3
413,광진,2016-06-12,19,25.3,0.5,1.6
413,광진,2016-06-12,20,24.2,0.5,1.9
413,광진,2016-06-12,21,23.3,0.5,2.6
413,광진,2016-06-12,22,22.3,0.5,1.9
413,광진,2016-06-12,23,21.5,0.5,2
413,광진,2016-06-13,00,21.1,0.5,2.1
413,광진,2016-06-13,01,20.8,0,2.1
413,광진,2016-06-13,02,20.5,0,1.9
413,광진,2016-06-13,03,20,0,1.1
413,광진,2016-06-13,04,20,0,1.3
413,광진,2016-06-13,05,20.1,0,1.2
413,광진,2016-06-13,06,20,0,0.6
413,광진,2016-06-13,07,20.4,0,1.1
413,광진,2016-06-13,08,21.2,0,1.6
413,광진,2016-06-13,09,21.9,0,1.6
413,광진,2016-06-13,10,23.1,0,1.4
413,광진,2016-06-13,11,24.9,0,1.3
413,광진,2016-06-13,12,26.1,0,2.3
413,광진,2016-06-13,13,27,0,2.1
413,광진,2016-06-13,14,28.1,0,2.1
413,광진,2016-06-13,15,28.9,0,2.4
413,광진,2016-06-13,16,28.7,0,2.4
413,광진,2016-06-13,17,28,0,2.3
413,광진,2016-06-13,18,28.3,0,2.8
413,광진,2016-06-13,19,25.8,0,3.6
413,광진,2016-06-13,20,24.7,0,2
413,광진,2016-06-13,21,24.4,0,2.2
413,광진,2016-06-13,22,24.3,0,1.6
413,광진,2016-06-13,23,23.6,0,0.5
413,광진,2016-06-14,00,23.2,0,1.4
413,광진,2016-06-14,01,21.6,0,0.9
413,광진,2016-06-14,02,21,0,1.4
413,광진,2016-06-14,03,20.7,0,1.1
413,광진,2016-06-14,04,20.3,0,1.5
413,광진,2016-06-14,05,19.7,0,0.4
413,광진,2016-06-14,06,20,0,0.6
413,광진,2016-06-14,07,21,0,0.3
413,광진,2016-06-14,08,22.1,0,1.3
413,광진,2016-06-14,09,23.2,0,1.1
413,광진,2016-06-14,10,24.6,0,1.4
413,광진,2016-06-14,11,26,0,1.2
413,광진,2016-06-14,12,26.6,0,1.9
413,광진,2016-06-14,13,28.2,0,2
413,광진,2016-06-14,14,28.3,0,2.7
413,광진,2016-06-14,15,28.4,0,3.5
413,광진,2016-06-14,16,27.3,0,3.2
413,광진,2016-06-14,17,25.9,0,3.7
413,광진,2016-06-14,18,25,0,2.9
413,광진,2016-06-14,19,24.3,0,2.3
413,광진,2016-06-14,20,23.7,0,1.6
413,광진,2016-06-14,21,23.1,0,1.4
413,광진,2016-06-14,22,22.8,0,0.6
413,광진,2016-06-14,23,22.4,0,1
413,광진,2016-06-15,00,22.3,0,1
413,광진,2016-06-15,01,22.3,0,0.6
413,광진,2016-06-15,02,22.3,0,0.9
413,광진,2016-06-15,03,22.1,0,0.7
413,광진,2016-06-15,04,21.8,0,0.7
413,광진,2016-06-15,05,21.7,0,0.5
413,광진,2016-06-15,06,21.3,0.5,2.4
413,광진,2016-06-15,07,17.9,8,1.5
413,광진,2016-06-15,08,17.4,12,1.7
413,광진,2016-06-15,09,17.8,12,2.4
413,광진,2016-06-15,10,19.3,12,2.5
413,광진,2016-06-15,11,21.3,12,1.4
413,광진,2016-06-15,12,24.5,12,2.1
413,광진,2016-06-15,13,23.7,12,3.2
413,광진,2016-06-15,14,20.6,18.5,1.5
413,광진,2016-06-15,15,19.5,24.5,1.1
413,광진,2016-06-15,16,19.9,29,2.1
413,광진,2016-06-15,17,20,29.5,1.3
413,광진,2016-06-15,18,20.5,29.5,1
413,광진,2016-06-15,19,21.2,30,1.3
413,광진,2016-06-15,20,21.4,30,2.2
413,광진,2016-06-15,21,21.2,30,1.5
413,광진,2016-06-15,22,21.2,30,2.4
413,광진,2016-06-15,23,20.6,30,1.7
413,광진,2016-06-16,00,19.9,30,2
413,광진,2016-06-16,01,19.6,0,1.9
413,광진,2016-06-16,02,19.3,0,1.2
413,광진,2016-06-16,03,19,0,1.2
413,광진,2016-06-16,04,19,0,0.8
413,광진,2016-06-16,05,19.4,0,1.3
413,광진,2016-06-16,06,19.4,0,2.2
413,광진,2016-06-16,07,19.5,0,1.4
413,광진,2016-06-16,08,20,0,2.7
413,광진,2016-06-16,09,20.7,0,1.7
413,광진,2016-06-16,10,21.3,0,2.6
413,광진,2016-06-16,11,22.5,0,2.5
413,광진,2016-06-16,12,22.5,0,2.2
413,광진,2016-06-16,13,23.3,0,2.8
413,광진,2016-06-16,14,23.8,0,2.6
413,광진,2016-06-16,15,23.2,0,2.3
413,광진,2016-06-16,16,23.8,0,2.9
413,광진,2016-06-16,17,23.9,0,3.2
413,광진,2016-06-16,18,23.1,0,3.2
413,광진,2016-06-16,19,22.3,0,2.1
413,광진,2016-06-16,20,21.1,0,2.4
413,광진,2016-06-16,21,21,0,1.2
413,광진,2016-06-16,22,20.2,0,2
413,광진,2016-06-16,23,20,0,2
413,광진,2016-06-17,00,19.6,0,2.7
413,광진,2016-06-17,01,19.5,0,1.4
413,광진,2016-06-17,02,19.3,0,1.5
413,광진,2016-06-17,03,19.2,0,1
413,광진,2016-06-17,04,18.8,0,1.2
413,광진,2016-06-17,05,18.2,0,0.7
413,광진,2016-06-17,06,18.5,0,1
413,광진,2016-06-17,07,19,0,1.2
413,광진,2016-06-17,08,20.1,0,2
413,광진,2016-06-17,09,21.3,0,1.5
413,광진,2016-06-17,10,22.9,0,1.4
413,광진,2016-06-17,11,25,0,1.7
413,광진,2016-06-17,12,26.2,0,1.8
413,광진,2016-06-17,13,27.7,0,1.9
413,광진,2016-06-17,14,27.9,0,2.5
413,광진,2016-06-17,15,28.3,0,2.5
413,광진,2016-06-17,16,28.4,0,2.5
413,광진,2016-06-17,17,28.3,0,2.2
413,광진,2016-06-17,18,27.6,0,2.3
413,광진,2016-06-17,19,26.3,0,1.3
413,광진,2016-06-17,20,25.2,0,1.5
413,광진,2016-06-17,21,24.5,0,1.4
413,광진,2016-06-17,22,24,0,1.7
413,광진,2016-06-17,23,22.7,0,0.4
413,광진,2016-06-18,00,22.7,0,0.6
413,광진,2016-06-18,01,22.3,0,0.5
413,광진,2016-06-18,02,21.4,0,0.7
413,광진,2016-06-18,03,21,0,0.7
413,광진,2016-06-18,04,20.6,0,0.4
