지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-10-28,03,15.7,0,1
410,기상청,2016-10-28,04,15.1,0,0.6
410,기상청,2016-10-28,05,14.4,0,0.5
410,기상청,2016-10-28,06,14.3,0.5,0.7
410,기상청,2016-10-28,07,14.2,0.5,0.8
410,기상청,2016-10-28,08,14.6,0.5,0.8
410,기상청,2016-10-28,09,15,0.5,0.7
410,기상청,2016-10-28,10,15.7,0.5,0.2
410,기상청,2016-10-28,11,17.4,0.5,1.1
410,기상청,2016-10-28,12,18.6,0.5,0.9
410,기상청,2016-10-28,13,18.2,0.5,2
410,기상청,2016-10-28,14,17.5,0.5,2.9
410,기상청,2016-10-28,15,17.6,0.5,2.5
410,기상청,2016-10-28,16,17.4,0.5,2.6
410,기상청,2016-10-28,17,17.3,0.5,2.2
410,기상청,2016-10-28,18,16.4,0.5,1.5
410,기상청,2016-10-28,19,15.9,0.5,2.2
410,기상청,2016-10-28,20,15,0.5,3.1
410,기상청,2016-10-28,21,13.8,0.5,3
410,기상청,2016-10-28,22,13.1,0.5,2.8
410,기상청,2016-10-28,23,12,0.5,2.7
410,기상청,2016-10-29,00,11.2,0.5,2.2
410,기상청,2016-10-29,01,10.8,0,2.5
410,기상청,2016-10-29,02,10.3,0,2.3
410,기상청,2016-10-29,03,9.9,0,2.2
410,기상청,2016-10-29,04,9.3,0,1.6
410,기상청,2016-10-29,05,8.9,0,1.7
410,기상청,2016-10-29,06,8.6,0,3.2
410,기상청,2016-10-29,07,8,0,2
410,기상청,2016-10-29,08,8,0,2.1
410,기상청,2016-10-29,09,8.1,0,3
410,기상청,2016-10-29,10,8.6,0,2.3
410,기상청,2016-10-29,11,8.9,0,2.3
410,기상청,2016-10-29,12,9.1,0,1.8
410,기상청,2016-10-29,13,10.8,0,2
410,기상청,2016-10-29,14,11.2,0,2
410,기상청,2016-10-29,15,11.1,0,2.1
410,기상청,2016-10-29,16,11.1,0,1.7
410,기상청,2016-10-29,17,10.6,0,2.2
410,기상청,2016-10-29,18,9.9,0,1.8
410,기상청,2016-10-29,19,8.7,0,2.5
410,기상청,2016-10-29,20,7.7,0,2.6
410,기상청,2016-10-29,21,6.6,0,1.7
410,기상청,2016-10-29,22,6.5,0,2.2
410,기상청,2016-10-29,23,5.3,0,0.8
410,기상청,2016-10-30,00,5.7,0,1.1
410,기상청,2016-10-30,01,5.2,0,0.9
410,기상청,2016-10-30,02,5.5,0,0.9
410,기상청,2016-10-30,03,4.5,0,0.6
410,기상청,2016-10-30,04,4,0,0.5
410,기상청,2016-10-30,05,3.9,0,0.4
410,기상청,2016-10-30,06,3.3,0,0.4
410,기상청,2016-10-30,07,3.1,0,0.7
410,기상청,2016-10-30,08,4.6,0,0.2
410,기상청,2016-10-30,09,8.2,0,1.3
410,기상청,2016-10-30,10,9.7,0,0.8
410,기상청,2016-10-30,11,10.2,0,0.9
410,기상청,2016-10-30,12,12.8,0,0.7
410,기상청,2016-10-30,13,12.1,0,1.7
410,기상청,2016-10-30,14,12.8,0,1.7
410,기상청,2016-10-30,15,13.5,0,1
410,기상청,2016-10-30,16,13.2,0,1.1
410,기상청,2016-10-30,17,12.9,0,0.8
410,기상청,2016-10-30,18,10.6,0,1.4
410,기상청,2016-10-30,19,11.1,0,1
410,기상청,2016-10-30,20,8.9,0,0.7
410,기상청,2016-10-30,21,9.2,0,0.6
410,기상청,2016-10-30,22,8.2,0,0.3
410,기상청,2016-10-30,23,8.4,0,0.1
410,기상청,2016-10-31,00,8,0,0.6
410,기상청,2016-10-31,01,7.9,0,0.9
410,기상청,2016-10-31,02,8,0,0.6
410,기상청,2016-10-31,03,8.6,0,1.5
410,기상청,2016-10-31,04,8.8,0,0.3
410,기상청,2016-10-31,05,8.9,0,0.5
410,기상청,2016-10-31,06,9.7,0,0.5
410,기상청,2016-10-31,07,9.2,0,0.9
410,기상청,2016-10-31,08,6.9,0,0.4
410,기상청,2016-10-31,09,7.5,0.5,0.5
410,기상청,2016-10-31,10,8.2,0.5,0.3
410,기상청,2016-10-31,11,9.1,0.5,1.5
410,기상청,2016-10-31,12,8.9,0.5,1.3
410,기상청,2016-10-31,13,8.8,0.5,0.8
410,기상청,2016-10-31,14,9.2,0.5,0.7
410,기상청,2016-10-31,15,9.1,0.5,2.2
410,기상청,2016-10-31,16,8.4,0.5,2
410,기상청,2016-10-31,17,7,0.5,2.2
410,기상청,2016-10-31,18,6.5,0.5,3.1
410,기상청,2016-10-31,19,6.1,0.5,1.6
410,기상청,2016-10-31,20,5.6,0.5,2.7
410,기상청,2016-10-31,21,4.9,0.5,2.1
410,기상청,2016-10-31,22,3.6,0.5,2.8
410,기상청,2016-10-31,23,3,0.5,2.9
411,마포,2016-10-01,00,20,0,1.8
411,마포,2016-10-01,01,19.7,0,1.6
411,마포,2016-10-01,02,19.9,0,0.8
411,마포,2016-10-01,03,19.5,0,1.2
411,마포,2016-10-01,04,19.5,0,2
411,마포,2016-10-01,05,19,0,1.2
411,마포,2016-10-01,06,18.8,0,1.8
411,마포,2016-10-01,07,18.5,0,1.8
411,마포,2016-10-01,08,19,0,0.9
411,마포,2016-10-01,09,20.2,0,1.7
411,마포,2016-10-01,10,21,0,1.3
411,마포,2016-10-01,11,21.9,0,1.4
411,마포,2016-10-01,12,24.5,0,1.5
411,마포,2016-10-01,13,23.4,0,2.4
411,마포,2016-10-01,14,24.7,0,0.9
411,마포,2016-10-01,15,23.7,0,2.2
411,마포,2016-10-01,16,25,0,2.7
411,마포,2016-10-01,17,23.4,0,1.5
411,마포,2016-10-01,18,22.7,0,2
411,마포,2016-10-01,19,22.4,0,1.8
411,마포,2016-10-01,20,22.2,0,1.3
411,마포,2016-10-01,21,21.3,0,1.9
411,마포,2016-10-01,22,21.4,0,1
411,마포,2016-10-01,23,21.5,0,0.9
411,마포,2016-10-02,00,20.7,0,1.7
411,마포,2016-10-02,01,20.5,0,1.4
411,마포,2016-10-02,02,20.2,0,1.6
411,마포,2016-10-02,03,20.1,0,1.6
411,마포,2016-10-02,04,20,0,1.7
411,마포,2016-10-02,05,20,0,1.4
411,마포,2016-10-02,06,20,0,2.4
411,마포,2016-10-02,07,19.7,0,2.5
411,마포,2016-10-02,08,19.9,0,2.1
411,마포,2016-10-02,09,20.2,0,2.7
411,마포,2016-10-02,10,20.4,0,1.4
411,마포,2016-10-02,11,20.3,0,2.2
411,마포,2016-10-02,12,19,0.5,2.8
411,마포,2016-10-02,13,18.2,3.5,1.8
411,마포,2016-10-02,14,18,4.5,4.2
411,마포,2016-10-02,15,17.7,5,6
411,마포,2016-10-02,16,17.6,6.5,4.4
411,마포,2016-10-02,17,17.3,12.5,6.1
411,마포,2016-10-02,18,16.8,17.5,5.2
411,마포,2016-10-02,19,17.8,17.5,5
411,마포,2016-10-02,20,19.2,17.5,6
411,마포,2016-10-02,21,20.5,17.5,6.4
411,마포,2016-10-02,22,22,17.5,4.3
411,마포,2016-10-02,23,22.9,17.5,4.7
411,마포,2016-10-03,00,22.6,18.5,3.7
411,마포,2016-10-03,01,22.8,1,4.2
411,마포,2016-10-03,02,22.9,1.5,3.8
411,마포,2016-10-03,03,23.2,2.5,4.3
411,마포,2016-10-03,04,22.8,3.5,4.6
411,마포,2016-10-03,05,22.1,4.5,3.8
411,마포,2016-10-03,06,20.5,4.5,3.8
411,마포,2016-10-03,07,20,6,3.6
411,마포,2016-10-03,08,19.5,6,2.4
411,마포,2016-10-03,09,20,6,1.3
411,마포,2016-10-03,10,21.7,6,2.2
411,마포,2016-10-03,11,22.2,6,1.9
411,마포,2016-10-03,12,23.2,6,2
411,마포,2016-10-03,13,25,6,1.4
411,마포,2016-10-03,14,26.2,6,3.6
411,마포,2016-10-03,15,26.5,6,4
411,마포,2016-10-03,16,26.8,6,4
411,마포,2016-10-03,17,25.6,6,3.9
411,마포,2016-10-03,18,24.4,6,3.5
411,마포,2016-10-03,19,23,6,4.1
411,마포,2016-10-03,20,21.8,6,1.9
411,마포,2016-10-03,21,21.7,6,2.3
411,마포,2016-10-03,22,21,6,2
411,마포,2016-10-03,23,21.5,6,0.1
411,마포,2016-10-04,00,19.5,6,2.3
411,마포,2016-10-04,01,19.4,0,2.2
411,마포,2016-10-04,02,19.2,0,1
411,마포,2016-10-04,03,19,0,0.1
411,마포,2016-10-04,04,18.4,0,1.5
411,마포,2016-10-04,05,17.5,0,1.9
411,마포,2016-10-04,06,16.9,0,1.2
411,마포,2016-10-04,07,17.7,0,1.9
411,마포,2016-10-04,08,19.2,0,1.8
411,마포,2016-10-04,09,20.9,0,2.4
411,마포,2016-10-04,10,23.7,0,1.4
411,마포,2016-10-04,11,24.6,0,2.7
411,마포,2016-10-04,12,26,0,3.3
411,마포,2016-10-04,13,26.4,0,4.5
411,마포,2016-10-04,14,27.2,0,4.1
411,마포,2016-10-04,15,27.5,0,3.2
411,마포,2016-10-04,16,27.4,0,3.8
411,마포,2016-10-04,17,26.6,0,3.6
411,마포,2016-10-04,18,25.8,0,2.4
411,마포,2016-10-04,19,24.1,0,3.3
411,마포,2016-10-04,20,23.1,0,2.7
411,마포,2016-10-04,21,22.6,0,4.1
411,마포,2016-10-04,22,21.8,0,3.4
411,마포,2016-10-04,23,21.1,0,3.5
411,마포,2016-10-05,00,20.4,0,4.4
411,마포,2016-10-05,01,20,0,4.7
411,마포,2016-10-05,02,19.6,0,4.5
411,마포,2016-10-05,03,19.4,0,4.7
411,마포,2016-10-05,04,19.4,0,4.3
411,마포,2016-10-05,05,19.3,0,4.9
411,마포,2016-10-05,06,19.3,0,2.5
411,마포,2016-10-05,07,19.7,0,2.8
411,마포,2016-10-05,08,19.7,0,2.3
411,마포,2016-10-05,09,19.6,0,2.6
411,마포,2016-10-05,10,20.1,0,3
411,마포,2016-10-05,11,21.3,0,2.7
411,마포,2016-10-05,12,23.3,0,2.3
411,마포,2016-10-05,13,25,0,2.2
411,마포,2016-10-05,14,26.3,0,2.5
411,마포,2016-10-05,15,26.5,0,3.9
411,마포,2016-10-05,16,25.4,0,5.2
411,마포,2016-10-05,17,24.6,0,3.6
411,마포,2016-10-05,18,22.7,0,2.7
411,마포,2016-10-05,19,22.1,0,2.9
411,마포,2016-10-05,20,21.4,0,5.2
411,마포,2016-10-05,21,20.1,0,3.7
411,마포,2016-10-05,22,18.9,0,3.8
411,마포,2016-10-05,23,18,0,3.7
411,마포,2016-10-06,00,17.1,0,3.8
411,마포,2016-10-06,01,16.6,0,4.6
411,마포,2016-10-06,02,15.9,0,3.5
411,마포,2016-10-06,03,15.4,0,3.5
411,마포,2016-10-06,04,14.9,0,4.4
411,마포,2016-10-06,05,14.1,0,4
411,마포,2016-10-06,06,13.6,0,4.4
411,마포,2016-10-06,07,13.5,0,4.3
411,마포,2016-10-06,08,14.3,0,3.5
411,마포,2016-10-06,09,16,0,2.8
411,마포,2016-10-06,10,17.1,0,3.2
411,마포,2016-10-06,11,18.3,0,2
411,마포,2016-10-06,12,19.7,0,2.7
411,마포,2016-10-06,13,20.5,0,2.1
411,마포,2016-10-06,14,21.2,0,2.2
411,마포,2016-10-06,15,22.1,0,2.3
411,마포,2016-10-06,16,21.8,0,2.7
411,마포,2016-10-06,17,20.9,0,3.7
411,마포,2016-10-06,18,19.6,0,3.8
411,마포,2016-10-06,19,18.7,0,2.9
411,마포,2016-10-06,20,18.9,0,3
411,마포,2016-10-06,21,18.1,0,3
411,마포,2016-10-06,22,17.6,0,2
411,마포,2016-10-06,23,18.1,0,0.6
411,마포,2016-10-07,00,17.9,0,1.7
411,마포,2016-10-07,01,17.8,0,1.9
411,마포,2016-10-07,02,17.7,0,3.5
411,마포,2016-10-07,03,17.7,0,2.8
411,마포,2016-10-07,04,17.6,0,3.6
411,마포,2016-10-07,05,17.6,0,2.3
411,마포,2016-10-07,06,17.9,0,3.6
411,마포,2016-10-07,07,17.8,0,4
411,마포,2016-10-07,08,18.9,0,3
411,마포,2016-10-07,09,19.9,0,3.1
411,마포,2016-10-07,10,22.4,0,2.8
411,마포,2016-10-07,11,22.1,0,4.8
411,마포,2016-10-07,12,22.2,0,2.9
411,마포,2016-10-07,13,22.4,0,3
411,마포,2016-10-07,14,24.4,0,3.4
411,마포,2016-10-07,15,23.4,0,3.1
411,마포,2016-10-07,16,22.7,0,3.1
411,마포,2016-10-07,17,20.6,0,3.1
411,마포,2016-10-07,18,19.2,0.5,3.2
411,마포,2016-10-07,19,18.7,0.5,2.4
411,마포,2016-10-07,20,18.2,1,3
411,마포,2016-10-07,21,18.4,1.5,3.4
411,마포,2016-10-07,22,17.9,1.5,3.2
411,마포,2016-10-07,23,17.4,1.5,3.1
411,마포,2016-10-08,00,16.2,2,4.1
411,마포,2016-10-08,01,15.9,2,1.9
411,마포,2016-10-08,02,16,3.5,1.5
411,마포,2016-10-08,03,16.1,3.5,0.8
411,마포,2016-10-08,04,16,4.5,1.5
411,마포,2016-10-08,05,16.3,4.5,0.6
411,마포,2016-10-08,06,16.3,5.5,1.4
411,마포,2016-10-08,07,16.6,6,1.5
411,마포,2016-10-08,08,16.5,6,1.9
411,마포,2016-10-08,09,17.3,6,1.6
411,마포,2016-10-08,10,18.1,6,2.5
411,마포,2016-10-08,11,18.5,6,4.1
411,마포,2016-10-08,12,20.5,6,4.4
411,마포,2016-10-08,13,21,6,6.4
411,마포,2016-10-08,14,21.5,6,6.2
411,마포,2016-10-08,15,21,6,6.2
411,마포,2016-10-08,16,19.7,6,4.8
411,마포,2016-10-08,17,18.9,6,6.3
411,마포,2016-10-08,18,17.3,6,5
411,마포,2016-10-08,19,16.7,6,5.5
411,마포,2016-10-08,20,15.7,6,5
411,마포,2016-10-08,21,14.6,6,4.8
411,마포,2016-10-08,22,13.6,6,5.7
411,마포,2016-10-08,23,11.5,6,6.4
411,마포,2016-10-09,00,10.2,6,6.3
411,마포,2016-10-09,01,9.5,0,6.4
411,마포,2016-10-09,02,8.9,0,4.4
411,마포,2016-10-09,03,8.6,0,4.7
411,마포,2016-10-09,04,8.3,0,4.8
411,마포,2016-10-09,05,7.8,0,4.1
411,마포,2016-10-09,06,7.3,0,3
411,마포,2016-10-09,07,7.1,0,2.9
411,마포,2016-10-09,08,8.2,0,3.6
411,마포,2016-10-09,09,9.2,0,4.5
411,마포,2016-10-09,10,10.9,0,3.3
411,마포,2016-10-09,11,12.3,0,3.9
411,마포,2016-10-09,12,13.8,0,3.1
411,마포,2016-10-09,13,14.7,0,2.2
411,마포,2016-10-09,14,16.1,0,1.9
411,마포,2016-10-09,15,15.6,0,3.7
411,마포,2016-10-09,16,15.3,0,3.4
411,마포,2016-10-09,17,14.3,0,4.3
411,마포,2016-10-09,18,13.1,0,4.7
411,마포,2016-10-09,19,13.1,0,4.2
411,마포,2016-10-09,20,12.4,0,3.3
411,마포,2016-10-09,21,11.9,0,4.9
411,마포,2016-10-09,22,11.2,0,4.8
411,마포,2016-10-09,23,10.8,0,4.4
411,마포,2016-10-10,00,10.6,0,3.9
411,마포,2016-10-10,01,10.5,0,2.8
411,마포,2016-10-10,02,10.2,0,3.5
411,마포,2016-10-10,03,10.3,0,2.9
411,마포,2016-10-10,04,9.5,0,3
411,마포,2016-10-10,05,8.8,0,2.5
411,마포,2016-10-10,06,9.1,0,1.3
411,마포,2016-10-10,07,9.7,0,1
411,마포,2016-10-10,08,10.7,0,0.8
411,마포,2016-10-10,09,12.4,0,1.5
411,마포,2016-10-10,10,14.6,0,1.3
411,마포,2016-10-10,11,16.1,0,1.4
411,마포,2016-10-10,12,17,0,1.3
411,마포,2016-10-10,13,17.8,0,2
411,마포,2016-10-10,14,20,0,1.2
411,마포,2016-10-10,15,19.5,0,2.3
411,마포,2016-10-10,16,19.2,0,1.9
411,마포,2016-10-10,17,17.6,0,2.5
411,마포,2016-10-10,18,15.9,0,2.6
411,마포,2016-10-10,19,15.3,0,2.9
411,마포,2016-10-10,20,14.8,0,2.5
411,마포,2016-10-10,21,14.9,0,1.9
411,마포,2016-10-10,22,14.8,0,1.1
411,마포,2016-10-10,23,14.2,0,1.3
411,마포,2016-10-11,00,14.3,0,0.2
411,마포,2016-10-11,01,13.7,0,1.3
411,마포,2016-10-11,02,13.2,0,1.6
411,마포,2016-10-11,03,13,0,1
411,마포,2016-10-11,04,12.7,0,0.9
411,마포,2016-10-11,05,12.6,0,1.2
411,마포,2016-10-11,06,12.1,0,1
411,마포,2016-10-11,07,12.3,0,1.2
411,마포,2016-10-11,08,12.7,0,1.6
411,마포,2016-10-11,09,13.7,0,1.4
411,마포,2016-10-11,10,16,0,1.4
411,마포,2016-10-11,11,17.2,0,1.5
411,마포,2016-10-11,12,18.2,0,0.8
411,마포,2016-10-11,13,19.4,0,1.6
411,마포,2016-10-11,14,20.6,0,2.8
411,마포,2016-10-11,15,19.9,0,3.2
411,마포,2016-10-11,16,20.1,0,1.9
411,마포,2016-10-11,17,18.7,0,3.6
411,마포,2016-10-11,18,17.7,0,3.1
411,마포,2016-10-11,19,17.5,0,2.4
411,마포,2016-10-11,20,17.4,0,1.6
411,마포,2016-10-11,21,17.4,0,2.6
411,마포,2016-10-11,22,17.3,0,2.3
411,마포,2016-10-11,23,16.7,0,2.4
411,마포,2016-10-12,00,16.1,0,3.6
411,마포,2016-10-12,01,15.3,0,3.3
411,마포,2016-10-12,02,14.1,0,2.6
411,마포,2016-10-12,03,13.5,0,2.3
411,마포,2016-10-12,04,13,0,1.7
411,마포,2016-10-12,05,12.5,0,2.9
411,마포,2016-10-12,06,12.1,0,2.7
411,마포,2016-10-12,07,11.8,0,1
411,마포,2016-10-12,08,12.9,0,1.5
411,마포,2016-10-12,09,13.4,0,2.1
411,마포,2016-10-12,10,15.2,0,1.1
411,마포,2016-10-12,11,16.5,0,2.1
411,마포,2016-10-12,12,18.1,0,2.5
411,마포,2016-10-12,13,19.2,0,2.6
411,마포,2016-10-12,14,19.4,0,3.9
411,마포,2016-10-12,15,19.8,0,3.5
411,마포,2016-10-12,16,18.8,0,3.7
411,마포,2016-10-12,17,17.9,0,4
411,마포,2016-10-12,18,15.8,0,3.1
411,마포,2016-10-12,19,15.5,0,4.1
411,마포,2016-10-12,20,15.1,0,4.2
411,마포,2016-10-12,21,14.6,0,3.5
411,마포,2016-10-12,22,14.2,0,2.3
411,마포,2016-10-12,23,13.7,0,3.1
411,마포,2016-10-13,00,13,0,3.6
411,마포,2016-10-13,01,12.2,0,2.6
411,마포,2016-10-13,02,12.4,0,1.3
411,마포,2016-10-13,03,12.4,0,1.3
411,마포,2016-10-13,04,12.7,0,0.6
411,마포,2016-10-13,05,11.4,0,1.9
411,마포,2016-10-13,06,10.7,0,1.3
411,마포,2016-10-13,07,10.8,0,1.2
411,마포,2016-10-13,08,12,0,0.6
411,마포,2016-10-13,09,14.3,0,0.8
411,마포,2016-10-13,10,15.6,0,1.1
411,마포,2016-10-13,11,16.8,0,1.3
411,마포,2016-10-13,12,17,0,1.6
411,마포,2016-10-13,13,19.5,0,1.3
411,마포,2016-10-13,14,20.1,0,3.3
411,마포,2016-10-13,15,20.1,0,2.9
411,마포,2016-10-13,16,19.9,0,2.4
411,마포,2016-10-13,17,18.2,0,3.2
411,마포,2016-10-13,18,16.9,0,2.1
411,마포,2016-10-13,19,16.8,0,1.8
411,마포,2016-10-13,20,15.7,0,2.9
411,마포,2016-10-13,21,15.4,0,2.1
411,마포,2016-10-13,22,15.1,0,1.9
411,마포,2016-10-13,23,15.4,0,0.5
411,마포,2016-10-14,00,14.7,0,1.1
411,마포,2016-10-14,01,14.9,0,0.8
411,마포,2016-10-14,02,14.6,0,1
411,마포,2016-10-14,03,13.9,0,1.5
411,마포,2016-10-14,04,13.6,0,1.5
411,마포,2016-10-14,05,13.1,0,1.5
411,마포,2016-10-14,06,12.6,0,1.7
411,마포,2016-10-14,07,12.7,0,1.6
411,마포,2016-10-14,08,13.9,0,2.2
411,마포,2016-10-14,09,15.3,0,2.6
411,마포,2016-10-14,10,17.3,0,2.8
411,마포,2016-10-14,11,19.7,0,1.5
411,마포,2016-10-14,12,21.5,0,1
411,마포,2016-10-14,13,22.3,0,1.1
411,마포,2016-10-14,14,22.6,0,1.3
411,마포,2016-10-14,15,22.5,0,1.9
413,광진,2016-10-01,00,19.6,0,0.9
413,광진,2016-10-01,01,19.1,0,1.1
413,광진,2016-10-01,02,18.6,0,0.7
413,광진,2016-10-01,03,18.5,0,0.8
413,광진,2016-10-01,04,18.1,0,0.6
413,광진,2016-10-01,05,17.9,0,0.6
413,광진,2016-10-01,06,18.1,0,1.8
413,광진,2016-10-01,07,18,0,1.2
413,광진,2016-10-01,08,18.5,0,0.7
413,광진,2016-10-01,09,19.3,0,1.2
413,광진,2016-10-01,10,19.7,0,1.6
413,광진,2016-10-01,11,20.6,0,0.9
413,광진,2016-10-01,12,22.4,0,1.2
413,광진,2016-10-01,13,23.1,0,1.2
413,광진,2016-10-01,14,24.4,0,0.8
413,광진,2016-10-01,15,23.4,0,1.1
413,광진,2016-10-01,16,24.2,0,0.7
413,광진,2016-10-01,17,23.1,0,0.7
413,광진,2016-10-01,18,22.7,0,1
413,광진,2016-10-01,19,21.4,0,0.6
413,광진,2016-10-01,20,20.7,0,0.7
413,광진,2016-10-01,21,20.5,0,0.3
413,광진,2016-10-01,22,20,0,0.8
413,광진,2016-10-01,23,19.4,0,1
413,광진,2016-10-02,00,19,0,0.8
413,광진,2016-10-02,01,19.1,0,0.5
413,광진,2016-10-02,02,19.3,0,0.4
413,광진,2016-10-02,03,19,0,0.6
413,광진,2016-10-02,04,19.1,0,1.2
413,광진,2016-10-02,05,19,0,1.3
413,광진,2016-10-02,06,18.9,0,0.9
413,광진,2016-10-02,07,19.2,0,1.4
413,광진,2016-10-02,08,19.5,0,1.8
413,광진,2016-10-02,09,19.4,0,1.1
413,광진,2016-10-02,10,19.9,0,1.1
413,광진,2016-10-02,11,19.1,0,0.6
413,광진,2016-10-02,12,18.8,1.5,3.1
413,광진,2016-10-02,13,18.6,3.5,2.5
413,광진,2016-10-02,14,17.9,5,2.2
413,광진,2016-10-02,15,18.3,5.5,2.9
413,광진,2016-10-02,16,18.2,6,2.2
413,광진,2016-10-02,17,17.3,11,1.3
413,광진,2016-10-02,18,17.2,15.5,2
413,광진,2016-10-02,19,17.5,15.5,0.5
413,광진,2016-10-02,20,17.7,15.5,1.3
413,광진,2016-10-02,21,18.9,15.5,0.7
413,광진,2016-10-02,22,19.8,15.5,0.7
413,광진,2016-10-02,23,20.8,15.5,2.2
413,광진,2016-10-03,00,22.1,15.5,2.7
413,광진,2016-10-03,01,21.5,1,1.1
413,광진,2016-10-03,02,23,1.5,3
413,광진,2016-10-03,03,22.8,2,2.5
413,광진,2016-10-03,04,23.2,3.5,4
413,광진,2016-10-03,05,22.5,4.5,2.8
413,광진,2016-10-03,06,22.3,4.5,2.7
413,광진,2016-10-03,07,21.5,5,1.7
413,광진,2016-10-03,08,21,5,1.8
413,광진,2016-10-03,09,21.1,5,1.1
413,광진,2016-10-03,10,22.1,5,1.2
413,광진,2016-10-03,11,23.4,5,2.1
413,광진,2016-10-03,12,24.2,5,1.6
413,광진,2016-10-03,13,26,5,1.7
413,광진,2016-10-03,14,26.2,5,2.2
413,광진,2016-10-03,15,26.5,5,2.3
413,광진,2016-10-03,16,26.7,5,1.5
413,광진,2016-10-03,17,27.3,5,1.8
413,광진,2016-10-03,18,25.5,5,2.1
413,광진,2016-10-03,19,24.7,5,1.5
413,광진,2016-10-03,20,24.1,5,1.1
413,광진,2016-10-03,21,23.5,5,1
413,광진,2016-10-03,22,20.8,5,0.3
413,광진,2016-10-03,23,20,5,0.3
413,광진,2016-10-04,00,19.1,5,0.3
413,광진,2016-10-04,01,19,0,0.3
413,광진,2016-10-04,02,17.6,0,0.3
413,광진,2016-10-04,03,17.2,0,0.5
413,광진,2016-10-04,04,16.5,0,0.5
413,광진,2016-10-04,05,16,0,0.4
413,광진,2016-10-04,06,16,0,0.8
413,광진,2016-10-04,07,15.9,0,1.3
413,광진,2016-10-04,08,17.1,0,1.7
413,광진,2016-10-04,09,18.8,0,2.2
413,광진,2016-10-04,10,20.2,0,2.5
413,광진,2016-10-04,11,22.5,0,2.3
413,광진,2016-10-04,12,23.8,0,2.7
413,광진,2016-10-04,13,25.3,0,2.8
413,광진,2016-10-04,14,26.6,0,2.8
413,광진,2016-10-04,15,26.9,0,2.7
413,광진,2016-10-04,16,27,0,2
413,광진,2016-10-04,17,26.6,0,1.7
413,광진,2016-10-04,18,24.9,0,1.8
413,광진,2016-10-04,19,23.5,0,2.1
413,광진,2016-10-04,20,22.4,0,2.5
413,광진,2016-10-04,21,21.7,0,3.2
413,광진,2016-10-04,22,21.3,0,2.3
413,광진,2016-10-04,23,20.6,0,2.7
413,광진,2016-10-05,00,19.7,0,2.1
413,광진,2016-10-05,01,19.4,0,3.2
413,광진,2016-10-05,02,19.1,0,2.5
413,광진,2016-10-05,03,18.9,0,2.4
413,광진,2016-10-05,04,18.8,0,1.7
413,광진,2016-10-05,05,18.9,0,2.5
413,광진,2016-10-05,06,19,0,2.2
413,광진,2016-10-05,07,19.3,0,2
413,광진,2016-10-05,08,19.2,0,2
413,광진,2016-10-05,09,19.3,0,2
413,광진,2016-10-05,10,19.8,0,1.7
413,광진,2016-10-05,11,21.1,0,1.9
413,광진,2016-10-05,12,22.7,0,2.8
413,광진,2016-10-05,13,24.8,0,1.3
413,광진,2016-10-05,14,25.7,0,2.2
413,광진,2016-10-05,15,25.7,0,2.6
413,광진,2016-10-05,16,25.6,0,3.9
413,광진,2016-10-05,17,25.2,0,2.5
413,광진,2016-10-05,18,24,0,2.4
413,광진,2016-10-05,19,23.1,0,1.9
413,광진,2016-10-05,20,22.6,0,1.6
413,광진,2016-10-05,21,22.1,0,1.9
413,광진,2016-10-05,22,20.8,0,3
413,광진,2016-10-05,23,19.5,0,2.6
413,광진,2016-10-06,00,18.7,0,2.3
413,광진,2016-10-06,01,17.8,0,1.6
413,광진,2016-10-06,02,17.6,0,2.3
413,광진,2016-10-06,03,17,0,2.1
413,광진,2016-10-06,04,16.6,0,2.5
413,광진,2016-10-06,05,16,0,2.1
413,광진,2016-10-06,06,15.5,0,0.8
413,광진,2016-10-06,07,15.4,0,1.1
413,광진,2016-10-06,08,15.9,0,1.5
413,광진,2016-10-06,09,16.4,0,1.7
413,광진,2016-10-06,10,17.8,0,2.3
413,광진,2016-10-06,11,18.6,0,1
413,광진,2016-10-06,12,20.5,0,1.3
413,광진,2016-10-06,13,22.1,0,1.3
413,광진,2016-10-06,14,22.6,0,2
413,광진,2016-10-06,15,22.2,0,1.7
413,광진,2016-10-06,16,22.8,0,1.9
413,광진,2016-10-06,17,22.1,0,1.9
413,광진,2016-10-06,18,21.4,0,1.8
413,광진,2016-10-06,19,20.3,0,1.1
413,광진,2016-10-06,20,19.4,0,0.6
413,광진,2016-10-06,21,18.4,0,0.9
413,광진,2016-10-06,22,18.1,0,0.6
413,광진,2016-10-06,23,16.9,0,0.8
413,광진,2016-10-07,00,17.3,0,1.9
413,광진,2016-10-07,01,17.1,0,1.7
413,광진,2016-10-07,02,17.1,0,1.3
413,광진,2016-10-07,03,17.1,0,1.2
413,광진,2016-10-07,04,17.5,0,1.8
413,광진,2016-10-07,05,17.4,0,2.3
413,광진,2016-10-07,06,17.5,0,2.1
413,광진,2016-10-07,07,17.7,0,1.5
413,광진,2016-10-07,08,18.2,0,1.8
413,광진,2016-10-07,09,19.8,0,1
413,광진,2016-10-07,10,20.9,0,1.1
413,광진,2016-10-07,11,22.8,0,1.8
413,광진,2016-10-07,12,22.4,0,1.4
413,광진,2016-10-07,13,22.4,0,1.5
413,광진,2016-10-07,14,23.9,0,2
413,광진,2016-10-07,15,23.4,0,1.3
