지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
413,광진,2016-04-22,15,18.3,0,4.8
413,광진,2016-04-22,16,15.5,0,3.5
413,광진,2016-04-22,17,14.7,0,2.3
413,광진,2016-04-22,18,13.8,0,2.9
413,광진,2016-04-22,19,13.1,0,3.4
413,광진,2016-04-22,20,13,0,1.3
413,광진,2016-04-22,21,12.9,0,1.4
413,광진,2016-04-22,22,12.6,0,1.8
413,광진,2016-04-22,23,12.4,0,2
413,광진,2016-04-23,00,12,0,1.5
413,광진,2016-04-23,01,11.9,0,2
413,광진,2016-04-23,02,11.6,0,1.9
413,광진,2016-04-23,03,10.9,0,1.1
413,광진,2016-04-23,04,10,0,1
413,광진,2016-04-23,05,9.9,0,1.4
413,광진,2016-04-23,06,9.4,0,0.5
413,광진,2016-04-23,07,10.4,0,0.9
413,광진,2016-04-23,08,11.1,0,1.3
413,광진,2016-04-23,09,12.1,0,1.1
413,광진,2016-04-23,10,13.7,0,1
413,광진,2016-04-23,11,15,0,1
413,광진,2016-04-23,12,17.5,0,1.3
413,광진,2016-04-23,13,18.5,0,1.7
413,광진,2016-04-23,14,19.4,0,2.9
413,광진,2016-04-23,15,19.7,0,2.1
413,광진,2016-04-23,16,19.8,0,3.8
413,광진,2016-04-23,17,18.6,0,4.5
413,광진,2016-04-23,18,17.9,0,3.2
413,광진,2016-04-23,19,17.2,0,2.8
413,광진,2016-04-23,20,16.3,0,3
413,광진,2016-04-23,21,15.4,0,2.3
413,광진,2016-04-23,22,14.6,0,1.7
413,광진,2016-04-23,23,13.9,0,1.5
413,광진,2016-04-24,00,12.8,0,1
413,광진,2016-04-24,01,11.4,0,0.2
413,광진,2016-04-24,02,11,0,0.8
413,광진,2016-04-24,03,9.9,0,0.5
413,광진,2016-04-24,04,9.6,0,0.4
413,광진,2016-04-24,05,9.3,0,0.4
413,광진,2016-04-24,06,8.9,0,0.7
413,광진,2016-04-24,07,9.3,0,0.6
413,광진,2016-04-24,08,11.1,0,1.6
413,광진,2016-04-24,09,13.3,0,1.4
413,광진,2016-04-24,10,15.4,0,1.8
413,광진,2016-04-24,11,17.4,0,1.6
413,광진,2016-04-24,12,18.6,0,1.3
413,광진,2016-04-24,13,19.9,0,1.3
413,광진,2016-04-24,14,21.3,0,1.7
413,광진,2016-04-24,15,21.1,0,1.6
413,광진,2016-04-24,16,21.9,0,1.3
413,광진,2016-04-24,17,22.6,0,1.6
413,광진,2016-04-24,18,22,0,2.3
413,광진,2016-04-24,19,19.4,0,2.9
413,광진,2016-04-24,20,18.3,0,2.4
413,광진,2016-04-24,21,16.6,0,0.4
413,광진,2016-04-24,22,16.5,0,0.8
413,광진,2016-04-24,23,14.4,0,0.1
413,광진,2016-04-25,00,14.3,0,1
413,광진,2016-04-25,01,13.6,0,0.7
413,광진,2016-04-25,02,12.7,0,0.4
413,광진,2016-04-25,03,12,0,0.3
413,광진,2016-04-25,04,11.2,0,0.6
413,광진,2016-04-25,05,10.7,0,0.6
413,광진,2016-04-25,06,10.7,0,1
413,광진,2016-04-25,07,11.4,0,0.4
413,광진,2016-04-25,08,13,0,0.7
413,광진,2016-04-25,09,15,0,1.2
413,광진,2016-04-25,10,17.3,0,1.2
413,광진,2016-04-25,11,19.7,0,0.9
413,광진,2016-04-25,12,21.2,0,1.5
413,광진,2016-04-25,13,22.8,0,1.8
413,광진,2016-04-25,14,23.9,0,3.1
413,광진,2016-04-25,15,25,0,1.8
413,광진,2016-04-25,16,24.8,0,3.2
413,광진,2016-04-25,17,24,0,3.3
413,광진,2016-04-25,18,22.4,0,2.9
413,광진,2016-04-25,19,20.9,0,3.5
413,광진,2016-04-25,20,19.5,0,2.6
413,광진,2016-04-25,21,18.1,0,2.2
413,광진,2016-04-25,22,17.5,0,1.4
413,광진,2016-04-25,23,17,0,1
413,광진,2016-04-26,00,15.3,0,0.2
413,광진,2016-04-26,01,14.7,0,0.3
413,광진,2016-04-26,02,14,0,0.2
413,광진,2016-04-26,03,13.6,0,0.5
413,광진,2016-04-26,04,12.2,0,0.8
413,광진,2016-04-26,05,12.5,0,0.7
413,광진,2016-04-26,06,11.9,0,0.5
413,광진,2016-04-26,07,13.2,0,0.5
413,광진,2016-04-26,08,15.2,0,0.6
413,광진,2016-04-26,09,17.4,0,1.5
413,광진,2016-04-26,10,20.7,0,1
413,광진,2016-04-26,11,23.2,0,2.5
413,광진,2016-04-26,12,25.1,0,2.7
413,광진,2016-04-26,13,26.2,0,2.6
413,광진,2016-04-26,14,27.8,0,2.1
413,광진,2016-04-26,15,28.1,0,1.1
413,광진,2016-04-26,16,28.6,0,1
413,광진,2016-04-26,17,28.2,0,0.9
413,광진,2016-04-26,18,27.5,0,1
413,광진,2016-04-26,19,24.6,0,3.7
413,광진,2016-04-26,20,23.5,0,1.9
413,광진,2016-04-26,21,22.3,0,2.6
413,광진,2016-04-26,22,21.3,0,2.6
413,광진,2016-04-26,23,19.9,0,4
413,광진,2016-04-27,00,18.9,0,3.8
413,광진,2016-04-27,01,18.2,0,4
413,광진,2016-04-27,02,17.6,0,3
413,광진,2016-04-27,03,16.7,0,3.4
413,광진,2016-04-27,04,16.1,0,3.9
413,광진,2016-04-27,05,15.7,0,3.3
413,광진,2016-04-27,06,15.3,0,3.3
413,광진,2016-04-27,07,15.1,0,4.4
413,광진,2016-04-27,08,15.2,0,2.6
413,광진,2016-04-27,09,15.3,0,2.8
413,광진,2016-04-27,10,15.4,0,3.7
413,광진,2016-04-27,11,16.2,0,1.3
413,광진,2016-04-27,12,17.2,0,1.9
413,광진,2016-04-27,13,18,0,2.9
413,광진,2016-04-27,14,19.1,0,2.3
413,광진,2016-04-27,15,19.6,0,1.2
413,광진,2016-04-27,16,19.1,0,2.3
413,광진,2016-04-27,17,19.4,0,2.6
413,광진,2016-04-27,18,19.1,0,3
413,광진,2016-04-27,19,18.2,0,2.6
413,광진,2016-04-27,20,17.4,0,2.3
413,광진,2016-04-27,21,16.8,0,2.1
413,광진,2016-04-27,22,16.3,0,2.9
413,광진,2016-04-27,23,15.5,0,3.1
413,광진,2016-04-28,00,15.2,0,1.7
413,광진,2016-04-28,01,15,0,2.1
413,광진,2016-04-28,02,14.6,0,1.2
413,광진,2016-04-28,03,14.2,0,1.8
413,광진,2016-04-28,04,13.9,0,2.4
413,광진,2016-04-28,05,13.3,0,1.6
413,광진,2016-04-28,06,13.6,0,0.9
413,광진,2016-04-28,07,13.7,0,0.8
413,광진,2016-04-28,08,14.1,0,1.1
413,광진,2016-04-28,09,15.2,0,1.2
413,광진,2016-04-28,10,16.1,0,0.7
413,광진,2016-04-28,11,18.5,0,1.9
413,광진,2016-04-28,12,19.6,0,2
413,광진,2016-04-28,13,20.8,0,1.5
413,광진,2016-04-28,14,21.3,0,2.6
413,광진,2016-04-28,15,21.9,0,2.4
413,광진,2016-04-28,16,22,0,3.3
413,광진,2016-04-28,17,21.4,0,2.5
413,광진,2016-04-28,18,20.7,0,2.4
413,광진,2016-04-28,19,19.3,0,2.6
413,광진,2016-04-28,20,18.3,0,1.7
413,광진,2016-04-28,21,18.1,0,1.4
413,광진,2016-04-28,22,17.3,0,0.9
413,광진,2016-04-28,23,16.1,0,1.3
413,광진,2016-04-29,00,15.9,0,1.9
413,광진,2016-04-29,01,15.2,0,0.9
413,광진,2016-04-29,02,15.3,0,1.6
413,광진,2016-04-29,03,14.3,0,0.6
413,광진,2016-04-29,04,13.2,0,0.8
413,광진,2016-04-29,05,13.3,0,1.6
413,광진,2016-04-29,06,12.6,0,1.1
413,광진,2016-04-29,07,13.4,0,1.7
413,광진,2016-04-29,08,14.6,0,1.1
413,광진,2016-04-29,09,15.6,0,0.6
413,광진,2016-04-29,10,16.4,0,0.9
413,광진,2016-04-29,11,18.4,0,1.7
413,광진,2016-04-29,12,20.5,0,1.6
413,광진,2016-04-29,13,20.9,0,1.7
413,광진,2016-04-29,14,21.8,0,2.7
413,광진,2016-04-29,15,21.8,0,3.8
413,광진,2016-04-29,16,21.2,0,3.5
413,광진,2016-04-29,17,20.4,0,3.7
413,광진,2016-04-29,18,19,0,2.4
413,광진,2016-04-29,19,18.5,0,2.4
413,광진,2016-04-29,20,17.4,0,2.2
413,광진,2016-04-29,21,16.5,0,1.7
413,광진,2016-04-29,22,15.4,0,2.9
413,광진,2016-04-29,23,14.6,0,1.8
413,광진,2016-04-30,00,13.7,0,1.5
413,광진,2016-04-30,01,12.9,0,0.6
413,광진,2016-04-30,02,12.8,0,1.1
413,광진,2016-04-30,03,12.8,0,1.4
413,광진,2016-04-30,04,12.5,0,1.4
413,광진,2016-04-30,05,12.3,0,1.3
413,광진,2016-04-30,06,12.8,0,2.1
413,광진,2016-04-30,07,13,0,1.6
413,광진,2016-04-30,08,14.5,0,1.8
413,광진,2016-04-30,09,15.1,0,1.3
413,광진,2016-04-30,10,16.1,0,1
413,광진,2016-04-30,11,18.8,0,2.1
413,광진,2016-04-30,12,19.7,0,1.9
413,광진,2016-04-30,13,21.2,0,4.3
413,광진,2016-04-30,14,21.6,0,3.1
413,광진,2016-04-30,15,21.4,0,5.4
413,광진,2016-04-30,16,21.8,0,3.5
413,광진,2016-04-30,17,20.6,0,2.7
413,광진,2016-04-30,18,20.1,0,3.4
413,광진,2016-04-30,19,19.8,0,2.3
413,광진,2016-04-30,20,18.6,0,2.8
413,광진,2016-04-30,21,17.7,0,3.2
413,광진,2016-04-30,22,17.4,0,2
413,광진,2016-04-30,23,16.9,0,1.6
417,금천,2016-04-01,00,13.4,0,0
417,금천,2016-04-01,01,12.9,0,0
417,금천,2016-04-01,02,11.5,0,0
417,금천,2016-04-01,03,10.6,0,0
417,금천,2016-04-01,04,10.5,0,0
417,금천,2016-04-01,05,9.8,0,0
417,금천,2016-04-01,06,9.7,0,0
417,금천,2016-04-01,07,9.6,0,0
417,금천,2016-04-01,08,11.7,0,0
417,금천,2016-04-01,09,14.9,0,0
417,금천,2016-04-01,10,16.6,0,0
417,금천,2016-04-01,11,19.3,0,0
417,금천,2016-04-01,12,21.1,0,0
417,금천,2016-04-01,13,22,0,0.8
417,금천,2016-04-01,14,21.7,0,2.1
417,금천,2016-04-01,15,21.2,0,1.7
417,금천,2016-04-01,16,21.6,0,0.9
417,금천,2016-04-01,17,20.5,0,1.8
417,금천,2016-04-01,18,19.2,0,1.2
417,금천,2016-04-01,19,18.3,0,1.2
417,금천,2016-04-01,20,17.2,0,0
417,금천,2016-04-01,21,16.4,0,0
417,금천,2016-04-01,22,15.8,0,0
417,금천,2016-04-01,23,14.6,0,0
417,금천,2016-04-02,00,14,0,0.1
417,금천,2016-04-02,01,13,0,0.1
417,금천,2016-04-02,02,12.3,0,2.2
417,금천,2016-04-02,03,12,0,0
417,금천,2016-04-02,04,11.9,0,0
417,금천,2016-04-02,05,11.9,0,0
417,금천,2016-04-02,06,11.2,0,0
417,금천,2016-04-02,07,10.8,0,0
417,금천,2016-04-02,08,12.1,0,0
417,금천,2016-04-02,09,15.7,0,0
417,금천,2016-04-02,10,17.4,0,1.3
417,금천,2016-04-02,11,18.6,0,2.6
417,금천,2016-04-02,12,20.3,0,0.9
417,금천,2016-04-02,13,19.7,0,3
417,금천,2016-04-02,14,20.3,0,2.7
417,금천,2016-04-02,15,19.5,0,2.7
417,금천,2016-04-02,16,18.4,0,3.6
417,금천,2016-04-02,17,18.1,0,2.3
417,금천,2016-04-02,18,17.1,0,2.3
417,금천,2016-04-02,19,15.5,0,2.1
417,금천,2016-04-02,20,14.4,0,0.5
417,금천,2016-04-02,21,13.6,0,0.4
417,금천,2016-04-02,22,13,0,0.4
417,금천,2016-04-02,23,12.5,0,0.2
417,금천,2016-04-03,00,12.5,0,1
417,금천,2016-04-03,01,12,0,0
417,금천,2016-04-03,02,11.7,0,0
417,금천,2016-04-03,03,11.2,0,0.6
417,금천,2016-04-03,04,11.6,0,0.1
417,금천,2016-04-03,05,11.1,0,0
417,금천,2016-04-03,06,10.1,0,0
417,금천,2016-04-03,07,10.7,0,0
417,금천,2016-04-03,08,11,0,0.7
417,금천,2016-04-03,09,11.2,0,2.1
417,금천,2016-04-03,10,10.6,0,1.9
417,금천,2016-04-03,11,10.7,0,1.4
417,금천,2016-04-03,12,10.4,0.5,2.1
417,금천,2016-04-03,13,10.2,1,1.8
417,금천,2016-04-03,14,11.1,1.5,1
417,금천,2016-04-03,15,11.6,1.5,0.9
417,금천,2016-04-03,16,9.4,2,1.6
417,금천,2016-04-03,17,10,2,1.5
417,금천,2016-04-03,18,10.3,2,2.7
417,금천,2016-04-03,19,10.2,2,1.8
417,금천,2016-04-03,20,10.1,2,1.4
417,금천,2016-04-03,21,10,2,1
417,금천,2016-04-03,22,9.8,2,0.9
417,금천,2016-04-03,23,9.3,2,0.6
417,금천,2016-04-04,00,9.5,2,1.2
417,금천,2016-04-04,01,9.3,0,1.3
417,금천,2016-04-04,02,9.2,0,1.2
417,금천,2016-04-04,03,8.6,0,0.9
417,금천,2016-04-04,04,8.3,0,1.2
417,금천,2016-04-04,05,8.1,0,0
417,금천,2016-04-04,06,7.6,0,0
417,금천,2016-04-04,07,7.8,0,1.4
417,금천,2016-04-04,08,9.3,0,1.4
417,금천,2016-04-04,09,11.1,0,2.6
417,금천,2016-04-04,10,13.2,0,2
417,금천,2016-04-04,11,14.9,0,2
417,금천,2016-04-04,12,16.1,0,0.3
417,금천,2016-04-04,13,18,0,1.1
417,금천,2016-04-04,14,18.1,0,2.2
417,금천,2016-04-04,15,17.2,0,1.6
417,금천,2016-04-04,16,17.2,0,2.9
417,금천,2016-04-04,17,16.9,0,2
417,금천,2016-04-04,18,16.4,0,2.9
417,금천,2016-04-04,19,15.4,0,1.3
417,금천,2016-04-04,20,13,0,1.4
417,금천,2016-04-04,21,12.8,0,0.1
417,금천,2016-04-04,22,12.1,0,1.5
417,금천,2016-04-04,23,11,0,2.1
417,금천,2016-04-05,00,9.6,0,2.3
417,금천,2016-04-05,01,8.7,0,3
417,금천,2016-04-05,02,8.1,0,2.8
417,금천,2016-04-05,03,7.7,0,1.9
417,금천,2016-04-05,04,7.2,0,1.8
417,금천,2016-04-05,05,6.9,0,2.4
417,금천,2016-04-05,06,6.6,0,0
417,금천,2016-04-05,07,6.5,0,0
417,금천,2016-04-05,08,7.8,0,1.4
417,금천,2016-04-05,09,10.2,0,0
417,금천,2016-04-05,10,12.8,0,0.3
417,금천,2016-04-05,11,14.9,0,1.2
417,금천,2016-04-05,12,15.8,0,2.2
417,금천,2016-04-05,13,15.7,0,2.8
417,금천,2016-04-05,14,16.3,0,2.1
417,금천,2016-04-05,15,15.7,0,2.4
417,금천,2016-04-05,16,14.9,0,2.5
417,금천,2016-04-05,17,14.1,0,2.3
417,금천,2016-04-05,18,13,0,1.8
417,금천,2016-04-05,19,11.9,0,2.8
417,금천,2016-04-05,20,10.8,0,2.2
417,금천,2016-04-05,21,10.2,0,2.8
417,금천,2016-04-05,22,9.5,0,2.4
417,금천,2016-04-05,23,9.3,0,2.2
417,금천,2016-04-06,00,9,0,0
417,금천,2016-04-06,01,8.8,0,0.3
417,금천,2016-04-06,02,8.8,0,0
417,금천,2016-04-06,03,8.2,0,1
417,금천,2016-04-06,04,8.1,0,0
417,금천,2016-04-06,05,7.8,0,0
417,금천,2016-04-06,06,7.7,0,0.3
417,금천,2016-04-06,07,8.2,0,0
417,금천,2016-04-06,08,9.7,0,0
417,금천,2016-04-06,09,11.8,0,0
417,금천,2016-04-06,10,13.6,0,0
417,금천,2016-04-06,11,16,0,0.7
417,금천,2016-04-06,12,17.5,0,0.8
417,금천,2016-04-06,13,18.8,0,1.2
417,금천,2016-04-06,14,20.8,0,1.1
417,금천,2016-04-06,15,21.8,0,1.2
417,금천,2016-04-06,16,22.9,0,0.4
417,금천,2016-04-06,17,22.5,0,1.8
417,금천,2016-04-06,18,22,0,0
417,금천,2016-04-06,19,21.5,0,0
417,금천,2016-04-06,20,17.2,0,2.8
417,금천,2016-04-06,21,15.7,0,2
417,금천,2016-04-06,22,13.6,0,2.6
417,금천,2016-04-06,23,11.7,2,0
417,금천,2016-04-07,00,11.2,4,0
417,금천,2016-04-07,01,11.5,1.5,0
417,금천,2016-04-07,02,11.3,3.5,1.9
417,금천,2016-04-07,03,11.2,4.5,2.7
417,금천,2016-04-07,04,11.5,6,1.6
417,금천,2016-04-07,05,11.4,7,1.8
417,금천,2016-04-07,06,10.3,7,0.7
417,금천,2016-04-07,07,11.1,7,1.8
417,금천,2016-04-07,08,11,7,0.6
417,금천,2016-04-07,09,11.9,7,1
417,금천,2016-04-07,10,13.5,7.5,0.5
417,금천,2016-04-07,11,16.6,7.5,0.4
417,금천,2016-04-07,12,17.6,7.5,1.7
417,금천,2016-04-07,13,18.7,7.5,2.3
417,금천,2016-04-07,14,19.8,7.5,2.1
417,금천,2016-04-07,15,19.2,7.5,3.7
417,금천,2016-04-07,16,19.2,7.5,2.4
417,금천,2016-04-07,17,18.3,7.5,1.6
417,금천,2016-04-07,18,17.3,7.5,1.6
417,금천,2016-04-07,19,15.2,7.5,2.1
417,금천,2016-04-07,20,13.6,7.5,2.9
417,금천,2016-04-07,21,12.5,7.5,2.7
417,금천,2016-04-07,22,11.3,7.5,3.1
417,금천,2016-04-07,23,10.8,7.5,2.7
417,금천,2016-04-08,00,10.5,7.5,2.9
417,금천,2016-04-08,01,9.5,0,2.7
417,금천,2016-04-08,02,8.7,0,3.4
417,금천,2016-04-08,03,8.4,0,2.7
417,금천,2016-04-08,04,8,0,1
417,금천,2016-04-08,05,8.2,0,1.8
417,금천,2016-04-08,06,7.9,0,1.8
417,금천,2016-04-08,07,8,0,1.2
417,금천,2016-04-08,08,8.1,0,1.4
417,금천,2016-04-08,09,9.2,0,1.5
417,금천,2016-04-08,10,11.4,0,2
417,금천,2016-04-08,11,14,0,2.5
417,금천,2016-04-08,12,17.1,0,2.6
417,금천,2016-04-08,13,17.8,0,2.3
417,금천,2016-04-08,14,17.3,0,2.9
417,금천,2016-04-08,15,14.7,0,2.9
417,금천,2016-04-08,16,12.2,0,2.8
417,금천,2016-04-08,17,9.6,0,2.5
417,금천,2016-04-08,18,7.6,0,2.8
417,금천,2016-04-08,19,7.3,0,2.5
417,금천,2016-04-08,20,7.2,0,2.5
417,금천,2016-04-08,21,7.7,0,1.2
417,금천,2016-04-08,22,7.9,0,2
417,금천,2016-04-08,23,8,0,1.7
417,금천,2016-04-09,00,7.8,0,0.9
417,금천,2016-04-09,01,7.8,0,0
417,금천,2016-04-09,02,7.5,0,1.2
417,금천,2016-04-09,03,7.3,0,1.3
417,금천,2016-04-09,04,7.3,0,1.1
417,금천,2016-04-09,05,7.1,0,0.2
417,금천,2016-04-09,06,7.5,0,0.1
417,금천,2016-04-09,07,7.9,0,2
417,금천,2016-04-09,08,8.5,0,1.3
417,금천,2016-04-09,09,8.8,0,1.4
417,금천,2016-04-09,10,9.3,0,1.6
417,금천,2016-04-09,11,10.3,0,1.5
417,금천,2016-04-09,12,10.8,0,1.7
417,금천,2016-04-09,13,11.7,0,0.7
417,금천,2016-04-09,14,12,0,0.6
417,금천,2016-04-09,15,13.5,0,0.5
417,금천,2016-04-09,16,13.9,0,1.5
417,금천,2016-04-09,17,13,0,2.2
417,금천,2016-04-09,18,12.5,0,1.1
417,금천,2016-04-09,19,12.5,0,0.6
417,금천,2016-04-09,20,12.2,0,1.1
417,금천,2016-04-09,21,11.9,0,0.9
417,금천,2016-04-09,22,11.7,0,0.4
417,금천,2016-04-09,23,10.9,0,0.9
417,금천,2016-04-10,00,11.2,0,0
417,금천,2016-04-10,01,11.3,0,0.6
417,금천,2016-04-10,02,11.6,0,0
417,금천,2016-04-10,03,10.9,0,0.7
417,금천,2016-04-10,04,10.7,0,0.4
417,금천,2016-04-10,05,10.9,0,0
417,금천,2016-04-10,06,10.9,0,0.4
417,금천,2016-04-10,07,11.1,0,0
417,금천,2016-04-10,08,11.7,0,0
417,금천,2016-04-10,09,12.8,0,0
417,금천,2016-04-10,10,14.4,0,0
417,금천,2016-04-10,11,16.1,0,0
417,금천,2016-04-10,12,18.1,0,1.4
417,금천,2016-04-10,13,18.2,0,2.9
417,금천,2016-04-10,14,17.9,0,2.9
417,금천,2016-04-10,15,16,0,1.9
417,금천,2016-04-10,16,15.2,0,2.3
417,금천,2016-04-10,17,14,0,2.9
417,금천,2016-04-10,18,12.8,0,1.9
417,금천,2016-04-10,19,11.5,0,3.5
417,금천,2016-04-10,20,11,0,2.6
417,금천,2016-04-10,21,10.4,0,2.6
417,금천,2016-04-10,22,9.2,0,1.9
417,금천,2016-04-10,23,9.3,0,0
417,금천,2016-04-11,00,9.9,0,0.7
417,금천,2016-04-11,01,9.1,0,2.2
417,금천,2016-04-11,02,8,0,3.3
417,금천,2016-04-11,03,7.4,0,2.6
417,금천,2016-04-11,04,6.9,0,2.9
417,금천,2016-04-11,05,6.8,0,2.9
417,금천,2016-04-11,06,6.6,0,2.3
417,금천,2016-04-11,07,6.9,0,1.7
417,금천,2016-04-11,08,7.7,0,2.4
417,금천,2016-04-11,09,9.4,0,1.7
417,금천,2016-04-11,10,10.7,0,2.7
417,금천,2016-04-11,11,13,0,0.9
417,금천,2016-04-11,12,14.3,0,0.6
417,금천,2016-04-11,13,15.6,0,0
417,금천,2016-04-11,14,16.4,0,0.9
417,금천,2016-04-11,15,17.8,0,0
417,금천,2016-04-11,16,18.7,0,0
417,금천,2016-04-11,17,18.3,0,1
417,금천,2016-04-11,18,17.5,0,0.1
417,금천,2016-04-11,19,16,0,0
417,금천,2016-04-11,20,15.3,0,0
417,금천,2016-04-11,21,14.7,0,0
417,금천,2016-04-11,22,14.1,0,0
417,금천,2016-04-11,23,13.2,0,0.6
417,금천,2016-04-12,00,13.4,0,2.3
417,금천,2016-04-12,01,12.7,0,2.5
417,금천,2016-04-12,02,12,0,1.1
417,금천,2016-04-12,03,11.3,0,1.3
417,금천,2016-04-12,04,11.2,0,0.1
417,금천,2016-04-12,05,11.4,0,1.1
417,금천,2016-04-12,06,11.2,0,2.1
417,금천,2016-04-12,07,11,0,1.4
417,금천,2016-04-12,08,11.3,0,0.8
417,금천,2016-04-12,09,12.3,0,2.6
417,금천,2016-04-12,10,13.1,0,2.6
417,금천,2016-04-12,11,14.5,0,1.1
417,금천,2016-04-12,12,16.2,0,1
417,금천,2016-04-12,13,17.2,0,2
417,금천,2016-04-12,14,18.2,0,1
417,금천,2016-04-12,15,18.4,0,1.6
417,금천,2016-04-12,16,18.2,0,1.9
417,금천,2016-04-12,17,17.6,0,0.9
417,금천,2016-04-12,18,17.8,0,0.2
417,금천,2016-04-12,19,16.7,0,0
417,금천,2016-04-12,20,15.2,0,0.7
417,금천,2016-04-12,21,14.8,0,0
417,금천,2016-04-12,22,14.6,0,0
417,금천,2016-04-12,23,14.6,0,0
417,금천,2016-04-13,00,14.6,0,0
417,금천,2016-04-13,01,14.9,0,0
417,금천,2016-04-13,02,14.9,0,0
417,금천,2016-04-13,03,14.7,0,0
417,금천,2016-04-13,04,14.4,0,0.9
417,금천,2016-04-13,05,12.4,0.5,0
417,금천,2016-04-13,06,12.2,0.5,0
417,금천,2016-04-13,07,12.4,1,0
417,금천,2016-04-13,08,12.6,1.5,0.9
417,금천,2016-04-13,09,13.1,1.5,0
417,금천,2016-04-13,10,14,1.5,0
417,금천,2016-04-13,11,15.2,1.5,0.2
417,금천,2016-04-13,12,16.7,1.5,0
417,금천,2016-04-13,13,18,1.5,0
417,금천,2016-04-13,14,19.2,1.5,0
417,금천,2016-04-13,15,20.9,1.5,0
417,금천,2016-04-13,16,20.6,1.5,0.1
417,금천,2016-04-13,17,20.6,1.5,0.8
417,금천,2016-04-13,18,18.6,1.5,2.4
417,금천,2016-04-13,19,17.5,1.5,0.5
417,금천,2016-04-13,20,16,1.5,0.8
417,금천,2016-04-13,21,15.3,1.5,0.4
417,금천,2016-04-13,22,14.9,1.5,0.1
417,금천,2016-04-13,23,13.3,1.5,0
417,금천,2016-04-14,00,12.5,1.5,0
417,금천,2016-04-14,01,12.8,0,0
417,금천,2016-04-14,02,12.4,0,0
417,금천,2016-04-14,03,11.5,0,0
417,금천,2016-04-14,04,10.8,0,0
417,금천,2016-04-14,05,9.8,0,0
417,금천,2016-04-14,06,9.3,0,0.7
417,금천,2016-04-14,07,9.2,0,1.5
417,금천,2016-04-14,08,9,0,0.4
417,금천,2016-04-14,09,8.7,0,0.5
417,금천,2016-04-14,10,9,0,0.9
417,금천,2016-04-14,11,9.5,0,0.3
417,금천,2016-04-14,12,10.4,0,1
417,금천,2016-04-14,13,11.4,0,0.9
417,금천,2016-04-14,14,13.6,0,1.4
417,금천,2016-04-14,15,15.4,0,2.1
417,금천,2016-04-14,16,15.1,0,2.5
417,금천,2016-04-14,17,14.5,0,2.7
417,금천,2016-04-14,18,13.8,0,2
417,금천,2016-04-14,19,12,0,2.3
417,금천,2016-04-14,20,10.4,0,1.1
417,금천,2016-04-14,21,9.5,0,0.9
417,금천,2016-04-14,22,10.1,0,0.3
417,금천,2016-04-14,23,10.2,0,0
417,금천,2016-04-15,00,10.1,0,0
417,금천,2016-04-15,01,9.9,0,0
417,금천,2016-04-15,02,9.4,0,0
417,금천,2016-04-15,03,9.1,0,0
417,금천,2016-04-15,04,8.5,0,0
417,금천,2016-04-15,05,8,0,0
417,금천,2016-04-15,06,7.9,0,0
417,금천,2016-04-15,07,8.8,0,0
417,금천,2016-04-15,08,11.1,0,0
417,금천,2016-04-15,09,14.4,0,0.4
417,금천,2016-04-15,10,16.4,0,0
417,금천,2016-04-15,11,18.3,0,2.9
417,금천,2016-04-15,12,18.7,0,3.4
417,금천,2016-04-15,13,20.6,0,1.1
417,금천,2016-04-15,14,21.1,0,3
417,금천,2016-04-15,15,22.3,0,2.2
417,금천,2016-04-15,16,21.3,0,2.7
417,금천,2016-04-15,17,18.8,0,3.6
417,금천,2016-04-15,18,17.9,0,1.7
417,금천,2016-04-15,19,16.9,0,0.4
417,금천,2016-04-15,20,15.7,0,0
417,금천,2016-04-15,21,15.3,0,0
417,금천,2016-04-15,22,14.8,0,0
417,금천,2016-04-15,23,13.8,0,0
417,금천,2016-04-16,00,13.2,0,0
417,금천,2016-04-16,01,13,0,0
417,금천,2016-04-16,02,12.4,0,0
417,금천,2016-04-16,03,12,0,0
417,금천,2016-04-16,04,12.3,0,0
417,금천,2016-04-16,05,12.1,0,0
417,금천,2016-04-16,06,12,0,0
417,금천,2016-04-16,07,12.4,0,0
417,금천,2016-04-16,08,14.1,0,0.5
417,금천,2016-04-16,09,16.1,0,0
417,금천,2016-04-16,10,19.7,0,1.8
417,금천,2016-04-16,11,19.6,0,2.9
417,금천,2016-04-16,12,20.6,0,3.4
417,금천,2016-04-16,13,19.8,0,3.2
417,금천,2016-04-16,14,20.2,0,2.8
417,금천,2016-04-16,15,19.7,0,3.9
417,금천,2016-04-16,16,19.4,0,2.4
417,금천,2016-04-16,17,18.4,0,0
417,금천,2016-04-16,18,15.4,0.5,2.2
417,금천,2016-04-16,19,13.5,4,3.9
417,금천,2016-04-16,20,12.8,10,5.6
417,금천,2016-04-16,21,13,15,3.8
417,금천,2016-04-16,22,14.1,17.5,2.5
417,금천,2016-04-16,23,14.7,21,5.6
417,금천,2016-04-17,00,14.8,24,5.6
417,금천,2016-04-17,01,14.6,5.5,3.1
417,금천,2016-04-17,02,12.7,11,4.8
417,금천,2016-04-17,03,11.1,13,5
417,금천,2016-04-17,04,10,16.5,4.7
417,금천,2016-04-17,05,10.5,18,2.5
417,금천,2016-04-17,06,10.4,18,5.1
417,금천,2016-04-17,07,10.1,18,3.7
417,금천,2016-04-17,08,9.8,18,2
417,금천,2016-04-17,09,10.3,18,2.1
417,금천,2016-04-17,10,9.9,18,2.4
