역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
신도림(234),2016-08-03,하차,213,716,"1,875","4,963","2,786","2,330","2,324","2,659","2,728","2,637","2,857","3,123","4,188","7,633","7,114","3,727","3,370","3,607","2,412","1,202",164
신도림(234),2016-08-04,승차,"1,696","2,250","6,412","6,311","3,749","2,530","2,330","2,590","2,523","2,474","2,602","3,107","3,972","5,942","3,990","3,304","3,618","2,892","1,246",190,2
신도림(234),2016-08-04,하차,202,750,"2,043","5,155","2,924","2,352","2,386","2,687","2,681","2,486","2,521","3,348","4,082","7,224","7,308","3,880","3,247","3,939","2,520","1,277",132
신도림(234),2016-08-05,승차,"1,631","2,230","6,038","6,297","3,759","2,509","2,353","2,553","2,631","2,559","2,903","2,983","3,979","6,379","4,301","3,320","3,499","3,671","1,769",331,0
신도림(234),2016-08-05,하차,237,686,"1,945","5,249","2,813","2,454","2,450","2,697","2,731","2,614","2,786","3,329","4,196","7,941","7,904","4,062","3,398","3,642","2,875","1,637",223
신도림(234),2016-08-06,승차,"1,430","1,051","1,684","2,496","2,680","2,334","2,560","3,016","3,239","3,276","3,479","3,835","4,428","3,789","3,056","2,883","3,200","2,864","1,179",0,0
신도림(234),2016-08-06,하차,252,842,909,"1,472","2,171","2,450","2,907","3,339","3,898","3,844","3,609","3,939","4,368","4,390","3,119","2,483","2,672","2,997","2,715",801,0
신도림(234),2016-08-07,승차,651,683,911,"1,574","2,004","1,952","1,868","2,367","2,663","2,781","2,764","3,055","3,623","2,921","2,810","2,633","2,399","1,899",661,3,0
신도림(234),2016-08-07,하차,148,682,614,"1,021","1,568","2,688","2,199","2,745","3,025","3,092","2,876","2,929","3,201","2,856","2,521","2,110","2,253","2,158","1,716",423,0
신도림(234),2016-08-08,승차,"1,748","2,713","6,908","6,349","3,751","2,450","2,353","2,606","2,681","2,518","2,758","2,968","3,828","6,191","4,068","3,049","3,373","2,254",973,190,0
신도림(234),2016-08-08,하차,205,837,"2,241","5,629","3,162","2,376","2,459","2,559","2,712","2,641","2,643","2,944","3,696","7,134","7,095","4,122","3,293","3,487","2,124",957,154
신도림(234),2016-08-09,승차,"1,648","2,516","6,765","6,721","3,847","2,564","2,423","2,664","2,691","2,615","2,694","2,943","3,659","6,014","3,916","3,061","3,439","2,634","1,149",180,0
신도림(234),2016-08-09,하차,222,699,"2,192","5,677","3,043","2,216","2,510","2,585","2,704","2,547","2,590","3,069","3,796","7,236","7,253","3,998","3,558","3,631","2,429","1,125",142
신도림(234),2016-08-10,승차,"1,691","2,375","6,705","6,818","3,837","2,552","2,440","2,647","2,712","2,656","2,851","3,093","3,982","6,437","4,161","3,405","3,623","3,012","1,206",194,0
신도림(234),2016-08-10,하차,207,758,"2,123","5,650","2,988","2,434","2,456","2,742","2,755","2,572","2,729","3,096","4,104","7,963","7,820","3,912","3,606","3,919","2,645","1,233",158
신도림(234),2016-08-11,승차,"1,648","2,543","6,762","6,454","3,804","2,551","2,388","2,634","2,621","2,693","2,782","3,142","4,108","6,364","3,971","3,204","3,680","3,318","1,302",226,2
신도림(234),2016-08-11,하차,193,737,"2,193","5,631","3,282","2,437","2,453","2,671","2,765","2,549","2,884","3,221","4,190","7,393","7,571","3,930","3,673","3,963","2,793","1,354",175
신도림(234),2016-08-12,승차,"1,701","2,314","6,389","6,325","3,845","2,509","2,444","2,672","2,789","2,693","2,971","3,215","4,125","6,514","4,383","3,292","3,565","3,875","1,849",325,1
신도림(234),2016-08-12,하차,246,683,"1,951","5,610","3,108","2,447","2,649","2,808","2,795","2,626","2,916","3,255","4,358","7,932","8,103","4,379","3,620","3,560","2,911","1,661",214
신도림(234),2016-08-13,승차,"1,519","1,119","1,708","2,469","2,641","2,331","2,693","3,040","3,244","3,314","3,509","3,993","4,134","3,822","3,019","2,854","3,040","2,539","1,098",10,0
신도림(234),2016-08-13,하차,283,804,826,"1,587","2,063","2,513","2,936","3,683","3,871","3,668","3,561","3,648","4,183","4,331","2,910","2,412","2,805","2,804","2,782","1,029",0
신도림(234),2016-08-14,승차,733,747,873,"1,461","1,866","1,997","1,864","2,425","2,483","2,560","2,943","2,890","3,384","2,874","2,605","2,367","2,446","2,117",768,0,0
신도림(234),2016-08-14,하차,199,751,558,915,"1,573","2,631","2,081","2,467","2,771","3,001","2,636","2,824","3,224","2,931","2,378","1,962","2,230","2,347","2,208",511,0
신도림(234),2016-08-15,승차,"1,194",872,"1,111","1,663","1,996","1,725","1,892","2,273","2,507","2,439","2,600","2,932","3,459","2,976","2,469","2,461","2,317","1,849",680,4,0
신도림(234),2016-08-15,하차,191,557,586,903,"1,470","1,824","2,182","2,513","2,679","2,998","2,698","3,096","3,376","3,364","2,678","2,237","2,287","2,247","1,985",524,0
신도림(234),2016-08-16,승차,"1,807","2,660","7,023","6,185","3,679","2,349","2,310","2,572","2,673","2,618","2,781","3,019","3,783","5,965","3,900","3,183","3,250","2,341","1,022",185,2
신도림(234),2016-08-16,하차,212,790,"2,098","5,463","3,108","2,547","2,320","2,612","2,606","2,580","2,692","3,098","3,962","6,769","6,753","4,161","3,688","3,456","2,301","1,070",152
신도림(234),2016-08-17,승차,"1,742","2,632","7,249","6,708","3,794","2,441","2,306","2,478","2,709","2,605","2,798","3,085","3,950","6,149","3,888","3,235","3,695","2,961","1,202",225,0
신도림(234),2016-08-17,하차,210,782,"2,161","5,636","3,131","2,407","2,282","2,638","2,667","2,665","2,737","3,247","4,266","7,694","7,393","4,027","3,570","3,791","2,569","1,234",192
신도림(234),2016-08-18,승차,"1,755","2,605","7,060","6,678","3,873","2,538","2,394","2,587","2,811","2,670","2,767","3,277","3,934","6,242","4,033","3,212","3,616","3,205","1,283",225,0
신도림(234),2016-08-18,하차,234,761,"2,099","5,644","3,207","2,419","2,471","2,708","2,624","2,536","2,753","3,270","4,013","7,889","7,323","4,222","3,598","3,789","2,781","1,324",172
신도림(234),2016-08-19,승차,"1,707","2,578","6,901","6,798","3,837","2,606","2,404","2,655","2,790","2,610","2,875","2,970","4,061","6,744","4,386","3,327","3,570","3,768","1,637",299,0
신도림(234),2016-08-19,하차,237,766,"2,045","5,838","3,147","2,477","2,344","2,506","2,647","2,431","3,021","3,437","4,413","7,866","8,446","4,435","3,704","3,860","3,075","1,657",314
신도림(234),2016-08-20,승차,"1,545","1,197","1,769","2,630","3,055","2,644","3,056","3,610","4,064","4,269","4,358","4,704","4,968","4,039","3,093","2,936","3,515","2,634","1,123",7,0
신도림(234),2016-08-20,하차,278,844,896,"1,758","2,324","3,246","3,594","3,936","4,678","4,360","3,810","4,060","4,600","4,567","3,351","2,701","2,987","3,288","3,373","1,289",0
신도림(234),2016-08-21,승차,661,775,887,"1,756","2,066","2,132","2,263","2,782","3,027","3,201","3,343","3,667","3,696","3,468","2,990","2,725","2,328","1,899",711,1,0
신도림(234),2016-08-21,하차,221,816,645,"1,180","1,763","2,865","2,865","3,147","3,377","3,446","3,117","3,367","3,271","3,109","2,635","2,175","2,229","2,208","1,937",427,0
신도림(234),2016-08-22,승차,"1,989","2,882","7,422","6,335","3,767","2,467","2,478","2,468","2,740","2,663","2,743","2,802","3,745","6,031","4,077","3,066","2,703","2,014",890,178,1
신도림(234),2016-08-22,하차,248,832,"2,238","5,774","3,034","2,294","2,293","2,371","2,444","2,351","2,700","3,010","4,086","6,881","7,210","4,029","3,277","3,672","2,241","1,031",170
신도림(234),2016-08-23,승차,"1,764","2,629","7,346","6,650","3,714","2,443","2,329","2,563","2,781","2,632","2,980","2,882","3,822","6,205","3,971","3,157","3,572","2,687","1,131",166,0
신도림(234),2016-08-23,하차,232,759,"2,212","5,869","3,235","2,498","2,421","2,699","2,556","2,410","2,780","3,312","4,093","7,504","7,330","4,012","3,512","3,765","2,290","1,185",184
신도림(234),2016-08-24,승차,"1,741","2,590","7,337","6,607","3,752","2,440","2,278","2,404","2,621","2,539","2,734","3,112","3,820","6,428","3,853","3,162","3,630","3,017","1,252",195,1
신도림(234),2016-08-24,하차,243,753,"2,059","5,892","3,078","2,408","2,383","2,434","2,585","2,361","2,571","3,230","4,232","7,864","7,499","4,129","3,672","3,746","2,490","1,300",172
신도림(234),2016-08-25,승차,"1,756","2,636","7,328","6,679","3,830","2,619","2,357","2,577","2,889","2,682","2,921","3,104","3,962","6,198","4,162","3,224","3,758","3,250","1,222",191,0
신도림(234),2016-08-25,하차,254,814,"2,290","5,864","3,356","2,615","2,332","2,671","2,513","2,463","2,906","3,382","4,314","7,528","7,347","4,178","3,733","3,957","2,568","1,310",174
신도림(234),2016-08-26,승차,"1,569","2,494","6,996","6,827","3,758","2,547","2,523","2,665","2,786","2,727","2,795","3,189","4,164","6,444","4,583","3,473","3,623","3,945","1,788",353,1
신도림(234),2016-08-26,하차,239,701,"2,010","5,692","3,240","2,360","2,583","2,394","2,465","2,699","3,008","3,483","4,434","7,903","8,566","4,430","3,800","3,943","3,202","1,965",287
신도림(234),2016-08-27,승차,"1,543","1,239","1,841","2,820","3,053","2,805","3,268","4,021","4,482","4,587","4,583","4,578","5,402","4,825","3,941","3,343","3,389","2,678","1,189",9,0
신도림(234),2016-08-27,하차,248,825,991,"2,041","2,296","3,266","3,882","4,288","4,864","5,074","4,549","4,746","5,648","4,769","3,559","2,896","3,002","3,274","3,065","1,052",0
신도림(234),2016-08-28,승차,711,699,"1,027","1,762","2,142","2,248","2,371","2,877","3,253","3,270","3,476","3,433","3,619","3,062","3,015","2,309","2,103","1,675",612,0,0
신도림(234),2016-08-28,하차,194,759,591,"1,125","1,742","3,052","2,659","3,114","3,380","3,345","2,981","3,386","3,304","3,189","2,678","2,186","2,393","2,370","1,875",390,0
신도림(234),2016-08-29,승차,"1,858","2,831","7,773","6,607","3,813","2,548","2,401","2,594","2,851","2,572","2,683","2,963","3,764","5,783","4,232","3,071","3,202","2,148","1,014",180,1
신도림(234),2016-08-29,하차,216,"1,049","2,327","5,981","3,146","2,454","2,338","2,488","2,443","2,430","2,813","3,356","4,042","6,931","7,164","4,207","3,713","3,703","2,271","1,041",155
신도림(234),2016-08-30,승차,"1,755","2,640","7,658","6,796","4,038","2,596","2,487","2,509","2,859","2,802","2,898","2,970","3,660","5,966","3,999","3,180","3,430","2,621","1,068",177,1
신도림(234),2016-08-30,하차,213,882,"2,306","5,737","3,384","2,692","2,472","2,511","2,505","2,472","2,807","3,569","4,188","7,319","7,536","4,229","3,729","3,648","2,398","1,139",162
신도림(234),2016-08-31,승차,"1,449","2,451","7,215","7,106","3,897","2,417","2,259","2,415","2,561","2,445","2,553","2,812","3,613","5,877","3,847","3,506","3,542","2,955","1,206",230,0
신도림(234),2016-08-31,하차,193,854,"2,072","6,173","3,242","2,439","2,176","2,400","2,416","2,249","2,538","3,300","4,285","7,143","7,601","4,081","3,629","3,560","2,545","1,305",110
문래(235),2016-08-01,승차,155,594,"1,735","1,710",946,717,630,740,772,772,838,937,"1,274","3,158","1,675","1,004",866,588,269,59,0
문래(235),2016-08-01,하차,70,353,"1,333","4,206","1,647",748,791,679,757,709,752,778,864,"1,564","1,526",940,742,742,380,201,0
문래(235),2016-08-02,승차,159,544,"1,725","1,846",936,766,702,817,792,734,853,993,"1,155","3,331","1,465",999,849,623,299,65,0
문래(235),2016-08-02,하차,69,322,"1,277","4,134","1,652",864,708,759,827,694,759,737,891,"1,570","1,569",905,777,695,496,187,0
문래(235),2016-08-03,승차,150,537,"1,807","1,827",978,714,676,786,794,772,804,956,"1,314","3,496","1,393",979,899,640,347,65,0
문래(235),2016-08-03,하차,61,343,"1,231","4,276","1,627",754,737,766,845,768,740,831,968,"1,678","1,597",909,787,787,487,202,0
문래(235),2016-08-04,승차,168,560,"1,775","1,811","1,009",770,737,763,764,669,796,995,"1,342","3,453","1,627","1,063",919,733,360,66,2
문래(235),2016-08-04,하차,70,339,"1,420","4,501","1,784",797,778,706,715,651,761,772,916,"1,596","1,553",907,800,797,510,202,10
문래(235),2016-08-05,승차,129,563,"1,721","1,837",974,699,690,767,774,689,862,997,"1,416","3,590","1,750",985,844,754,385,78,0
문래(235),2016-08-05,하차,72,366,"1,367","4,511","1,737",704,711,734,783,759,709,808,906,"1,625","1,762",859,801,714,545,250,2
문래(235),2016-08-06,승차,118,206,378,553,628,596,688,810,863,821,797,824,"1,148",843,550,518,546,493,215,0,0
문래(235),2016-08-06,하차,58,255,412,779,790,574,746,922,816,859,674,785,754,682,608,478,554,490,440,37,0
문래(235),2016-08-07,승차,67,158,217,344,414,425,394,520,544,500,524,632,530,482,415,361,390,362,151,0,0
문래(235),2016-08-07,하차,40,125,214,276,437,478,511,458,499,500,462,462,550,589,485,453,455,374,306,0,0
문래(235),2016-08-08,승차,155,671,"1,907","1,874","1,031",670,670,744,784,840,898,"1,080","1,405","3,746","1,825","1,092",940,682,344,44,0
문래(235),2016-08-08,하차,68,381,"1,599","4,948","1,917",822,778,830,748,745,768,785,829,"1,517","1,754","1,039",861,755,415,136,2
문래(235),2016-08-09,승차,154,614,"1,946","1,910","1,051",737,751,746,808,765,848,911,"1,495","3,688","1,759","1,092",999,689,329,52,0
문래(235),2016-08-09,하차,66,328,"1,500","4,842","1,944",755,723,785,754,729,692,796,978,"1,600","1,809",954,833,808,494,190,0
문래(235),2016-08-10,승차,181,594,"1,894","1,932","1,105",705,751,865,801,782,937,924,"1,551","3,851","1,688",988,999,697,343,66,0
문래(235),2016-08-10,하차,77,363,"1,440","4,831","2,009",789,755,776,787,731,816,812,874,"1,850","1,673",902,857,818,605,192,1
문래(235),2016-08-11,승차,145,624,"1,832","1,888","1,038",763,705,787,765,788,932,"1,002","1,456","3,691","1,785","1,162","1,032",776,332,59,0
문래(235),2016-08-11,하차,67,375,"1,470","4,589","2,019",826,746,861,897,799,732,797,943,"1,714","1,533",966,862,828,595,190,12
문래(235),2016-08-12,승차,162,588,"1,787","1,809","1,043",742,694,729,874,819,874,"1,034","1,501","3,664","1,854","1,009",876,820,378,100,0
문래(235),2016-08-12,하차,77,340,"1,411","4,561","1,860",811,773,724,844,695,778,878,"1,007","1,722","1,831",908,739,741,605,273,12
문래(235),2016-08-13,승차,136,211,365,543,619,601,698,"1,039",825,728,730,863,807,732,553,467,533,462,213,0,0
문래(235),2016-08-13,하차,55,222,425,884,885,575,649,719,707,645,624,681,726,703,555,530,539,478,382,56,0
문래(235),2016-08-14,승차,74,166,203,342,454,478,437,500,656,632,623,554,483,475,349,290,327,241,99,0,0
문래(235),2016-08-14,하차,37,135,164,270,394,556,620,468,469,367,414,488,485,531,430,358,400,343,380,2,0
문래(235),2016-08-15,승차,93,168,195,403,442,385,488,532,509,496,546,560,618,611,476,390,408,338,176,0,0
문래(235),2016-08-15,하차,52,184,271,394,516,403,388,456,481,489,566,581,610,565,483,447,448,414,360,2,0
문래(235),2016-08-16,승차,168,685,"1,969","1,710",977,720,706,768,871,840,774,963,"1,456","3,643","1,834","1,122","1,026",667,303,63,0
문래(235),2016-08-16,하차,76,371,"1,624","4,861","1,970",772,763,791,765,715,759,831,880,"1,565","1,748","1,005",870,787,446,164,0
문래(235),2016-08-17,승차,158,674,"2,004","1,956",998,706,755,838,850,772,885,990,"1,552","3,881","1,784","1,149",972,669,312,58,0
문래(235),2016-08-17,하차,73,358,"1,482","4,949","2,073",874,740,724,893,845,718,827,939,"1,804","1,735",958,854,826,487,241,4
문래(235),2016-08-18,승차,171,691,"1,971","1,925","1,038",782,706,854,797,795,961,"1,062","1,602","3,703","1,732","1,211","1,025",757,368,69,0
문래(235),2016-08-18,하차,74,354,"1,456","5,055","1,978",856,728,831,848,786,777,838,978,"1,817","1,614",943,887,849,539,211,1
문래(235),2016-08-19,승차,158,658,"1,972","1,974","1,033",744,694,842,878,806,984,"1,096","1,607","3,897","1,908",967,974,777,408,80,0
문래(235),2016-08-19,하차,80,371,"1,468","4,969","1,992",795,775,855,806,712,775,863,979,"1,790","1,913","1,027",819,786,544,272,14
문래(235),2016-08-20,승차,122,276,338,607,705,727,876,891,"1,072",888,928,"1,005",920,905,661,573,618,513,252,4,0
문래(235),2016-08-20,하차,75,282,444,870,830,784,695,759,885,842,790,882,977,933,651,639,646,540,453,107,0
문래(235),2016-08-21,승차,75,164,228,337,485,476,529,904,707,721,718,695,612,579,389,389,386,354,127,0,0
문래(235),2016-08-21,하차,31,194,230,404,699,603,682,713,628,546,552,642,584,564,498,437,465,435,286,6,0
문래(235),2016-08-22,승차,203,800,"1,998","1,763",993,733,718,733,865,972,"1,013",964,"1,451","3,712","1,925","1,102",986,740,277,62,0
문래(235),2016-08-22,하차,77,400,"1,760","4,887","1,928",886,760,893,940,793,680,815,981,"1,632","1,877","1,017",820,757,380,194,2
문래(235),2016-08-23,승차,151,661,"2,068","1,913",993,755,735,788,882,750,819,"1,154","1,475","3,871","1,776","1,144","1,025",628,304,56,0
문래(235),2016-08-23,하차,70,371,"1,571","5,004","2,022",862,783,802,824,703,747,810,977,"1,735","1,728",980,881,773,520,183,1
문래(235),2016-08-24,승차,167,671,"1,983","1,996","1,041",721,748,926,833,802,826,"1,148","1,583","3,920","1,816","1,138",969,722,344,62,0
문래(235),2016-08-24,하차,78,384,"1,484","4,950","2,106",876,733,740,902,735,772,851,952,"1,736","1,739",949,940,775,523,213,2
문래(235),2016-08-25,승차,164,614,"2,065","1,974","1,056",772,752,788,846,789,"1,010","1,025","1,636","3,740","1,791","1,107","1,000",805,358,74,0
문래(235),2016-08-25,하차,86,364,"1,504","5,064","2,017",862,748,828,887,814,828,918,"1,066","1,708","1,689",997,890,842,520,213,6
문래(235),2016-08-26,승차,177,592,"1,992","1,990","1,028",719,753,814,884,880,980,"1,067","1,698","4,031","1,969","1,125",946,791,460,93,0
문래(235),2016-08-26,하차,75,328,"1,431","4,912","2,036",829,797,799,805,855,843,937,"1,071","1,842","1,815","1,016",878,832,703,335,3
문래(235),2016-08-27,승차,138,259,447,616,815,749,842,"1,331","1,133","1,051","1,025","1,035","1,057",940,623,546,574,514,253,1,0
문래(235),2016-08-27,하차,56,256,493,"1,122",933,758,844,920,"1,076",918,820,916,942,882,773,617,651,601,443,63,0
