역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
불광(312),2016-09-15,승차,140,241,425,363,449,459,613,718,601,693,624,582,557,453,390,361,271,198,67,0,0
불광(312),2016-09-15,하차,13,136,240,419,315,442,534,585,604,677,640,696,730,728,533,454,435,354,246,32,0
불광(312),2016-09-16,승차,137,198,254,459,515,563,779,757,808,886,947,927,946,705,519,446,356,323,134,22,8
불광(312),2016-09-16,하차,18,129,189,554,914,971,806,801,943,913,841,889,"1,043",917,790,604,589,568,430,155,34
불광(312),2016-09-17,승차,205,248,412,604,729,723,829,918,"1,011",978,973,"1,089","1,081",939,753,518,518,421,161,14,2
불광(312),2016-09-17,하차,25,143,214,499,836,973,998,"1,167","1,213","1,134","1,111","1,081","1,260","1,102","1,002",844,751,695,511,152,28
불광(312),2016-09-18,승차,160,214,372,618,769,762,742,972,"1,013","1,155","1,115","1,315","1,257",940,724,571,372,329,83,2,0
불광(312),2016-09-18,하차,16,191,250,887,"2,019","1,432",960,904,"1,003","1,142","1,011","1,066",982,956,858,721,700,569,386,33,0
불광(312),2016-09-19,승차,447,"1,086","3,439","3,333","1,610","1,014",937,887,957,863,950,"1,108","1,123","1,477",907,608,549,492,205,32,0
불광(312),2016-09-19,하차,53,256,504,"1,518","1,242","1,031",972,953,"1,213","1,136","1,171","1,546","1,561","2,573","2,836","1,560","1,219","1,155",706,230,0
불광(312),2016-09-20,승차,439,"1,017","3,309","3,371","1,724",998,909,905,982,982,"1,123","1,154","1,348","1,555",872,662,571,491,199,36,0
불광(312),2016-09-20,하차,49,245,539,"1,579","1,445","1,059",927,"1,099","1,223","1,153","1,143","1,446","1,757","2,327","2,869","1,606","1,346","1,285",843,261,0
불광(312),2016-09-21,승차,412,"1,019","3,234","3,446","1,703","1,152",920,882,990,905,"1,062","1,213","1,296","1,557",949,699,589,482,210,48,0
불광(312),2016-09-21,하차,39,254,526,"1,535","1,411","1,043","1,012",990,"1,209","1,205","1,188","1,483","1,591","2,691","2,837","1,578","1,317","1,263",819,310,0
불광(312),2016-09-22,승차,422,998,"3,304","3,426","1,663","1,084",900,988,"1,044",948,961,"1,120","1,317","1,500",818,623,611,508,223,48,0
불광(312),2016-09-22,하차,46,225,503,"1,451","1,360","1,139","1,054","1,019","1,181","1,145","1,091","1,425","1,667","2,612","2,826","1,459","1,403","1,359",856,328,0
불광(312),2016-09-23,승차,426,950,"3,161","3,509","1,634","1,052",989,939,"1,066",982,"1,078","1,155","1,272","1,637",914,696,610,593,255,42,0
불광(312),2016-09-23,하차,48,237,444,"1,443","1,302","1,012",944,"1,046","1,281","1,154","1,283","1,509","1,663","2,809","2,796","1,489","1,362","1,300",913,430,0
불광(312),2016-09-24,승차,379,546,880,"1,306","1,343","1,207","1,274","1,285","1,444","1,314","1,329","1,448","1,373","1,076",829,644,522,473,156,0,0
불광(312),2016-09-24,하차,35,236,338,969,"1,630","1,452","1,213","1,333","1,418","1,474","1,409","1,517","1,606","1,539","1,413","1,087","1,031",910,770,80,0
불광(312),2016-09-25,승차,252,317,429,771,929,906,827,949,"1,078","1,061","1,162","1,299","1,158","1,025",737,571,410,336,93,0,0
불광(312),2016-09-25,하차,23,228,291,714,"1,685","1,441",878,994,"1,009","1,113","1,120","1,179","1,139","1,167","1,031",791,826,620,429,39,0
불광(312),2016-09-26,승차,477,"1,051","3,332","3,509","1,688","1,049",941,945,980,934,948,"1,105","1,184","1,494",921,631,591,460,197,33,0
불광(312),2016-09-26,하차,55,275,477,"1,489","1,324",941,"1,082","1,105","1,087","1,182","1,176","1,404","1,720","2,529","2,911","1,513","1,342","1,215",764,233,0
불광(312),2016-09-27,승차,433,985,"3,209","3,423","1,624",960,881,857,971,772,947,"1,032","1,137","1,408",853,594,591,489,188,31,0
불광(312),2016-09-27,하차,48,251,485,"1,407","1,294",893,911,"1,072","1,017","1,030","1,052","1,363","1,430","2,274","2,688","1,640","1,235","1,359",770,238,0
불광(312),2016-09-28,승차,459,895,"3,187","3,414","1,661",976,905,"1,001","1,016",933,962,"1,095","1,196","1,498",853,621,592,493,216,37,0
불광(312),2016-09-28,하차,62,256,411,"1,384","1,315",956,952,"1,002","1,199","1,249","1,160","1,428","1,702","2,622","2,840","1,573","1,346","1,181",907,321,0
불광(312),2016-09-29,승차,432,926,"3,241","3,484","1,639","1,087",864,933,971,971,"1,035","1,129","1,163","1,417",851,644,628,595,240,37,0
불광(312),2016-09-29,하차,52,271,437,"1,419","1,245","1,105",922,997,"1,220","1,026","1,122","1,449","1,655","2,617","2,584","1,665","1,401","1,344",836,372,0
불광(312),2016-09-30,승차,451,916,"3,107","3,454","1,675","1,084",922,994,"1,045",994,"1,125","1,299","1,420","1,559",928,660,611,581,268,63,0
불광(312),2016-09-30,하차,56,261,432,"1,406","1,203","1,051","1,079","1,084","1,304","1,270","1,308","1,546","1,667","2,796","2,589","1,559","1,401","1,329","1,016",434,0
녹번(313),2016-09-01,승차,371,880,"2,751","2,968","1,415",914,724,640,593,520,472,594,666,847,427,236,272,236,80,14,0
녹번(313),2016-09-01,하차,34,206,336,854,524,317,333,374,431,475,509,815,991,"1,463","1,818","1,141",932,"1,065",624,190,0
녹번(313),2016-09-02,승차,347,899,"2,693","2,877","1,362",884,637,758,627,575,568,606,732,959,515,359,332,260,108,28,0
녹번(313),2016-09-02,하차,25,219,319,859,457,380,330,341,460,548,609,824,975,"1,514","1,719","1,128",895,"1,001",709,263,0
녹번(313),2016-09-03,승차,324,460,725,"1,147","1,089",842,886,938,844,709,689,588,645,521,295,248,195,163,79,1,0
녹번(313),2016-09-03,하차,28,170,176,375,474,333,375,433,518,539,582,607,722,898,642,615,664,628,508,45,0
녹번(313),2016-09-04,승차,157,224,387,637,734,720,612,622,666,580,446,449,396,279,240,192,145,99,34,0,0
녹번(313),2016-09-04,하차,31,123,107,197,296,335,262,244,345,413,396,530,556,604,486,522,525,466,299,20,0
녹번(313),2016-09-05,승차,402,937,"2,907","2,837","1,382",926,680,626,588,508,503,503,660,768,465,283,275,199,99,13,0
녹번(313),2016-09-05,하차,31,206,360,808,493,357,370,394,420,453,560,794,912,"1,435","1,966","1,188",994,942,580,164,0
녹번(313),2016-09-06,승차,380,933,"2,761","3,007","1,418",839,655,693,548,565,485,517,641,798,479,277,289,202,90,13,0
녹번(313),2016-09-06,하차,25,201,362,876,554,365,359,350,492,418,507,860,922,"1,557","1,808","1,089","1,012","1,076",578,202,0
녹번(313),2016-09-07,승차,371,917,"2,780","2,930","1,468",877,658,653,642,490,520,519,698,917,456,262,225,192,78,7,0
녹번(313),2016-09-07,하차,28,202,315,864,518,330,352,398,408,410,630,786,949,"1,578","1,772","1,111","1,047","1,041",643,193,0
녹번(313),2016-09-08,승차,342,949,"2,822","2,864","1,470",868,662,662,526,482,460,545,648,819,425,296,291,213,105,12,0
녹번(313),2016-09-08,하차,28,214,342,862,516,367,329,319,471,425,579,739,796,"1,459","1,776","1,155","1,061","1,021",643,260,0
녹번(313),2016-09-09,승차,384,813,"2,703","2,946","1,448",835,788,627,641,590,569,602,747,929,534,344,324,214,120,11,0
녹번(313),2016-09-09,하차,26,226,340,833,513,346,433,418,460,529,583,798,930,"1,581","1,724","1,074","1,014","1,037",759,273,0
녹번(313),2016-09-10,승차,284,455,694,"1,204","1,077",827,900,839,799,643,659,620,630,451,293,244,182,176,70,0,0
녹번(313),2016-09-10,하차,16,179,169,361,406,341,389,439,489,523,628,588,820,790,621,696,699,690,390,55,0
녹번(313),2016-09-11,승차,159,249,370,622,753,676,512,642,628,570,515,486,376,332,221,197,145,115,42,0,0
녹번(313),2016-09-11,하차,26,122,106,182,300,337,246,279,334,360,419,475,532,589,537,406,486,413,323,0,0
녹번(313),2016-09-12,승차,375,799,"2,605","2,737","1,677",880,719,626,577,538,560,589,612,822,503,299,292,195,114,11,0
녹번(313),2016-09-12,하차,26,183,328,825,486,386,329,368,522,434,525,874,897,"1,488","1,764","1,141",990,924,570,190,0
녹번(313),2016-09-13,승차,324,811,"2,491","2,512","1,239",874,687,655,639,610,577,675,673,882,449,304,257,216,88,18,0
녹번(313),2016-09-13,하차,20,157,294,801,492,358,314,337,540,624,846,"1,101","1,182","1,509","1,204",784,702,714,423,147,0
녹번(313),2016-09-14,승차,168,215,344,469,503,535,480,511,518,424,361,373,318,306,226,192,137,99,24,0,0
녹번(313),2016-09-14,하차,14,94,89,158,197,213,264,255,333,287,317,373,393,443,366,290,252,290,221,6,0
녹번(313),2016-09-15,승차,127,193,301,280,336,446,471,528,464,455,458,387,436,275,233,218,142,84,46,0,0
녹번(313),2016-09-15,하차,10,91,165,234,214,156,226,272,337,346,315,389,412,389,367,319,310,273,189,10,0
녹번(313),2016-09-16,승차,112,139,227,368,452,501,509,543,522,457,397,407,344,299,224,168,156,99,46,8,0
녹번(313),2016-09-16,하차,9,77,77,138,160,165,233,243,254,300,313,353,513,491,385,372,413,403,302,105,29
녹번(313),2016-09-17,승차,147,182,299,526,592,606,602,704,720,655,490,494,443,387,257,240,145,118,50,8,4
녹번(313),2016-09-17,하차,11,89,93,216,240,239,277,347,323,358,383,498,587,555,552,507,526,543,329,65,25
녹번(313),2016-09-18,승차,115,163,333,513,602,638,521,653,641,583,456,466,346,305,216,196,169,109,37,0,0
녹번(313),2016-09-18,하차,24,111,84,174,295,335,247,258,321,328,400,479,462,586,423,415,472,455,265,21,0
녹번(313),2016-09-19,승차,391,951,"2,890","2,678","1,436",841,682,652,583,553,568,506,662,756,436,282,264,183,86,14,0
녹번(313),2016-09-19,하차,30,196,339,855,574,342,385,357,467,460,502,772,903,"1,611","1,962","1,120",959,869,571,155,0
녹번(313),2016-09-20,승차,371,922,"2,871","2,839","1,393",844,691,724,605,489,483,571,676,801,497,282,287,190,76,10,0
녹번(313),2016-09-20,하차,30,208,324,926,600,384,352,346,423,466,538,780,944,"1,438","1,975","1,168",953,"1,053",609,186,0
녹번(313),2016-09-21,승차,355,923,"2,866","2,888","1,456",821,722,654,598,503,502,583,688,930,463,284,264,194,77,7,0
녹번(313),2016-09-21,하차,40,187,282,850,547,348,333,347,430,434,574,876,895,"1,747","1,801","1,095",996,907,707,182,0
녹번(313),2016-09-22,승차,332,935,"2,722","2,952","1,426",911,750,677,570,531,516,554,680,841,480,271,276,181,114,19,0
녹번(313),2016-09-22,하차,29,208,296,836,550,364,337,319,521,474,576,952,920,"1,676","1,814","1,085","1,052",998,683,215,0
녹번(313),2016-09-23,승차,340,879,"2,747","2,948","1,353",893,677,682,632,565,551,628,727,950,517,274,326,243,107,14,0
녹번(313),2016-09-23,하차,26,192,314,868,468,348,340,393,469,442,630,749,"1,011","1,621","1,723","1,112","1,014",939,692,262,0
녹번(313),2016-09-24,승차,294,439,797,"1,251","1,100","1,018",956,874,946,709,694,626,675,475,301,271,174,161,45,0,0
녹번(313),2016-09-24,하차,21,169,180,389,428,396,391,423,558,592,615,700,816,989,701,678,762,636,540,36,0
녹번(313),2016-09-25,승차,172,258,413,628,739,684,640,725,688,525,528,464,423,357,209,226,146,112,42,0,0
녹번(313),2016-09-25,하차,31,108,98,179,253,348,218,241,369,403,452,544,588,653,587,477,544,532,312,5,0
녹번(313),2016-09-26,승차,379,981,"2,859","2,930","1,440",844,730,604,603,558,521,595,725,827,464,279,276,182,83,6,0
녹번(313),2016-09-26,하차,37,203,331,878,511,379,352,492,490,520,536,814,914,"1,507","1,999","1,219","1,044",906,578,140,0
녹번(313),2016-09-27,승차,347,889,"2,864","2,811","1,429",863,755,733,603,558,587,618,684,756,457,272,269,188,66,12,0
녹번(313),2016-09-27,하차,30,183,361,863,670,442,437,393,505,465,533,853,826,"1,458","1,855","1,066","1,027","1,066",647,174,0
녹번(313),2016-09-28,승차,339,858,"2,745","2,989","1,421",879,683,614,589,529,504,548,631,893,394,269,280,197,92,19,0
녹번(313),2016-09-28,하차,39,170,300,816,526,306,287,371,450,515,551,784,951,"1,567","1,755","1,114",987,959,685,204,0
녹번(313),2016-09-29,승차,328,843,"2,894","2,890","1,477",895,647,719,564,516,468,551,702,802,448,269,262,193,95,16,0
녹번(313),2016-09-29,하차,38,195,307,776,528,385,305,307,470,496,524,758,935,"1,527","1,712","1,179","1,024","1,064",791,188,0
녹번(313),2016-09-30,승차,327,873,"2,618","2,938","1,405",816,762,868,685,573,548,566,753,888,493,336,318,223,93,10,0
녹번(313),2016-09-30,하차,30,189,299,894,640,374,338,373,466,469,603,854,980,"1,523","1,710",994,976,957,771,266,0
홍제(314),2016-09-01,승차,391,"1,103","3,445","3,718","1,983","1,337","1,130","1,120","1,086",939,"1,078","1,226","1,280","1,386",788,537,481,366,150,22,0
홍제(314),2016-09-01,하차,51,309,593,"1,444","1,199",941,765,820,920,932,"1,144","1,375","1,544","2,382","2,591","1,332","1,431","1,366",912,295,0
홍제(314),2016-09-02,승차,422,"1,091","3,293","3,673","1,897","1,266","1,171","1,126","1,100","1,039","1,105","1,147","1,265","1,418",932,649,471,360,211,30,0
홍제(314),2016-09-02,하차,54,292,545,"1,392","1,053",798,738,827,915,961,"1,097","1,397","1,539","2,249","2,442","1,681","1,312","1,314",947,380,0
홍제(314),2016-09-03,승차,360,586,982,"1,461","1,417","1,469","1,578","1,619","1,495","1,385","1,196","1,179","1,121",890,526,527,361,271,126,0,0
홍제(314),2016-09-03,하차,55,298,376,830,856,689,899,965,928,"1,179","1,104","1,196","1,449","1,489","1,149","1,011","1,022","1,145",655,49,0
홍제(314),2016-09-04,승차,230,327,452,895,"1,079","1,058",884,"1,154","1,099",949,957,893,735,603,513,388,254,193,66,0,0
홍제(314),2016-09-04,하차,41,197,212,367,593,645,503,523,636,691,871,847,"1,119","1,025",994,776,893,764,463,0,0
홍제(314),2016-09-05,승차,428,"1,184","3,485","3,754","2,027","1,265","1,067","1,007","1,006",893,"1,017","1,156","1,362","1,437",808,549,444,303,154,23,0
홍제(314),2016-09-05,하차,51,294,586,"1,463","1,049",965,790,876,916,950,"1,012","1,343","1,406","2,362","2,667","1,570","1,309","1,208",761,259,0
홍제(314),2016-09-06,승차,426,"1,150","3,522","3,930","2,134","1,337","1,117","1,079",983,888,971,"1,145","1,255","1,532",804,579,455,367,185,22,0
홍제(314),2016-09-06,하차,54,299,554,"1,387","1,236",932,753,907,971,994,"1,126","1,359","1,504","2,358","2,656","1,451","1,380","1,338",867,287,0
홍제(314),2016-09-07,승차,431,"1,135","3,515","3,737","2,015","1,249","1,129","1,107","1,027",904,974,"1,197","1,313","1,441",808,625,485,369,156,32,0
홍제(314),2016-09-07,하차,55,287,579,"1,446","1,196",925,725,783,897,851,"1,200","1,322","1,536","2,408","2,757","1,444","1,388","1,357",840,291,0
홍제(314),2016-09-08,승차,441,"1,177","3,456","3,717","1,992","1,234",988,961,"1,063",946,"1,045","1,086","1,235","1,489",798,548,496,408,234,30,0
홍제(314),2016-09-08,하차,43,318,554,"1,492","1,206",922,766,752,868,884,975,"1,364","1,489","2,351","2,379","1,599","1,377","1,321","1,060",348,0
홍제(314),2016-09-09,승차,423,"1,037","3,331","3,679","2,028","1,308","1,097","1,176","1,068",976,"1,041","1,126","1,386","1,531",954,640,474,428,195,44,0
홍제(314),2016-09-09,하차,50,298,568,"1,432","1,088",742,800,827,920,940,"1,104","1,354","1,510","2,366","2,460","1,721","1,245","1,490",961,437,0
홍제(314),2016-09-10,승차,381,582,996,"1,480","1,497","1,331","1,407","1,438","1,338","1,288","1,106","1,106","1,050",836,560,449,341,255,108,0,0
홍제(314),2016-09-10,하차,48,254,298,647,802,747,770,925,889,"1,018","1,093","1,206","1,408","1,408","1,137",896,"1,086","1,011",694,0,0
홍제(314),2016-09-11,승차,240,325,525,920,998,931,840,"1,115","1,139",898,921,857,733,634,419,334,260,177,58,0,0
홍제(314),2016-09-11,하차,39,193,228,366,590,617,492,561,681,656,777,953,981,"1,066",934,770,768,729,435,0,0
홍제(314),2016-09-12,승차,428,"1,113","3,334","3,557","1,924","1,215","1,117","1,104","1,014",852,"1,045","1,127","1,266","1,532",956,646,453,371,198,51,0
홍제(314),2016-09-12,하차,47,251,559,"1,490","1,225",927,884,819,929,944,"1,065","1,339","1,502","2,158","2,619","1,501","1,428","1,238",747,311,0
홍제(314),2016-09-13,승차,354,986,"3,082","3,346","1,762","1,217","1,160","1,035","1,055","1,082","1,171","1,287","1,586","1,552",934,682,539,365,169,20,0
홍제(314),2016-09-13,하차,48,251,546,"1,456","1,137",920,734,865,"1,019","1,151","1,374","1,758","1,834","2,165","1,746","1,194","1,065",918,671,277,0
홍제(314),2016-09-14,승차,230,342,487,689,761,737,840,770,759,611,609,619,623,523,380,283,232,166,73,0,0
홍제(314),2016-09-14,하차,20,134,198,249,382,420,442,507,510,537,630,616,696,710,671,464,476,488,347,0,0
홍제(314),2016-09-15,승차,143,292,425,445,482,664,758,738,766,710,766,680,566,458,390,327,269,215,77,0,0
홍제(314),2016-09-15,하차,23,152,308,379,275,257,428,533,570,529,681,746,870,695,612,479,444,416,325,0,0
홍제(314),2016-09-16,승차,150,210,335,515,674,765,841,885,871,827,717,663,602,495,352,304,260,206,76,21,5
홍제(314),2016-09-16,하차,24,105,146,166,304,307,417,451,479,549,643,763,880,859,675,729,620,761,522,117,55
홍제(314),2016-09-17,승차,198,270,433,688,886,904,"1,048","1,124","1,098",969,875,844,730,638,460,365,267,227,104,16,1
홍제(314),2016-09-17,하차,29,157,188,371,430,424,548,512,648,715,799,911,"1,085","1,089",925,804,828,773,529,82,32
홍제(314),2016-09-18,승차,193,261,396,720,952,879,813,940,"1,042",976,880,778,675,571,448,292,319,181,67,0,0
홍제(314),2016-09-18,하차,23,122,174,277,477,623,439,512,557,639,808,863,"1,035",986,864,760,757,689,464,0,0
홍제(314),2016-09-19,승차,426,"1,179","3,594","3,580","1,947","1,231","1,102","1,043",993,919,965,"1,192","1,277","1,518",877,537,464,315,157,18,0
홍제(314),2016-09-19,하차,60,280,580,"1,543","1,099",935,841,788,908,978,"1,069","1,413","1,539","2,269","2,709","1,529","1,315","1,211",696,293,0
홍제(314),2016-09-20,승차,437,"1,142","3,543","3,739","2,042","1,217","1,102","1,173","1,096",998,"1,006","1,233","1,424","1,626",870,585,498,418,157,17,0
홍제(314),2016-09-20,하차,50,286,523,"1,523","1,400","1,048",774,863,968,927,"1,077","1,436","1,619","2,437","2,629","1,520","1,247","1,450",840,299,0
홍제(314),2016-09-21,승차,407,"1,074","3,490","3,676","2,049","1,275","1,170","1,017",975,888,909,"1,209","1,389","1,611",837,617,534,413,190,23,0
홍제(314),2016-09-21,하차,60,301,581,"1,465","1,322",949,698,823,921,968,"1,131","1,348","1,661","2,551","2,543","1,468","1,336","1,308",848,314,0
홍제(314),2016-09-22,승차,434,"1,123","3,426","3,719","2,040","1,293","1,120","1,058","1,043",901,951,"1,096","1,300","1,603",795,570,477,420,153,27,0
홍제(314),2016-09-22,하차,62,306,539,"1,386","1,183",854,669,828,923,929,"1,106","1,416","1,634","2,505","2,734","1,368","1,329","1,361",987,321,0
홍제(314),2016-09-23,승차,433,"1,043","3,409","3,721","1,969","1,232","1,140","1,064","1,123","1,012","1,196","1,125","1,410","1,632",868,637,503,437,191,25,0
홍제(314),2016-09-23,하차,60,281,546,"1,469",978,830,721,837,869,"1,030",971,"1,515","1,634","2,449","2,735","1,463","1,410","1,276",945,400,0
홍제(314),2016-09-24,승차,371,638,"1,027","1,524","1,574","1,414","1,553","1,622","1,645","1,522","1,253","1,267","1,116",942,613,443,442,309,137,0,0
홍제(314),2016-09-24,하차,41,261,382,792,896,765,851,876,939,"1,093","1,174","1,355","1,525","1,485","1,302","1,039","1,104","1,032",767,0,0
홍제(314),2016-09-25,승차,234,337,529,874,"1,149","1,083",940,"1,108","1,163","1,079","1,076",928,782,655,488,393,286,193,64,0,0
홍제(314),2016-09-25,하차,33,218,287,446,657,641,483,546,701,835,847,985,"1,114","1,061",973,733,891,770,530,0,0
